323,794,41,329,689,806,322,897,45,560,990,850,355,450,749,872,55,775,494,141,426,885,602,800,746,11,345,930,0,717,337,856,460,853,585,830,906,338,248,15,970,147,378,332,366,648,180,315,509,277,20,241,794,314,414,39,45,107,974,82,363,73,28,369,735,315,492,829,956,516,27,814,699,424,814,177,821,695,702,593,193,43,957,371,508,829,119,426,398,397,219,697,542,711,644,657,416,970,805,338,390,757,553,226,255,222,90,356,157,76,803,719,738,745,105,368,69,221,410,94,619,27,799,233,744,446,574,993,178,958,601,320,537,717,307,774,26,453,825,921,479,246,276,794,529,162,401,675,793,957,800,116,809,302,565,824,573,515,202,746,570,483,993,979,757,454,426,339,536,453,919,511,606,673,855,874,878,237,396,550,186,455,190,793,933,407,79,418,37,702,391,575,488,992,586,320,880,858,526,253
483,429,339,117,981,163,788,136,898,76,394,699,447,215,625,195,873,379,151,709,124,235,643,576,398,996,722,946,488,96,151,408,744,13,601,416,27,48,822,748,903,530,871,148,452,522,428,103,894,845,541,140,269,313,529,215,139,403,714,848,330,678,955,584,481,969,393,143,816,87,357,568,267,788,529,223,996,64,650,340,418,933,748,353,755,351,453,502,266,830,41,410,175,246,882,490,298,523,620,942,723,839,273,932,84,559,226,436,236,705,980,1,254,249,983,158,498,866,844,397,345,147,354,574,446,819,399,965,466,484,30,850,503,896,384,613,717,797,49,514,659,319,574,820,347,291,259,488,439,576,324,236,13,348,330,532,736,181,79,296,665,347,143,284,318,664,68,741,855,422,890,943,827,856,516,418,367,414,717,280,568,183,465,643,231,725,2,953,396,150,955,226,656,564,154,274,52,832,692,779
483,187,359,515,855,144,180,72,524,874,486,153,287,471,809,84,872,927,301,276,200,1000,769,936,121,59,41,217,699,931,328,393,44,876,946,978,681,200,958,674,868,787,976,166,768,837,114,257,504,830,97,131,794,49,951,38,923,680,973,597,692,503,354,167,984,7,482,58,176,739,301,618,216,85,705,208,926,951,359,137,33,691,99,969,960,483,39,910,571,543,337,207,41,631,969,324,743,449,119,400,213,172,357,708,106,604,495,247,913,773,554,302,399,58,656,898,806,597,941,893,143,582,22,842,135,276,189,653,189,994,562,40,150,466,38,289,891,730,438,249,662,917,133,698,697,740,686,471,385,162,823,275,805,915,192,27,759,616,970,780,510,874,911,17,184,618,548,936,419,210,385,767,838,421,126,595,865,269,556,995,669,465,308,790,537,655,799,997,225,213,812,638,384,103,422,245,609,971,971,867
249,207,886,583,966,587,709,419,132,822,376,951,552,508,971,652,230,890,310,960,838,624,983,774,701,880,994,368,362,811,78,374,954,39,15,771,14,507,628,614,402,166,819,224,24,234,48,782,903,478,464,621,787,443,677,486,5,59,121,80,209,740,265,907,487,301,105,266,469,636,527,212,180,90,59,404,631,500,572,284,326,325,770,226,179,919,770,146,603,130,981,963,966,798,887,539,540,522,27,361,262,607,219,790,464,742,187,386,957,808,146,71,437,189,785,918,662,527,931,286,787,576,807,127,712,570,328,484,134,975,617,937,900,365,501,731,762,716,263,755,218,71,622,857,366,801,154,147,139,501,622,257,736,201,985,60,849,0,838,589,829,499,27,61,206,799,563,617,447,436,454,117,379,882,126,42,70,700,299,992,9,56,685,246,101,176,222,55,673,559,93,155,124,555,915,631,8,521,458,771
53,385,418,914,846,668,937,204,642,494,498,279,966,950,908,921,28,38,572,703,434,242,244,526,735,994,179,17,298,995,471,203,322,904,419,294,864,563,539,376,975,281,74,727,486,184,3,389,532,591,839,877,441,799,702,97,904,462,734,262,88,793,379,941,49,414,886,456,347,743,413,407,484,461,671,851,973,237,902,145,818,669,239,919,112,914,777,467,425,708,889,194,787,21,245,797,411,67,505,671,573,417,147,691,705,448,596,930,763,453,70,244,325,256,33,391,12,706,626,640,342,527,877,915,732,132,590,524,479,666,490,284,355,690,176,223,685,158,790,526,495,132,439,193,186,300,934,629,866,869,661,156,962,964,928,18,388,813,442,634,957,977,368,361,602,147,597,292,68,569,213,621,213,333,242,353,45,62,563,186,979,783,352,784,635,187,776,474,966,739,291,743,282,46,632,876,394,560,314,943
720,459,950,432,132,290,384,374,679,318,350,71,699,316,840,770,999,874,104,515,140,933,500,446,762,950,567,464,329,103,259,100,683,775,793,377,392,340,33,943,782,89,344,261,956,217,979,235,708,15,931,228,762,184,797,902,879,376,549,850,548,315,361,438,52,24,212,4,692,770,698,321,402,947,349,419,748,254,964,616,250,410,22,398,469,187,453,140,693,721,287,790,927,51,738,252,208,190,525,289,30,964,18,180,84,586,731,811,304,884,322,794,417,289,879,513,450,354,861,396,221,132,706,643,370,838,918,918,595,295,343,673,725,410,40,993,428,331,419,544,259,447,781,38,466,134,887,66,946,627,904,580,204,699,303,139,589,950,896,936,41,236,702,844,955,725,143,669,880,628,33,645,752,562,990,84,424,952,226,218,817,232,129,108,145,402,383,497,642,93,518,278,445,324,58,340,183,732,870,192
311,927,939,781,309,792,855,867,618,737,845,842,56,794,98,986,191,931,281,289,327,452,812,998,558,968,651,845,494,871,22,598,602,182,150,399,891,808,594,206,212,140,101,569,541,28,813,666,452,323,350,184,332,971,239,220,137,828,762,508,672,147,637,815,345,140,106,298,935,736,563,105,425,448,647,297,666,683,443,0,277,367,311,115,168,761,676,582,885,164,227,372,696,981,258,554,339,679,226,813,409,288,62,180,33,42,8,818,527,520,346,297,15,172,924,609,453,480,1,312,452,171,459,152,377,63,447,995,13,130,719,534,620,39,418,633,735,81,499,481,412,839,869,989,546,54,725,83,755,167,103,330,250,222,279,604,410,999,573,551,257,441,271,979,977,12,380,339,380,594,681,15,989,345,694,579,89,477,889,632,545,509,548,940,190,907,490,817,420,893,687,271,179,879,912,299,291,222,134,164
711,125,272,309,212,312,35,259,764,78,23,491,732,596,243,446,93,938,644,622,287,156,396,874,132,946,730,989,633,707,953,337,144,471,718,703,554,309,473,430,204,445,848,286,982,936,865,809,833,768,800,492,947,829,804,633,154,697,350,221,599,375,576,520,845,310,8,897,782,91,359,551,42,759,270,264,893,451,215,716,954,72,651,143,193,166,509,219,281,233,183,889,918,344,787,227,736,566,685,890,74,199,952,205,711,360,684,711,929,399,608,415,890,184,733,820,843,703,293,315,261,316,169,800,832,86,996,408,752,100,909,247,824,711,141,156,804,753,397,505,32,607,909,643,258,741,110,666,258,185,766,528,42,687,264,971,228,90,20,102,344,349,597,902,884,355,795,874,746,57,918,469,927,28,902,401,172,742,939,532,840,512,318,469,727,596,207,706,733,457,493,127,442,302,680,829,945,887,151,414
768,986,883,410,788,133,294,926,716,176,79,736,413,519,824,772,101,358,900,3,787,692,930,51,384,463,924,351,992,939,981,874,579,860,253,387,538,696,515,606,916,206,421,448,82,374,226,770,372,50,114,998,607,1000,232,609,608,860,485,520,148,520,638,816,703,442,898,818,290,687,825,39,469,935,651,405,123,458,669,444,603,833,643,473,221,985,952,66,25,60,410,843,100,437,210,454,301,537,874,2,211,379,840,909,538,237,881,382,104,388,758,512,977,378,510,990,177,765,43,485,768,428,693,284,168,188,58,313,799,130,19,305,115,52,483,123,520,104,201,1000,766,733,790,130,77,929,886,270,559,119,174,869,603,230,837,167,401,136,63,113,154,148,108,356,495,989,389,236,905,948,466,962,920,498,293,441,826,611,68,430,85,367,230,887,679,11,873,70,146,903,32,910,816,470,732,385,358,485,428,246
96,368,770,104,734,483,664,871,206,451,974,470,243,812,753,564,919,349,696,654,834,58,796,70,637,508,939,160,96,996,353,744,792,258,693,182,890,802,839,731,416,293,526,449,167,213,499,540,50,836,453,558,285,707,476,768,775,61,812,576,566,921,450,546,682,447,706,27,369,510,274,203,152,446,934,570,983,387,841,765,551,940,954,941,872,970,682,639,768,898,719,77,956,239,409,759,172,387,153,186,685,891,679,817,505,541,947,85,939,342,324,392,458,588,985,940,935,830,282,160,569,496,50,622,422,853,188,531,846,966,995,237,579,168,553,729,568,242,313,850,73,895,979,782,728,689,569,373,371,638,389,516,641,708,41,133,873,505,246,156,817,507,81,827,286,776,8,929,476,831,977,384,868,727,724,603,116,476,371,261,947,288,674,718,290,755,376,474,997,853,81,987,791,270,680,510,584,7,554,349
375,491,342,243,524,27,645,864,729,286,13,845,584,722,77,952,265,585,228,210,974,47,593,897,657,634,864,683,884,887,671,512,297,485,329,446,292,683,194,704,514,126,852,416,357,40,757,348,413,926,416,82,429,340,998,530,716,518,348,356,515,576,147,512,962,99,449,89,765,394,626,392,730,917,938,917,726,602,430,400,638,989,242,653,498,201,59,577,132,536,624,526,366,880,516,86,496,306,15,713,797,227,733,707,1,868,493,538,518,684,813,95,607,231,564,74,921,597,280,628,653,248,984,510,326,867,687,355,135,134,102,931,372,599,752,657,252,979,27,192,964,112,434,973,87,134,102,749,593,47,915,810,440,799,273,356,754,927,311,540,552,761,260,193,535,710,274,628,637,473,82,425,635,450,175,444,484,929,777,974,329,397,275,535,985,670,14,276,929,624,90,529,633,81,420,444,978,905,243,115
289,351,897,267,343,704,189,402,125,491,168,379,775,683,284,996,294,13,280,943,553,365,316,357,212,696,778,725,835,496,62,408,778,309,156,510,33,869,511,442,753,114,273,196,205,302,11,764,178,301,410,413,256,701,319,806,288,433,239,533,663,712,738,590,100,804,748,889,0,20,847,980,293,483,771,797,735,630,177,514,177,946,184,828,817,651,741,63,318,312,741,914,287,743,1,145,890,912,998,985,526,333,133,295,568,277,689,331,95,602,51,684,577,482,652,533,716,489,329,787,486,542,213,673,508,834,782,984,761,694,999,291,301,607,571,775,317,276,670,1000,659,464,247,995,966,783,907,309,559,266,430,73,595,394,363,489,388,338,975,694,189,250,184,629,206,815,649,866,700,302,644,983,249,567,883,839,926,101,226,455,294,994,890,986,725,657,995,108,350,849,95,430,963,899,990,121,533,210,468,603
8,859,735,487,467,432,939,695,232,99,418,916,985,172,257,126,446,682,430,17,877,902,863,886,107,521,553,641,614,180,952,341,715,751,164,698,707,487,109,734,377,556,348,447,463,41,350,287,372,355,508,251,403,950,818,46,45,226,203,499,312,731,705,348,50,579,443,408,997,746,734,963,450,250,272,332,874,661,524,266,177,546,132,296,41,486,992,942,186,925,644,834,938,602,635,75,148,486,810,309,789,480,227,118,989,280,448,25,119,51,353,569,842,455,773,241,313,733,892,165,238,107,587,879,709,728,127,329,311,139,413,958,777,330,608,269,547,955,848,571,410,22,460,341,279,861,733,86,393,761,698,43,19,275,869,523,61,405,66,305,739,376,473,509,456,549,850,148,535,278,540,280,937,544,115,911,961,129,592,779,497,358,422,397,846,506,701,111,750,497,130,792,687,689,282,608,406,5,780,368
865,868,716,252,935,810,942,742,437,703,102,210,590,445,955,925,845,846,832,375,537,739,483,49,639,839,969,694,273,73,821,194,541,402,852,466,492,591,919,633,221,51,201,356,849,88,885,271,324,693,633,185,131,935,183,214,914,917,486,717,799,374,482,859,166,722,27,674,605,674,617,288,343,231,432,984,332,57,903,755,664,394,601,578,517,327,338,933,327,81,56,728,386,974,861,193,826,670,529,601,828,308,623,493,442,848,827,890,173,52,770,457,844,329,893,955,515,674,267,899,172,575,946,493,926,214,805,916,850,964,964,182,500,752,108,555,581,748,904,489,419,682,234,440,498,21,934,943,62,849,916,999,220,523,673,371,313,956,957,804,175,561,113,718,317,383,309,76,156,421,72,204,165,456,712,405,367,823,678,931,100,97,530,587,802,808,765,452,922,91,197,162,170,810,492,914,978,187,393,87
845,267,842,510,879,982,532,467,129,259,234,906,383,598,619,790,865,36,573,757,598,549,424,371,588,203,805,241,283,365,871,298,863,63,736,723,58,233,936,114,879,358,973,162,596,238,797,320,981,856,180,96,365,765,816,464,829,709,514,243,31,801,146,342,41,141,17,384,464,273,414,221,938,750,936,155,748,825,824,699,985,709,624,291,367,660,196,634,677,17,903,651,762,67,870,296,921,23,187,340,160,719,294,479,47,404,5,84,398,778,808,853,248,966,623,716,415,369,341,49,745,971,501,962,509,584,138,576,477,267,796,924,452,393,512,857,45,999,999,685,739,783,676,712,971,530,588,864,460,495,221,625,3,829,785,322,228,274,790,412,67,433,293,214,449,62,700,489,156,303,481,10,41,83,221,179,935,955,216,298,494,745,605,282,256,809,503,697,176,512,300,48,243,157,725,623,337,230,779,68
684,275,824,222,402,179,201,3,232,638,766,106,591,597,410,263,571,780,398,937,718,813,251,645,4,453,465,842,952,606,402,87,539,652,895,775,972,927,811,383,809,518,390,864,217,193,71,114,839,245,522,430,499,752,183,862,323,76,820,0,307,689,88,591,152,30,146,381,68,696,52,860,136,272,870,39,507,311,929,198,8,415,864,733,551,715,967,661,770,492,20,351,540,354,587,878,77,417,165,110,731,380,841,475,144,201,608,607,830,364,37,922,345,387,907,57,324,596,969,324,376,50,797,478,874,706,213,404,511,107,544,144,898,222,731,505,721,797,336,868,643,802,17,847,770,950,452,193,424,502,592,320,343,390,467,965,514,796,190,846,575,984,359,243,881,335,98,198,771,164,48,182,310,779,347,145,857,910,371,73,615,181,713,772,421,470,733,391,147,591,770,330,297,464,114,31,85,339,581,643
870,733,734,278,376,662,70,872,553,842,254,173,778,61,381,311,935,312,173,316,420,137,146,742,535,588,505,392,699,852,430,345,324,429,894,18,906,64,80,986,95,434,654,349,738,379,119,192,892,287,334,468,744,767,933,75,191,824,752,551,187,447,146,700,619,478,222,362,820,757,932,387,641,995,580,840,661,649,255,945,42,269,721,1,69,481,180,217,978,893,763,421,497,870,694,775,350,905,635,681,442,497,65,235,568,137,772,202,255,480,760,789,742,862,12,751,556,767,992,957,305,885,168,70,403,241,574,175,247,79,998,872,320,163,805,890,167,357,69,355,109,506,590,401,553,772,461,871,226,485,405,853,992,990,108,662,540,349,539,762,300,681,104,778,926,201,450,817,763,362,879,518,419,581,794,30,345,211,881,305,21,832,645,466,234,962,86,393,451,19,736,425,31,185,917,778,562,99,890,694
796,112,176,152,631,377,131,711,676,671,104,678,562,861,682,457,590,20,223,743,16,740,301,66,760,540,810,84,869,440,181,402,576,78,176,870,356,422,926,533,648,19,524,534,928,859,733,985,945,214,173,307,323,236,205,83,585,558,187,995,84,133,771,340,631,205,378,466,451,497,323,962,811,215,865,105,361,71,381,1,111,381,953,619,92,957,459,396,588,525,249,220,678,504,437,490,990,807,408,514,860,305,261,606,871,390,220,947,544,52,364,694,580,428,924,659,560,555,993,623,3,281,524,54,542,656,186,588,996,972,96,318,732,257,126,862,817,967,795,881,542,200,515,265,765,329,858,573,390,724,939,346,111,916,346,208,258,54,36,505,912,942,286,692,789,46,850,833,21,4,915,231,431,295,272,579,453,881,466,157,125,761,697,244,272,793,180,85,609,475,154,670,38,143,62,945,144,164,568,695
711,575,635,876,928,942,971,551,10,314,544,466,936,881,20,366,524,113,349,699,755,837,346,842,724,604,157,172,723,929,629,449,726,89,285,414,714,973,900,733,673,535,695,480,711,480,501,109,719,456,691,471,450,550,956,185,337,361,130,167,961,969,886,828,330,493,668,398,282,708,110,586,613,446,137,979,783,882,600,745,840,213,705,977,760,287,134,561,790,954,98,315,863,173,705,653,180,417,599,838,644,185,822,688,901,751,186,880,972,805,238,928,266,612,376,863,468,595,23,132,973,988,706,36,418,681,953,219,967,36,92,528,111,719,136,943,263,425,304,771,567,736,894,549,86,186,279,371,783,954,73,958,31,463,708,111,358,278,106,776,952,479,549,779,513,880,388,46,485,485,676,854,386,814,300,189,870,653,226,396,896,963,684,580,791,302,647,70,805,366,690,801,603,609,768,885,222,974,619,998
553,251,186,658,318,708,876,710,434,333,332,324,427,732,715,414,586,278,719,995,688,729,78,551,114,821,754,401,432,682,49,260,771,512,808,443,706,483,796,114,996,420,763,713,863,965,751,885,162,683,317,234,338,839,387,349,626,554,94,383,535,923,952,854,925,855,94,115,363,695,577,851,477,774,939,964,571,379,453,798,257,34,444,859,307,706,656,972,247,346,78,122,602,918,589,471,398,949,369,426,666,966,492,356,247,991,839,582,84,892,553,283,92,285,837,374,207,257,972,660,493,438,331,862,272,167,15,927,263,413,571,349,15,89,196,598,535,216,855,680,219,21,868,33,483,312,855,413,889,706,926,449,395,573,236,609,399,757,299,229,22,901,536,703,301,25,51,77,440,68,881,776,948,65,839,703,323,366,772,509,416,998,967,258,467,79,426,294,840,543,835,417,340,45,666,635,427,35,391,505
491,694,1000,669,713,982,230,5,414,524,174,979,484,64,870,266,652,979,207,806,39,935,74,820,304,3,911,101,410,259,307,672,618,197,494,255,383,855,506,459,702,867,888,808,37,394,396,211,994,878,383,962,255,574,167,789,206,899,451,792,80,505,711,449,102,914,280,751,224,412,815,193,730,645,460,403,79,803,463,668,948,623,351,366,846,134,156,253,982,408,441,182,620,853,71,573,205,742,741,51,953,707,542,51,999,214,973,293,647,184,148,794,765,597,389,465,381,732,221,933,710,892,183,515,524,71,271,330,143,144,825,655,259,429,285,816,457,456,565,619,968,426,258,27,316,100,663,907,410,766,976,264,810,444,292,717,852,907,344,340,872,954,416,631,296,310,241,233,290,185,282,355,627,371,269,726,813,362,976,233,689,183,551,873,207,433,572,506,660,508,462,66,545,369,781,863,436,110,421,163
368,861,918,576,105,318,279,376,414,12,961,290,692,744,114,904,683,880,445,742,157,809,253,981,749,910,164,454,276,48,779,297,761,964,113,802,559,742,955,178,716,692,452,836,988,766,86,482,525,293,487,348,210,127,192,29,610,856,319,383,385,344,294,309,581,770,58,750,39,622,493,703,794,737,801,701,467,473,195,3,515,713,544,860,667,876,811,962,756,29,116,215,521,400,768,133,527,938,956,318,66,251,643,97,634,181,538,501,826,226,472,643,999,213,262,569,599,243,124,766,454,532,585,657,318,131,185,117,91,261,361,809,590,915,562,413,503,854,970,171,341,855,394,679,971,668,671,604,492,103,376,672,586,548,997,544,191,77,223,283,728,114,227,374,644,223,173,468,387,668,201,196,482,415,499,329,831,616,625,469,958,32,243,352,3,1,451,974,536,933,452,277,494,423,909,794,703,0,881,733
880,646,473,99,398,165,310,337,413,480,287,529,754,341,743,977,449,630,755,13,534,977,916,932,408,737,182,878,942,311,23,440,566,370,757,668,25,867,845,998,873,796,956,300,752,891,165,905,644,740,73,586,68,468,708,51,598,341,663,80,293,327,387,474,954,377,889,896,728,42,894,38,919,426,459,892,421,502,43,958,773,896,260,418,272,95,749,658,338,172,26,471,522,20,595,229,95,613,85,180,457,573,8,695,321,493,126,356,252,299,978,374,763,694,407,706,11,355,746,299,631,164,374,334,35,238,111,771,636,260,945,858,122,1,228,132,583,124,857,898,173,299,342,932,703,872,107,815,406,490,874,48,42,705,329,212,382,818,58,500,92,674,646,49,874,830,868,505,78,200,190,533,436,364,542,355,266,197,201,565,998,780,207,158,468,629,457,625,599,381,959,373,571,646,851,494,568,673,629,822
64,774,524,682,495,451,984,870,620,498,554,382,981,980,183,696,831,672,99,350,600,577,192,556,84,179,309,81,699,770,967,114,287,969,797,898,65,855,122,623,443,679,536,933,373,814,698,807,150,468,197,148,989,292,64,129,156,196,838,250,912,724,755,580,143,383,922,885,946,198,533,482,216,250,609,101,633,276,985,587,922,126,37,986,364,9,850,899,361,755,964,225,560,350,735,534,696,365,83,471,597,227,368,256,323,447,301,558,598,744,542,392,610,347,632,59,351,720,996,544,335,415,350,785,474,585,765,950,96,663,485,829,471,543,506,854,169,671,971,315,598,769,133,435,650,858,269,830,172,397,34,753,294,933,666,691,247,92,621,872,584,63,75,13,156,275,226,722,962,907,91,769,488,352,850,322,552,977,172,104,814,476,606,387,9,860,633,616,729,444,356,786,300,729,235,942,412,660,283,37
831,392,446,890,391,699,72,272,164,398,294,188,837,311,493,871,832,384,158,295,522,969,835,582,550,301,455,645,217,819,263,248,578,106,345,280,212,309,162,352,803,542,24,180,551,692,881,573,542,309,519,576,78,80,274,517,773,273,144,624,379,912,581,556,627,764,350,417,891,441,843,348,362,547,26,218,899,500,170,797,294,866,516,277,348,888,276,873,86,459,519,117,266,28,864,152,172,929,209,95,102,939,105,465,601,821,128,109,793,553,214,930,520,822,412,678,389,525,169,183,422,658,868,76,823,656,868,933,239,368,377,321,269,111,719,16,305,681,169,569,604,700,805,365,387,880,338,387,566,761,82,708,71,180,95,617,482,660,468,724,925,384,377,121,333,564,863,211,447,431,366,818,664,422,558,425,807,309,418,279,407,956,136,846,923,723,204,179,646,345,292,201,524,446,18,971,840,530,890,921
30,848,636,546,223,627,628,226,852,532,225,868,470,455,795,709,968,285,262,834,290,91,305,288,241,403,246,906,546,378,932,826,565,203,372,80,429,295,923,902,869,912,501,765,520,463,389,24,386,636,454,859,348,574,64,630,121,177,516,627,312,94,621,540,966,707,381,984,699,8,515,425,80,762,840,667,697,549,199,822,108,149,826,131,544,982,424,623,67,896,112,92,608,591,406,352,991,921,739,432,775,482,319,756,759,34,368,381,936,143,957,431,786,811,423,229,778,652,522,933,369,935,609,326,568,459,996,365,386,682,692,535,569,178,335,63,695,795,307,70,173,573,961,494,63,169,885,491,229,906,65,533,742,304,838,318,619,800,255,642,146,854,356,472,315,779,883,23,115,222,576,349,548,980,768,580,889,628,855,540,836,249,991,359,307,783,109,987,628,737,322,354,21,621,495,170,256,557,524,963
160,508,4,346,778,676,115,241,220,765,138,674,697,770,460,525,353,804,976,825,469,943,726,160,190,701,134,149,727,288,285,711,16,464,177,418,275,59,249,781,434,994,94,226,560,880,186,658,818,468,88,572,980,903,435,512,349,910,567,692,561,12,210,824,135,419,619,975,714,352,913,19,433,612,668,32,324,624,826,534,308,818,18,25,120,155,703,590,25,605,9,234,303,811,887,361,974,553,385,95,381,88,240,437,122,122,424,377,257,558,412,807,415,620,20,792,84,787,394,326,270,579,668,48,696,355,925,925,56,582,587,262,549,497,241,386,648,436,158,247,116,277,125,794,159,295,676,404,222,458,694,168,951,399,993,845,600,452,108,273,522,277,31,693,223,790,259,51,975,880,79,918,594,726,32,616,482,39,298,274,957,361,206,366,93,151,382,121,200,783,770,147,319,518,187,948,242,123,27,687
355,942,640,556,235,336,232,930,869,912,76,309,707,152,857,275,260,39,955,926,92,551,621,206,965,313,185,47,23,889,537,335,458,930,564,131,781,863,797,903,628,642,335,781,979,328,45,100,824,460,238,660,558,376,134,132,676,937,899,613,79,984,499,660,71,617,859,293,268,968,841,886,440,583,673,246,146,951,231,445,99,818,489,229,401,323,877,429,120,520,512,927,832,236,381,834,819,639,350,545,152,652,662,666,533,855,4,544,84,552,852,183,185,766,36,269,306,793,616,847,0,280,188,49,580,146,44,934,114,89,554,896,155,28,859,486,421,360,833,132,676,211,63,261,408,673,109,980,603,985,566,946,964,994,102,330,841,86,477,354,578,871,553,332,35,751,919,450,823,658,6,189,750,989,18,769,53,120,845,988,718,387,32,307,840,581,119,581,860,836,543,583,62,396,847,760,968,547,483,223
440,691,765,645,630,511,381,517,193,110,751,109,209,651,710,512,643,225,588,743,508,44,766,485,911,950,800,650,177,565,267,165,230,610,393,338,113,338,331,170,796,123,52,728,42,120,600,376,477,803,450,753,353,613,554,22,893,136,477,419,420,953,120,478,107,41,460,424,307,912,696,35,125,683,311,667,594,442,215,353,562,240,675,183,200,118,284,256,680,637,947,878,195,538,864,468,799,256,891,238,917,148,323,612,850,827,126,604,266,242,437,152,263,349,367,44,431,719,189,43,842,95,4,402,765,979,221,66,566,306,409,277,146,600,866,301,599,30,419,82,975,450,81,809,448,648,517,250,52,451,208,352,999,513,832,682,848,150,482,343,162,330,842,155,975,651,675,291,905,148,203,801,2,487,825,753,369,244,592,655,941,835,933,147,247,510,83,15,671,56,386,917,773,871,273,755,462,80,356,972
461,730,969,981,681,481,258,553,225,286,332,15,830,798,107,238,316,698,558,355,969,200,512,530,986,860,775,709,566,551,251,743,436,221,669,285,84,366,352,456,480,844,351,174,588,368,180,272,452,277,680,333,109,630,496,90,949,597,176,785,39,587,276,273,958,334,351,180,350,24,384,615,372,702,455,122,174,228,84,600,241,559,249,738,447,788,106,542,336,865,626,881,393,190,784,281,4,939,983,497,967,530,588,496,16,834,563,648,900,169,447,21,60,557,29,852,955,180,325,813,339,28,730,7,234,696,42,828,965,370,202,691,185,844,781,671,829,87,303,426,230,214,378,43,706,446,475,159,916,301,100,175,528,460,858,779,799,245,846,182,934,495,793,144,76,429,676,510,898,100,795,257,845,451,540,364,1000,253,776,509,213,459,606,652,700,977,347,275,924,741,194,897,614,891,630,768,699,558,127,776
442,517,642,329,625,279,552,587,26,360,109,505,734,766,750,917,764,181,721,995,350,712,170,938,705,318,724,307,1,325,780,361,206,60,973,234,705,995,979,389,944,564,819,43,556,263,1000,171,956,758,223,777,351,176,334,213,550,754,900,786,520,943,156,138,483,456,231,65,247,668,32,330,25,559,143,178,933,769,359,521,157,442,738,268,414,501,549,239,194,565,356,901,816,289,937,452,28,428,647,95,518,816,969,55,390,389,831,109,466,384,949,479,163,225,677,977,997,287,479,727,543,510,860,165,301,503,728,651,905,485,308,346,455,504,592,979,494,794,911,553,106,371,508,639,58,10,363,275,771,26,405,420,8,230,150,447,840,267,165,929,518,286,100,709,80,93,588,136,476,472,332,121,186,240,930,820,218,162,825,549,624,917,325,502,216,806,359,780,478,429,69,512,648,957,814,845,528,242,659,486
605,804,975,778,405,516,960,148,600,761,603,241,596,539,782,200,125,466,460,182,115,229,659,355,417,611,608,199,902,571,675,364,604,258,157,968,268,965,740,933,792,122,476,492,2,588,440,216,982,250,49,39,99,129,606,398,49,109,522,554,495,430,465,272,151,854,349,812,505,385,114,640,459,67,936,388,366,207,977,659,806,983,544,134,366,205,180,493,470,98,621,734,905,530,228,393,693,325,286,418,978,732,795,429,391,341,726,292,246,135,136,532,287,696,462,421,147,494,503,226,249,518,446,522,499,507,718,90,765,277,156,836,402,339,183,48,887,820,870,849,16,361,310,625,530,377,458,234,921,880,702,469,204,759,601,113,17,778,12,768,854,960,776,458,186,805,139,976,773,714,660,972,632,221,553,727,727,453,343,502,6,571,361,585,137,320,912,773,1,81,186,407,338,615,631,276,917,460,760,906
487,611,125,810,887,956,575,735,781,223,349,621,569,999,630,704,258,5,577,31,736,913,31,902,987,248,30,654,863,573,349,234,784,119,966,27,530,718,264,197,424,708,233,504,319,406,412,411,960,731,323,731,587,765,886,10,795,85,474,471,856,92,610,186,183,183,605,264,899,530,262,662,872,266,557,402,68,528,468,421,911,828,185,440,719,490,244,666,862,221,237,448,928,330,731,743,170,635,295,506,49,172,451,557,481,206,834,654,871,826,360,367,908,958,428,157,653,714,700,816,865,118,230,489,645,491,161,845,989,806,491,181,551,467,258,405,974,928,984,228,492,994,445,98,427,640,618,503,614,63,211,48,917,254,437,64,432,582,553,264,859,267,913,882,876,817,875,335,647,692,760,712,185,100,706,827,851,563,381,951,594,235,796,949,937,109,379,916,486,903,852,125,15,518,481,561,107,822,320,339
846,169,679,310,549,34,976,56,206,150,691,47,846,359,37,589,793,210,880,351,977,848,156,534,929,201,555,171,78,803,637,863,127,570,512,275,70,954,956,520,832,880,399,374,288,987,791,746,864,952,602,659,585,781,20,97,68,765,785,327,76,949,841,610,585,774,95,287,950,148,92,421,162,337,918,4,113,964,381,327,333,441,18,830,659,966,332,812,294,594,505,659,305,304,402,722,916,293,374,750,962,137,399,249,916,982,694,311,854,263,905,403,347,895,12,274,974,55,945,540,203,378,923,192,66,95,221,876,136,398,792,637,906,782,724,955,811,561,36,14,8,378,644,97,199,328,983,563,478,475,353,759,187,891,961,353,913,370,543,751,609,145,266,184,910,86,680,316,30,296,213,183,544,927,211,306,612,343,553,1000,340,1,833,154,656,696,422,64,277,634,696,429,108,143,721,233,28,464,879,872
