648,307,164,535,358,880,74,824,381,592,638,646,446,892,360,582,245,197,746,769,24,327,363,292,294,836,145,788,990,710,200,544,586,452,435,223,457,871,323,488,302,504,655,233,193,786,103,76,346,245,149,852,409,509,739,736,207,786,364,371,498,268,556,911,603,691,668,148,392,639,486,572,10,152,950,76,647,304,489,758,217,655,565,755,58,529,7,184,893,321,805,891,191,825,433,325,922,295,496,987,63,228,698,935,74,123,165,976,902,265,615,544,645,717,267,908,386,933,399,482,296,343,39,623,562,513,955,125,761,878,17,733,203,70,87,983,942,230,836,941,136,466,358,228,715,982,437,322,924,401,566,720,401,575,276,788,208,543,755,26,294,754,947,906,514,477,76,414,517,658,174,755,142,156,374,142,493,201,746,157,593,90,655,85,382,354,858,841,438,529,547,495,831,799,514,892,386,846,94,502,64,672,642,233,782,405,599,246,554,49,42,674,669,630,608,602,692,236,411,463,117,37,582,80,341,558,987,979,615,447,564,431,643,368,132,379,278,968,724,20,435,24,468,185,990,234,29,817,939,408,66,217,993,585,568,318,25,771,286,3,305,153,618,607,193,277,925,32,4,818,206,846,381,153,202,334,239,116,442,451,405,873,45,324,940,753,160,261,333,623,416,379,787,260,265,18,99,185,891,817,463,97,635,453,42,857,575,676,376,290,554,696,842,528,600,273,731,568,410,425,679,743,694,66,361,750,598,201,313,460,609,328,427,428,878,834,164,288,979,454,355,661,979,260,650,115,207,738,258,961,923,370,452,295,693,46,114,87,791,871,185,646,70,297,743,897,808,683,457,43,503,892,846,997,688,538,556,699,905,655,842,275,153,148,315,509,843,86,772,314,832,56,25,939,506,734,149,416,666,310
320,795,786,982,642,551,756,533,226,293,151,803,416,524,459,581,112,886,28,904,143,533,53,102,969,665,715,423,399,839,304,696,639,339,168,930,575,111,341,599,212,369,486,390,167,91,747,204,310,567,831,934,960,249,935,357,509,81,142,342,963,375,143,891,26,868,704,665,363,592,155,197,85,493,776,450,969,451,126,816,207,702,564,958,691,998,103,896,847,857,55,263,805,157,250,491,290,161,352,723,389,597,222,514,281,494,74,537,820,233,194,612,474,260,616,313,675,64,417,71,641,767,155,652,440,640,902,205,260,705,551,77,617,867,542,316,41,378,871,972,145,303,595,172,89,609,965,202,14,27,95,760,859,144,622,92,106,667,632,168,213,837,26,740,915,974,670,216,100,699,766,351,83,701,498,842,280,711,795,469,768,123,756,861,386,614,856,651,538,300,385,406,874,579,551,266,290,737,367,236,507,428,982,804,216,18,533,863,462,99,447,137,799,767,462,972,176,963,666,419,888,126,813,251,149,424,589,537,142,876,403,564,986,17,554,478,80,429,352,915,973,300,220,60,192,782,335,212,307,294,797,170,220,84,708,270,553,638,753,100,962,301,959,953,598,559,40,676,400,514,802,486,463,807,796,190,278,403,952,553,982,581,163,887,775,917,873,737,874,827,701,769,422,795,793,887,902,836,914,421,303,740,218,695,720,573,917,376,896,157,627,349,505,641,497,69,56,531,518,485,839,343,243,406,789,403,7,350,447,916,349,203,189,577,14,541,596,517,735,426,232,426,465,355,777,650,653,915,80,901,703,335,158,766,527,980,223,406,351,276,327,362,675,859,19,233,316,359,854,589,920,879,614,674,347,48,296,193,99,727,22,750,701,238,737,57,449,793,428,241,59,315,54,406,666,645,307,901,634,171
648,102,717,41,43,528,961,869,780,265,562,207,397,605,598,955,990,508,638,807,963,171,212,370,375,526,934,474,899,245,866,52,756,597,757,549,405,897,861,841,689,596,470,861,328,443,667,63,577,29,617,221,930,454,944,253,145,490,545,59,994,51,970,970,716,773,451,687,623,4,523,382,863,570,40,782,458,308,25,442,257,232,275,723,43,925,311,354,821,654,406,967,623,703,800,120,208,90,727,570,630,505,216,962,864,476,118,42,806,581,249,69,559,534,148,414,835,880,176,125,285,50,430,575,907,320,432,812,83,938,513,916,124,220,577,789,737,306,257,281,476,550,650,77,152,887,200,210,167,850,409,249,605,0,55,231,67,11,709,106,631,565,355,860,642,598,261,592,545,884,832,291,533,919,419,355,398,898,682,86,993,299,77,869,289,518,964,477,168,623,771,162,121,760,464,261,677,27,326,725,240,804,824,621,943,844,985,996,440,816,599,764,670,546,37,884,435,231,36,303,96,598,29,76,660,272,264,735,725,663,70,9,389,837,589,728,90,620,521,394,594,146,854,849,220,24,716,120,383,371,39,568,146,550,43,460,874,753,610,159,113,957,751,371,983,807,390,697,524,802,134,465,804,323,957,12,720,515,467,875,582,472,38,172,136,712,92,422,479,879,48,718,380,914,295,323,209,491,205,414,401,935,188,725,393,596,297,290,552,813,562,636,343,563,658,151,139,418,539,92,250,271,308,612,940,94,341,443,770,637,494,541,166,435,23,853,657,505,74,72,432,932,497,99,101,360,517,691,707,62,686,490,94,93,195,365,689,501,586,229,746,517,929,664,99,710,938,677,74,97,794,503,596,363,418,988,540,808,392,524,48,364,533,533,493,458,182,25,711,709,263,171,406,676,133,904,471,28,923,180
251,836,385,620,899,288,206,186,792,425,670,49,747,124,341,661,813,643,454,929,97,458,851,874,565,485,804,599,224,505,545,849,559,247,742,401,20,262,422,97,232,373,264,566,696,778,500,871,6,515,386,260,271,723,967,323,578,306,222,969,598,385,860,133,118,270,353,682,226,307,159,379,452,572,747,327,328,104,906,837,71,768,326,979,43,958,451,822,9,708,785,265,533,11,406,577,924,413,285,91,698,375,608,761,751,44,553,604,887,544,638,924,235,827,882,182,392,462,312,287,439,782,530,49,923,981,155,68,349,372,563,391,462,865,104,905,417,160,810,175,866,583,855,180,940,83,589,876,421,662,296,62,668,631,898,860,987,394,366,334,820,802,526,516,648,124,155,829,104,276,127,315,237,339,141,776,897,866,719,264,12,981,75,187,509,24,798,143,868,377,526,142,910,954,730,870,987,506,874,645,67,465,645,485,943,134,265,400,481,719,165,591,288,650,928,823,929,824,913,181,962,636,736,434,423,660,397,709,65,384,282,612,181,130,532,765,501,394,308,835,462,662,756,44,328,266,15,260,499,953,49,999,26,988,1,271,986,944,563,703,226,555,601,267,839,168,21,999,962,308,217,373,122,922,881,569,287,626,272,980,76,959,785,756,785,706,310,368,903,171,192,124,692,78,322,13,794,903,883,165,468,726,464,816,579,856,677,735,324,25,45,889,926,372,989,981,136,802,199,88,985,690,465,293,526,856,32,414,443,634,790,627,665,315,144,678,400,517,72,871,389,454,740,838,213,225,696,532,939,310,401,259,82,894,641,478,95,802,610,564,580,292,218,124,382,962,977,126,728,806,969,488,6,807,643,287,930,830,399,224,948,94,145,193,309,454,339,353,650,810,47,180,886,867,479,443,174,65,756,468
778,864,410,208,961,397,350,189,128,256,491,698,654,762,920,44,281,184,761,778,398,107,5,595,977,360,600,217,600,366,31,326,835,877,11,755,744,431,731,80,186,502,55,217,176,185,50,937,264,824,963,557,86,250,445,941,249,674,752,276,627,224,663,64,161,949,908,922,211,689,840,806,513,693,773,907,781,174,685,686,140,529,309,681,986,65,912,573,138,12,44,987,775,636,170,390,949,544,259,888,547,321,510,291,458,103,308,460,592,906,800,277,400,948,826,49,950,486,573,563,225,290,963,26,411,587,593,176,423,927,7,611,84,161,309,94,935,833,405,596,855,480,732,413,842,811,795,758,967,479,498,22,579,111,27,673,287,547,855,723,931,632,107,113,566,893,683,636,309,690,667,974,89,570,552,455,931,546,453,687,197,67,714,687,567,378,142,343,983,635,230,467,613,579,290,821,842,474,889,280,56,252,612,453,730,197,265,143,626,411,822,290,344,224,804,192,304,460,368,620,688,830,786,790,797,721,133,331,780,136,322,623,761,159,304,255,504,849,621,202,157,595,242,792,8,530,905,622,275,473,862,112,200,585,466,138,467,889,809,434,172,195,91,676,772,493,195,707,620,807,584,31,259,498,47,64,784,488,995,649,947,813,842,630,672,58,598,646,907,174,929,147,127,186,940,335,18,168,201,625,282,603,192,863,341,843,156,380,786,847,314,21,239,53,155,736,111,365,810,571,815,794,366,170,236,515,281,281,344,496,256,380,809,102,196,443,365,353,701,914,156,282,734,152,599,58,404,940,904,33,258,269,485,137,197,489,46,194,672,338,651,918,674,212,159,70,613,37,846,710,208,973,815,925,981,18,952,357,848,764,423,746,590,817,602,464,333,715,143,134,873,893,548,627,188,616,776,668,266,139
79,245,987,787,92,225,911,371,368,205,976,364,339,677,749,588,528,915,478,793,159,728,676,15,505,245,904,245,355,969,202,229,27,451,221,303,16,922,451,352,663,918,690,432,261,492,598,75,221,472,428,645,188,253,941,159,769,671,827,377,275,286,639,284,746,494,545,11,554,188,957,328,184,128,462,199,326,327,758,719,776,507,548,666,231,996,245,848,595,206,155,3,652,451,24,779,789,958,915,854,685,25,369,371,912,238,111,90,772,536,101,704,254,726,937,627,954,835,236,831,468,814,654,619,372,552,29,790,177,749,930,277,17,156,984,287,168,210,454,493,961,922,774,878,944,739,294,458,746,83,772,540,368,255,783,991,645,561,90,118,408,20,753,635,136,117,92,889,742,614,137,643,27,718,190,305,993,530,934,906,711,878,673,614,942,844,680,175,133,930,698,764,780,581,726,526,145,495,559,684,770,151,691,221,568,224,78,904,122,949,962,605,70,927,865,854,448,839,513,826,314,154,196,34,762,955,715,844,369,533,193,609,338,965,815,503,261,935,912,720,187,916,22,806,880,406,852,53,454,904,474,321,305,600,529,43,719,337,815,673,495,268,882,236,554,356,273,49,296,964,563,747,458,988,343,887,388,703,73,450,981,463,157,707,544,142,578,766,18,426,196,141,279,667,746,989,909,74,388,479,894,251,975,177,496,289,229,90,680,459,294,806,456,74,611,433,980,880,530,670,199,567,793,81,265,954,506,149,57,639,683,795,469,287,726,626,103,435,537,337,211,293,41,583,400,114,578,830,571,144,769,325,125,583,809,906,113,595,463,788,531,105,740,747,614,11,313,533,911,916,547,979,202,410,522,980,803,468,959,809,153,902,706,367,87,496,941,920,154,922,686,811,439,750,23,694,254,2,868,425
38,299,322,13,327,802,644,217,449,187,0,593,652,395,410,283,420,424,361,146,795,594,995,411,237,839,955,206,206,305,907,827,149,203,725,634,81,293,881,541,92,151,206,979,500,536,564,347,476,601,580,312,446,639,990,35,265,890,610,369,124,685,805,536,303,89,674,997,754,175,825,144,123,109,779,93,162,200,69,808,538,497,324,221,941,193,700,538,693,277,403,670,597,205,644,472,256,672,310,904,744,595,30,451,930,45,701,355,729,136,390,311,885,17,108,720,623,625,427,51,129,610,628,633,370,14,71,839,387,272,567,785,941,884,315,830,532,350,6,867,647,903,171,652,862,414,805,761,638,398,2,114,360,449,339,599,969,113,283,183,702,864,467,668,729,55,634,911,271,307,180,863,412,387,720,743,343,164,227,991,89,890,754,940,253,930,163,945,984,908,192,213,472,61,479,966,480,713,564,476,732,305,275,536,770,923,125,898,304,592,45,598,853,813,669,864,420,591,699,239,246,473,820,579,172,929,187,91,660,491,266,295,105,804,136,398,839,497,515,477,897,319,62,650,173,907,411,47,379,250,122,414,569,451,581,465,340,74,950,403,273,428,116,385,734,962,37,775,788,498,362,941,853,657,181,258,619,942,215,132,64,113,498,856,749,432,999,633,841,697,777,46,22,592,306,158,745,421,901,192,943,922,614,484,699,985,394,504,638,694,166,657,140,728,532,707,893,902,643,629,783,587,637,495,829,297,297,172,922,850,569,775,514,255,793,369,505,457,102,64,530,306,335,977,799,970,345,229,773,155,982,450,673,331,511,342,585,888,622,704,428,982,939,374,815,616,298,17,492,39,993,836,30,487,749,166,999,621,72,614,519,240,543,301,754,653,798,113,432,474,419,744,650,255,386,701,395,392,880,89
931,44,973,134,724,369,511,503,226,14,43,199,555,65,479,39,345,776,224,41,475,552,23,0,166,195,53,464,572,972,441,967,102,123,658,873,939,746,994,358,273,215,561,514,371,492,993,460,996,914,564,645,134,404,14,985,317,667,384,284,940,932,421,722,885,531,866,927,252,381,633,437,883,824,313,164,887,244,774,830,494,687,926,234,835,401,399,819,787,198,509,642,837,339,788,667,390,445,819,956,392,328,201,234,324,556,921,644,942,367,982,863,423,386,888,459,715,438,303,26,697,819,358,958,128,388,699,460,907,930,204,623,236,536,394,16,691,637,506,494,162,18,731,659,101,706,837,954,832,413,258,792,974,106,613,555,812,2,350,797,887,565,708,152,71,828,926,758,439,87,782,643,434,802,310,365,856,35,757,114,845,238,120,351,367,962,19,459,752,796,286,484,19,933,828,2,584,635,333,884,861,82,854,550,560,88,839,583,600,468,718,297,844,732,784,961,60,620,865,126,18,245,8,242,994,724,552,401,116,937,834,658,961,790,933,260,472,944,95,442,118,56,535,12,252,497,499,696,217,12,58,939,180,177,342,289,243,756,865,784,452,259,975,76,62,820,380,593,641,850,190,605,613,203,406,14,559,398,617,455,5,754,396,188,88,554,768,854,177,440,388,257,574,450,871,910,284,124,597,87,812,810,404,293,840,639,190,262,465,967,394,353,864,775,511,478,618,8,414,413,638,497,325,459,850,465,469,964,275,426,638,486,392,979,406,911,178,494,330,999,390,201,57,266,1000,262,495,333,676,174,144,231,165,33,616,380,941,412,308,507,132,940,295,900,635,572,429,595,647,311,969,905,544,377,224,369,574,655,402,580,546,622,737,277,481,88,402,7,623,54,152,51,747,113,512,654,365,684,158,781
353,942,258,328,906,553,41,260,757,178,916,890,354,186,503,617,478,835,438,16,760,905,309,292,826,145,659,894,526,387,324,684,641,576,558,520,780,52,582,167,807,747,410,631,278,506,280,194,621,19,929,461,912,714,491,985,899,411,824,792,76,794,720,505,337,732,35,605,712,739,42,72,598,635,745,805,867,368,733,420,746,539,955,828,928,641,671,201,536,168,403,47,767,51,305,580,582,250,501,773,144,182,692,347,286,66,823,942,842,457,915,149,53,596,634,51,665,523,433,967,577,442,247,148,594,322,48,677,770,274,811,542,362,225,926,220,428,213,709,825,758,95,440,552,307,347,431,675,935,931,85,978,457,110,758,821,437,607,307,775,79,483,789,142,856,807,890,767,389,542,260,500,177,304,758,368,132,0,644,605,971,822,526,385,505,44,769,475,465,658,191,222,482,38,932,601,3,203,101,132,82,354,454,665,917,856,13,794,274,4,471,962,708,658,615,715,10,270,102,137,75,420,943,20,214,77,178,188,53,755,678,925,21,139,734,530,208,636,413,211,15,611,809,397,441,598,950,939,872,386,870,838,981,771,689,788,877,185,203,976,822,556,177,704,123,693,618,906,843,71,890,281,696,437,7,597,404,758,484,315,278,866,929,794,758,696,15,79,226,955,202,900,227,636,972,389,492,462,752,202,789,818,635,516,184,891,314,342,339,423,703,281,717,607,828,793,890,804,967,769,862,678,840,825,431,586,100,567,576,140,836,975,789,256,814,311,407,618,439,643,764,583,426,886,752,170,668,882,123,183,944,57,980,21,735,554,946,700,531,617,163,594,910,108,960,252,720,818,293,362,706,210,185,184,578,833,987,509,680,279,949,440,57,311,349,100,544,814,325,994,97,58,775,614,27,90,524,707,736,470
634,741,240,745,643,345,769,964,712,300,294,700,751,782,564,871,417,296,499,838,294,977,329,871,331,471,350,461,316,134,568,494,506,864,36,270,762,834,789,732,25,122,373,786,24,276,921,956,888,322,112,421,411,853,578,326,412,953,915,225,790,669,270,1,327,612,513,188,548,615,807,602,209,841,41,424,854,322,773,996,227,4,133,493,719,365,913,323,654,880,779,907,415,238,362,825,367,724,17,551,460,309,171,800,253,304,680,556,153,387,828,286,795,886,947,163,499,544,898,670,644,629,924,836,79,736,508,46,874,699,703,643,736,378,223,111,322,856,148,117,4,467,334,371,799,301,652,406,380,972,592,455,648,602,180,653,221,627,122,823,639,534,839,575,903,177,43,437,128,829,792,933,682,617,336,107,530,603,520,905,206,287,39,166,973,728,726,788,939,799,784,304,611,354,162,526,564,980,12,400,79,920,388,101,866,303,101,783,184,438,529,390,545,223,59,498,455,742,379,142,271,214,240,54,295,402,315,485,996,287,168,932,372,702,331,812,622,334,407,52,522,623,108,845,520,588,298,128,891,80,313,547,254,883,509,7,309,792,60,938,584,552,248,508,914,566,573,34,559,572,790,426,676,323,473,560,428,469,250,870,954,601,838,68,30,154,978,591,957,871,264,382,536,313,6,444,539,882,338,961,457,871,325,703,951,297,471,858,713,858,848,112,356,340,756,317,958,98,434,967,300,122,313,397,60,829,308,148,574,922,942,884,784,348,193,460,589,598,639,297,197,305,356,932,950,356,632,10,208,846,288,61,826,764,742,732,475,260,960,359,561,228,618,699,732,296,627,532,22,744,600,219,299,433,455,567,910,534,16,879,631,882,749,787,957,197,435,812,313,740,369,569,925,842,245,877,634,416,229,51
155,79,795,82,476,735,23,41,451,274,125,265,786,456,378,763,97,672,572,441,353,82,718,70,383,658,469,555,327,607,681,946,867,236,679,294,128,654,783,74,170,967,696,182,981,719,326,325,213,654,494,148,610,127,351,441,410,921,409,825,121,657,310,635,996,883,479,704,849,768,982,558,181,419,373,416,22,85,991,706,195,396,748,986,417,538,130,457,802,128,985,539,648,983,816,822,962,842,378,249,185,758,591,770,708,233,495,986,660,959,801,203,760,307,149,347,545,809,63,22,26,943,581,623,759,174,833,651,914,359,806,849,680,5,864,532,504,983,773,125,694,71,194,494,14,331,437,139,460,203,359,696,682,463,156,225,53,511,628,551,833,816,237,879,61,544,256,273,732,314,205,547,800,134,508,36,283,510,331,415,486,668,487,613,507,673,362,130,865,598,118,706,486,877,77,377,154,312,47,282,583,745,907,268,326,440,241,273,986,754,702,235,351,824,845,718,200,220,561,357,98,948,532,180,120,775,42,274,91,478,340,180,146,289,720,298,422,607,845,444,93,642,620,497,974,138,671,886,799,557,774,22,991,948,759,606,469,267,990,89,361,134,735,310,964,765,16,876,207,635,339,37,932,476,501,867,871,380,576,855,326,552,339,288,250,907,777,753,123,744,962,934,541,329,335,200,250,239,478,654,866,773,474,940,942,791,467,719,737,48,847,993,718,299,75,462,650,416,364,772,759,958,945,634,86,175,575,374,695,40,267,195,444,327,221,299,189,328,151,718,160,497,733,543,869,667,628,351,232,558,771,356,781,812,157,452,527,181,188,294,150,38,646,412,773,820,774,252,616,496,380,753,315,973,15,577,212,275,823,499,1000,800,46,148,535,371,256,915,723,71,153,82,247,841,823,946,930,899,189,184
620,298,803,468,51,794,971,881,956,715,92,432,678,62,13,809,701,597,940,216,45,994,443,159,86,808,806,186,384,257,943,631,972,934,546,917,181,115,847,656,454,884,854,414,197,954,168,577,653,830,775,519,952,702,650,990,689,64,134,241,840,444,894,456,664,603,465,398,824,412,300,922,326,833,671,850,985,590,942,491,97,361,507,598,336,199,772,355,686,544,909,814,716,84,663,763,583,379,541,58,233,840,534,57,533,149,445,958,219,569,308,88,819,282,52,37,604,155,258,85,231,364,870,40,229,643,417,615,637,938,238,53,378,570,879,513,31,881,475,801,25,815,985,709,851,416,799,946,791,95,682,627,408,940,398,673,201,716,733,576,602,308,560,923,355,278,40,946,289,257,80,323,423,809,375,201,502,6,374,884,378,106,50,206,646,78,588,322,664,645,269,239,526,3,716,400,213,172,228,542,234,862,123,76,966,73,545,913,558,906,413,268,573,728,605,349,224,139,255,730,529,233,983,691,178,442,443,126,792,171,382,62,925,33,38,565,65,382,678,616,9,847,6,30,368,745,138,144,932,3,635,911,261,3,312,860,631,4,366,348,518,229,795,420,851,641,425,121,48,398,170,40,691,760,14,786,389,236,789,52,853,846,668,916,771,376,921,966,718,871,174,173,610,323,415,885,447,279,794,613,723,111,931,650,2,822,321,912,801,722,996,388,274,919,939,114,761,105,920,73,514,565,443,320,160,990,372,715,595,8,905,124,161,726,160,569,165,59,222,452,993,814,730,588,712,753,690,595,413,877,857,525,544,233,776,876,850,718,720,9,518,53,529,716,476,996,887,640,601,764,916,711,681,250,680,415,106,482,252,53,559,11,76,936,828,986,336,182,939,942,388,856,679,42,769,816,191,561,501,568
