301,626,168,406,911,662,586,751,459,69,309,768,651,441,643,328,495,487,391,367,517,545,471,451,913,781,164,585,88,39,735,810,247,363,942,982,13,1000,832,678,881,52,112,615,953,53,382,328,307,96,736,991,192,583,458,841,779,945,882,83,109,563,422,837,737,347,892,558,450,41,376,312,341,509,14,933,12,639,293,988,691,324,362,899,975,757,159,335,954,240,904,341,968,686,884,198,255,711,267,967,22,214,264,90,32,999,591,417,943,957,690,36,919,490,469,15,52,133,828,539,667,286,373,219,725,414,625,118,565,317,653,610,558,76,825,318,12,785,678,720,908,297,47,682,52,610,763,271,239,173,941,957,599,70,336,806,999,82,839,692,215,232,117,213,633,868,647,56,433,936,233,886,898,682,223,823,757,288,928,999,731,145,268,945,934,783,603,949,459,152,780,742,847,612,689,385,324,256,605,293,27,961,490,997,487,375,113,132,810,78,646,150,258,678,566,258,170,683,511,969,686,4,720,182,795,122,885,568,124,635,456,605,341,886,320,689,620,571,714,83,951,433,17,921,95,550,596,524,481,39,59,483,498,118,480,246,970,411,662,209,489,32,317,85,607,283,433,897,904,488,967,563,23,339,645,620,727,751,883,731,303,921,655,701,591,570,821,747,567,353,377,379,582,85,204,312,626,124,742,562,938,917,257,574,823,219,272,608,162,95,723,93,370,253,62,359,625,118,0,738,718,779,578,796,796,39,254,932,967,943,806,758,80,338,19,378,684,536,685,884,707,446,53,425,648,209,764,265,50,332,344,322,222,424,558,741,886,123,155,445,817,47,635,582,519,582,703,161,67,894,494,188,7,115,640,799,183,944,46,291,44,542,431,469,131,10,209,616,420,997,490,978,588,842,763,537,927,996,100,196
536,685,585,837,531,127,964,611,890,960,305,393,374,905,538,514,115,508,609,65,286,386,766,16,266,1000,55,318,361,635,438,993,142,256,878,128,66,241,289,153,50,290,775,4,860,986,768,965,194,482,108,190,110,163,106,264,632,263,764,196,585,818,482,533,3,99,68,427,202,901,601,977,659,433,37,25,345,922,581,6,718,161,494,594,104,364,822,388,558,214,905,440,107,72,332,750,257,663,821,206,860,796,633,913,382,502,696,767,982,159,18,997,88,668,115,461,493,5,995,339,18,330,318,716,395,56,786,237,434,634,964,333,492,207,535,608,482,375,459,526,934,710,249,478,562,240,154,566,554,173,74,709,667,96,683,608,932,493,698,746,957,641,535,101,533,569,406,728,70,322,873,838,471,122,277,939,938,596,337,325,60,808,38,774,663,963,423,708,778,16,991,998,412,754,143,823,279,516,719,374,573,124,582,213,673,607,676,341,982,488,334,297,151,910,987,862,68,496,490,981,548,134,625,42,285,25,343,830,249,331,637,946,510,430,302,888,671,790,194,290,374,963,215,443,544,705,723,397,882,705,712,672,852,304,687,274,782,395,865,661,116,431,809,634,593,974,913,926,360,142,186,104,165,59,727,280,120,715,704,887,940,509,940,567,41,814,618,439,124,358,620,443,815,915,972,932,115,662,963,602,812,568,745,641,987,509,822,700,503,18,216,516,844,52,69,334,276,307,696,190,480,419,757,990,321,876,382,565,3,285,156,65,823,132,769,838,238,926,659,822,121,113,25,249,722,831,482,134,234,429,962,450,388,652,906,720,655,327,95,15,369,583,494,958,910,559,416,473,581,338,24,303,942,153,615,150,527,354,780,795,59,742,118,34,678,334,472,370,246,669,244,893,99,943,193,510,413,653,481,198
736,838,719,850,377,501,216,704,907,848,151,988,332,761,407,386,982,127,870,302,778,481,602,181,360,516,972,155,367,259,995,387,499,34,606,558,601,321,465,917,858,881,940,509,313,770,547,564,825,747,296,241,621,565,846,179,919,839,209,799,848,113,254,757,558,788,610,426,311,224,525,555,477,700,896,688,16,147,372,63,978,81,453,558,68,215,778,616,931,558,216,249,239,550,103,121,597,753,387,70,804,84,710,952,589,392,604,526,617,355,665,885,115,878,443,834,665,156,799,18,492,315,180,261,158,193,320,803,531,724,132,866,861,738,958,904,834,860,588,894,610,132,120,195,493,809,524,827,55,901,541,999,732,190,245,251,131,560,634,929,57,75,565,317,209,74,497,13,177,761,128,42,381,959,85,650,668,739,181,984,898,464,794,909,66,406,846,801,362,255,950,611,717,388,522,842,697,339,838,236,600,566,976,410,896,229,490,974,791,362,500,827,206,628,851,443,835,955,995,658,365,450,283,615,790,796,565,428,743,115,600,733,284,480,459,213,884,281,684,72,639,974,739,69,354,521,576,157,261,331,711,986,964,513,343,449,142,966,321,981,202,652,880,375,374,720,816,14,758,180,349,739,177,217,710,568,109,747,2,94,163,767,106,997,883,158,766,797,109,501,286,71,140,98,948,541,273,288,989,444,328,908,976,720,226,560,363,655,818,615,754,908,239,839,130,454,514,337,899,364,163,688,157,246,405,432,617,56,334,962,976,604,339,677,156,536,337,364,533,984,315,102,155,44,673,519,289,952,87,309,691,654,698,645,674,551,129,285,998,268,431,473,247,32,590,344,489,301,24,92,889,273,0,10,830,967,249,801,41,85,956,423,486,600,287,450,48,834,920,545,348,59,437,872,708,720,920,424,952,564
273,703,369,602,230,480,450,317,576,720,92,735,658,456,135,839,282,325,207,565,100,361,145,991,217,116,432,947,997,639,308,150,508,187,594,619,90,523,876,214,82,507,544,198,352,762,215,944,125,121,818,16,69,995,177,495,390,176,519,170,989,620,549,826,429,992,631,178,932,469,589,627,57,519,342,442,450,289,358,300,606,249,798,355,511,662,496,222,0,190,577,925,420,554,776,692,355,243,801,502,664,271,282,827,49,118,458,856,375,912,903,138,822,137,690,640,277,300,723,573,438,195,370,752,633,34,577,331,327,17,138,959,543,586,787,890,615,591,175,311,596,244,588,1,444,418,392,865,305,682,85,490,625,389,729,781,578,884,908,306,183,281,210,222,726,589,726,300,155,93,949,356,484,169,981,186,147,407,816,143,46,171,265,42,252,800,237,595,104,885,893,386,5,815,759,602,643,191,970,534,953,159,773,391,592,58,880,793,643,727,885,355,654,127,178,458,723,369,819,86,571,349,872,415,73,609,863,105,79,206,680,452,915,959,128,876,68,169,214,980,959,456,372,551,509,396,954,127,62,646,518,296,961,317,905,589,682,623,541,45,872,893,452,763,829,176,533,514,861,829,257,378,288,222,916,486,320,896,876,193,831,289,316,202,53,4,672,805,549,809,465,657,709,349,733,436,993,103,221,168,570,971,984,56,942,79,114,544,701,832,116,630,825,1,599,395,53,375,464,653,255,724,975,858,175,617,814,913,460,773,760,476,439,265,540,805,308,471,554,365,991,605,942,963,651,738,631,631,53,211,596,841,67,334,896,783,407,925,303,195,588,749,808,291,980,620,117,135,15,423,660,114,60,62,260,838,682,839,721,217,177,309,552,814,194,943,485,248,956,88,39,251,665,611,360,662,240,172,903,749
174,718,229,628,611,20,967,73,524,654,154,723,964,471,966,931,211,857,852,180,9,417,692,742,404,799,23,205,230,273,621,629,303,115,521,69,929,836,995,589,875,934,400,883,373,58,45,672,273,565,663,667,308,975,0,797,451,167,726,511,441,942,109,21,467,477,725,314,243,526,733,403,592,530,478,775,679,299,881,190,856,585,1000,957,405,90,767,240,864,211,278,124,488,966,413,646,457,113,318,808,883,796,674,39,283,982,738,305,619,573,573,219,500,974,762,132,59,139,981,200,184,156,643,513,605,997,252,637,467,574,59,565,399,193,575,433,525,960,996,850,798,160,122,213,933,805,85,237,86,884,586,910,620,467,429,396,686,825,789,931,38,195,66,539,384,730,264,270,838,360,133,623,448,901,626,421,111,711,685,414,889,883,715,143,420,665,978,508,526,833,111,423,403,12,141,22,296,889,952,384,893,718,317,298,828,559,160,953,802,769,276,388,395,344,261,530,147,208,631,687,845,508,901,818,847,421,458,550,492,565,326,990,911,262,321,688,129,130,873,447,417,379,944,895,652,223,868,466,559,210,46,548,730,880,461,169,182,757,153,988,78,430,865,108,549,241,851,779,231,306,60,522,603,112,813,548,297,550,373,991,992,601,874,462,70,784,127,207,216,49,973,949,33,627,930,88,719,746,558,505,206,874,750,779,446,701,983,55,900,377,639,380,436,725,382,864,94,523,818,557,526,866,216,34,964,960,187,860,61,470,234,282,476,889,733,483,630,903,342,517,663,451,735,834,155,310,512,333,241,128,882,871,577,75,832,112,63,112,758,926,818,572,101,107,827,685,62,284,397,463,264,194,541,553,858,54,522,891,877,43,29,466,990,405,223,683,692,651,18,603,978,333,376,846,920,763,677,789,577,261
180,832,368,293,170,848,546,291,99,403,642,660,324,441,548,229,814,150,130,391,666,731,6,293,955,532,975,742,648,86,441,599,456,401,584,163,937,265,827,268,464,738,467,621,404,797,651,470,467,174,464,473,288,398,439,800,340,935,801,700,465,21,596,989,135,610,66,836,234,995,973,623,232,184,268,433,310,629,499,25,264,24,655,842,165,217,200,28,109,720,26,963,823,405,133,813,155,77,661,966,466,765,594,691,662,879,605,462,795,797,471,405,209,355,214,210,460,396,392,840,431,556,231,377,860,122,762,50,288,472,904,534,185,622,426,878,68,748,584,130,455,286,660,565,59,540,425,154,843,502,669,98,819,881,473,164,528,397,3,51,801,358,459,590,295,463,799,824,971,253,399,547,910,43,57,210,237,329,17,702,177,772,852,66,26,140,142,168,641,686,256,519,899,650,450,475,854,725,891,830,288,819,905,381,786,406,593,347,189,670,992,440,617,967,433,97,804,99,688,926,465,356,180,557,823,797,582,104,803,876,819,572,163,56,405,535,638,900,244,705,44,591,479,297,771,471,892,112,416,764,813,594,477,53,835,668,973,737,612,235,660,505,115,642,780,601,98,252,998,209,749,4,820,501,737,490,210,438,521,900,641,510,925,889,547,702,99,874,563,849,269,735,900,309,907,259,93,866,8,278,400,438,940,203,945,255,127,138,542,887,886,594,4,577,294,944,90,323,902,429,576,914,20,806,882,739,248,420,934,894,390,524,147,560,41,984,286,166,326,992,341,751,474,2,207,236,826,812,148,266,97,12,234,185,917,732,309,408,412,919,290,107,344,861,268,560,561,819,940,250,96,185,536,988,644,313,101,213,795,75,909,414,140,843,115,71,866,896,135,536,25,487,665,517,95,353,174,51,529,487
395,69,413,754,721,47,365,247,467,541,340,989,640,648,35,102,207,914,938,888,193,5,624,254,592,862,932,606,273,49,660,809,794,871,833,913,592,116,70,857,674,549,503,430,275,823,731,619,123,798,12,517,24,298,428,649,1,878,723,367,459,208,614,728,880,531,125,220,352,82,839,78,361,264,936,129,452,624,949,535,207,992,410,493,591,893,738,903,275,571,572,915,260,240,780,316,873,1,326,170,706,58,882,704,970,495,277,998,475,750,321,747,452,907,241,221,507,393,822,236,655,407,518,528,483,173,34,941,747,525,929,11,997,175,222,787,660,938,9,990,346,844,780,482,150,813,384,444,315,340,765,92,176,172,387,919,994,932,150,75,935,819,45,836,131,284,561,606,290,575,13,233,202,853,676,513,237,137,168,589,337,483,994,491,231,522,842,94,113,856,960,604,658,572,825,318,73,425,255,754,616,536,800,749,855,944,267,998,751,198,745,364,983,581,313,461,416,334,898,922,165,769,433,702,889,317,977,746,890,588,297,892,728,854,660,897,824,467,366,597,864,72,687,56,624,972,943,587,817,454,78,326,464,292,141,145,603,593,940,219,115,772,109,450,344,891,295,272,926,162,301,748,547,835,945,818,149,605,86,333,550,944,237,421,618,328,930,283,434,364,906,609,913,254,103,893,795,873,991,628,602,186,817,110,87,971,72,532,973,836,101,559,838,767,797,953,991,531,354,2,13,497,503,777,116,657,160,998,784,378,186,321,674,295,733,836,675,587,684,811,831,772,790,663,698,302,999,886,925,741,207,811,483,781,267,431,870,464,929,26,190,629,159,791,366,412,668,489,441,314,925,464,418,583,354,371,450,243,901,25,301,850,780,993,752,677,142,433,432,986,298,59,371,818,945,649,209,488,722,60
602,803,505,700,76,639,608,776,22,958,1000,850,472,659,632,178,355,486,565,171,968,285,922,779,844,784,990,321,822,414,117,579,469,368,957,569,370,752,144,744,449,699,100,610,560,554,89,739,899,244,761,34,539,278,40,106,649,786,98,295,842,566,553,715,722,129,743,165,982,82,794,527,778,77,387,793,90,33,911,162,612,505,921,592,871,144,593,451,482,301,279,166,735,650,389,66,432,66,680,848,685,975,816,474,440,117,652,536,41,528,232,937,183,651,586,453,864,687,382,626,858,905,13,722,869,680,895,132,405,855,821,43,918,841,738,767,461,841,515,278,569,294,207,339,77,574,426,410,250,795,713,362,114,179,472,847,482,697,569,121,647,380,200,220,439,182,360,824,639,136,838,711,415,744,499,0,204,597,138,629,227,629,719,471,279,178,391,602,591,990,432,983,651,853,164,267,14,337,904,483,25,78,698,957,257,455,85,69,491,215,79,792,501,23,425,853,164,141,399,475,268,879,548,212,234,385,893,944,408,422,330,492,94,218,126,486,363,35,650,510,782,798,144,790,31,279,183,545,206,208,409,246,168,906,12,867,269,922,390,682,973,632,664,165,517,203,935,217,630,565,532,855,601,911,592,579,92,934,330,41,334,634,762,624,152,905,23,882,814,13,240,756,206,378,430,791,951,169,332,41,996,680,549,109,4,662,441,879,495,965,639,236,657,385,56,73,110,628,140,840,258,764,546,315,903,162,677,791,533,593,48,324,261,277,758,538,278,138,461,28,268,467,631,135,943,534,177,847,981,486,868,858,673,158,429,699,920,749,283,397,916,393,574,166,211,726,788,972,310,654,665,66,177,792,678,921,939,245,701,345,402,268,918,206,277,713,557,706,769,821,244,303,58,955,564,486,796,672,967,846
529,793,826,171,853,713,157,988,205,565,560,148,613,465,633,324,423,712,483,354,717,46,766,384,508,844,252,981,317,295,668,639,364,37,890,166,815,306,226,925,318,290,374,134,680,644,17,476,878,965,474,185,431,173,866,977,600,441,346,505,817,667,807,835,156,130,331,445,931,875,690,618,429,371,768,1,655,349,461,346,694,920,223,307,209,574,869,868,681,715,84,931,405,326,585,356,767,835,529,341,664,956,293,19,890,375,549,512,211,307,704,178,789,16,945,556,229,200,159,414,549,744,838,662,368,29,808,626,2,734,827,562,836,688,493,827,290,286,564,53,892,585,283,71,438,383,277,779,738,774,805,768,676,195,802,316,695,610,386,832,368,709,482,717,635,636,943,409,207,639,434,138,461,492,70,566,783,180,511,73,140,255,698,10,592,28,668,158,390,551,116,495,935,26,180,96,486,147,940,291,202,481,53,98,773,8,605,750,979,834,765,963,598,909,327,38,929,538,431,375,68,74,352,530,751,646,467,395,120,509,748,361,608,542,25,813,172,998,282,921,839,911,767,864,462,510,797,991,464,682,367,984,459,433,47,907,517,627,882,966,279,622,214,452,790,803,264,854,193,440,431,511,117,370,80,686,144,276,568,346,192,165,72,730,865,710,141,265,925,282,401,281,572,52,10,762,322,721,633,973,497,817,414,510,217,818,680,535,184,74,357,500,161,159,800,434,205,423,36,807,404,287,30,828,764,657,910,925,112,114,897,929,587,280,971,580,214,815,769,129,344,478,777,412,65,451,993,743,584,963,512,890,998,862,956,38,953,27,121,251,773,87,470,308,10,447,221,86,276,248,794,171,72,240,920,761,391,315,839,680,289,537,567,35,734,582,544,888,197,686,653,928,52,661,38,911,72,388,775,42
659,386,442,902,758,869,927,50,395,213,503,739,85,927,938,822,70,841,15,28,477,63,776,714,383,718,259,801,839,618,983,373,350,420,860,977,534,379,387,584,477,959,688,591,128,136,457,455,727,917,791,399,602,739,954,837,246,973,398,450,629,840,925,720,27,591,475,538,747,717,35,832,309,443,817,913,462,196,917,184,4,552,431,420,85,163,288,955,576,971,968,991,196,118,514,386,779,18,663,196,374,437,636,714,662,818,849,389,976,801,745,142,325,257,359,623,364,592,56,888,13,394,797,824,834,669,528,555,913,984,370,106,454,227,63,74,251,152,849,236,27,63,224,876,164,67,973,595,668,190,273,555,164,902,388,154,499,599,374,972,393,601,629,72,11,102,197,984,380,88,61,237,406,373,584,865,763,359,182,150,888,804,952,148,393,72,914,275,698,167,792,551,871,464,81,3,867,1000,271,553,282,24,565,124,651,45,419,623,164,774,492,710,900,545,933,913,916,725,18,963,421,554,686,119,64,613,785,655,755,928,966,576,469,356,144,83,940,601,821,744,555,471,220,28,388,602,102,748,241,227,22,459,358,439,546,932,439,650,233,579,406,709,474,650,332,267,400,913,980,919,69,975,230,622,519,289,604,450,946,215,155,229,453,962,187,893,330,233,936,533,764,237,59,450,399,797,745,866,271,396,329,510,630,348,120,706,4,859,465,207,758,449,999,294,615,573,826,185,623,851,346,310,499,62,921,154,149,513,426,492,600,496,21,814,177,463,648,1000,511,117,926,914,188,893,202,511,689,33,335,991,961,950,739,293,179,58,505,318,76,152,661,742,227,50,453,233,615,859,912,124,563,543,723,89,561,638,560,419,775,426,27,481,665,301,225,306,441,828,617,61,937,629,622,11,430,196,535,443,594,100
662,357,430,33,489,938,370,668,14,921,869,106,603,853,777,351,307,152,351,422,269,596,216,867,331,222,400,494,511,909,594,583,570,246,118,113,365,672,256,321,775,649,983,21,902,516,649,510,714,930,37,503,138,441,252,872,101,515,107,998,382,694,346,250,755,334,966,348,23,560,933,877,561,119,341,264,491,364,922,444,388,937,263,505,775,135,189,11,623,149,613,354,687,184,739,855,132,793,193,513,589,984,971,401,739,299,79,160,826,338,401,479,465,842,639,724,922,334,180,666,888,295,924,607,604,570,919,683,80,457,399,355,394,347,213,238,235,13,614,571,343,89,909,497,395,394,866,462,366,986,13,528,31,717,5,59,442,985,201,882,62,513,340,509,863,132,19,416,636,626,909,231,88,347,723,894,419,767,395,712,551,108,554,427,467,869,831,819,357,90,320,459,201,968,296,91,966,986,281,562,518,811,119,351,989,950,944,616,81,269,832,550,695,801,453,513,993,92,612,887,695,611,436,412,552,609,495,130,828,12,181,669,370,370,367,64,427,79,845,344,960,850,415,372,62,659,452,207,495,822,679,464,19,855,307,757,142,446,792,383,96,950,497,785,875,352,835,498,386,501,100,769,939,616,826,33,138,583,95,239,130,12,410,911,465,258,384,186,231,574,779,178,510,191,362,118,342,517,11,347,657,12,691,69,114,496,648,712,22,329,279,806,781,44,14,761,648,476,687,221,312,648,730,38,703,736,856,26,49,109,644,926,893,758,647,122,830,219,247,60,507,74,230,386,329,994,309,1000,692,251,332,832,137,272,591,727,647,195,31,62,336,974,934,509,915,785,139,634,795,703,184,398,831,131,110,439,114,822,826,473,78,494,79,564,9,916,644,12,883,999,655,837,2,611,665,436,784,63,633,494
119,553,46,759,802,891,941,147,59,945,277,937,248,604,948,620,921,586,824,612,417,978,219,272,928,51,879,107,72,971,136,281,509,921,19,575,821,398,101,652,400,649,497,756,151,141,808,852,627,34,709,344,648,784,529,853,152,807,20,251,883,599,392,493,1,37,147,393,33,542,766,404,570,496,405,662,268,604,464,830,734,185,509,368,915,340,992,166,729,568,963,862,751,174,365,804,165,900,799,412,364,72,493,23,442,760,829,481,936,833,721,421,671,502,970,740,281,347,761,84,279,363,848,930,691,898,699,434,490,597,324,315,98,676,961,673,5,354,407,861,976,195,921,777,12,722,227,24,437,390,796,611,323,325,604,67,887,597,766,999,872,501,919,162,981,813,929,596,720,987,589,178,816,619,656,580,792,963,763,864,551,988,135,803,608,366,224,799,228,638,972,450,833,897,717,333,300,806,890,940,968,182,82,910,736,370,216,700,907,39,706,332,353,403,714,439,127,777,60,116,778,408,966,780,959,829,176,326,227,120,311,589,477,630,707,693,742,678,740,864,535,233,147,274,760,979,777,543,892,878,837,292,711,326,954,794,696,968,701,681,363,606,256,147,667,406,614,157,953,400,251,344,474,956,723,208,873,157,322,415,846,819,488,57,437,132,561,145,216,108,275,657,214,88,763,367,243,165,129,790,971,664,149,502,323,28,716,185,515,229,850,884,19,826,605,677,27,723,168,245,912,939,268,655,685,76,945,50,798,248,749,564,912,428,943,93,71,890,505,906,718,477,493,807,422,621,533,764,242,13,769,770,473,60,203,315,929,639,887,150,47,373,66,332,958,820,33,916,796,586,628,751,300,731,170,472,273,166,291,271,478,975,405,362,38,125,17,256,366,235,391,262,152,144,978,127,433,441,540,46
