542,656,494,716,241,926,824,28,882,422,523,155,299,136,4,246,486,676,625,218,738,225,876,778,445,791,153,481,317,375,468,640,134,420,241,969,103,925,33,828,689,559,55,885,966,713,923,307,723,815,353,253,423,924,966,526,793,744,132,458,559,616,292,735,163,763,713,665,259,900,249,34,303,789,647,478,206,443,769,465,41,90,248,512,856,431,892,788,767,315,850,211,173,176,645,284,487,930,301,674,37,447,880,607,782,74,89,854,897,830,559,782,888,913,317,393,216,40,18,158,527,316,329,732,615,940,778,806,968,731,797,45,829,873,7,206,372,390,88,896,673,214,290,988,319,578,38,893,718,351,616,618,615,69,42,3,840,871,370,268,157,911,523,821,482,56,924,749,208,523,854,369,745,807,653,617,976,623,646,724,746,618,792,789,702,430,121,547,936,864,924,277,446,693,276,660,887,49,383,787
407,451,42,277,893,858,297,283,520,367,633,694,605,151,129,579,256,80,520,802,116,867,502,459,82,65,741,378,696,116,706,721,714,917,290,510,835,875,813,308,998,769,862,248,452,891,361,985,89,387,671,894,989,551,186,125,584,90,466,74,659,782,432,429,194,759,845,486,207,644,543,562,923,918,994,324,564,770,956,205,973,682,303,655,882,330,579,444,715,206,410,71,404,654,305,354,670,640,810,152,510,574,67,947,120,632,750,485,282,323,450,701,586,220,636,229,575,2,288,233,764,176,309,744,799,297,776,552,852,334,252,151,411,736,536,720,165,80,652,951,758,526,66,6,708,682,224,112,546,486,298,847,258,38,865,171,244,60,822,901,239,17,551,331,872,432,47,128,647,330,336,111,910,764,524,229,748,756,309,858,577,850,21,526,312,680,177,687,180,128,711,761,69,407,844,324,552,18,279,795
424,239,220,565,690,546,379,499,994,846,834,797,104,752,499,941,560,84,827,773,456,546,728,596,887,475,796,571,702,796,897,190,300,369,787,82,867,54,728,235,583,513,426,745,321,345,468,445,722,134,222,808,626,623,545,689,865,198,110,4,525,92,183,442,988,227,946,35,813,440,681,230,226,395,427,237,430,819,478,136,398,472,962,622,649,186,334,664,45,654,867,611,215,808,802,320,53,607,966,607,855,75,832,399,952,405,549,238,658,312,104,716,406,406,621,803,336,647,936,404,843,162,387,279,980,694,196,134,934,90,999,399,105,110,987,531,789,850,673,409,118,386,721,226,104,740,71,125,719,89,74,141,25,712,241,399,421,110,732,646,477,6,255,995,324,621,518,845,86,944,569,856,306,699,42,546,821,719,269,293,797,273,919,600,428,130,706,14,236,722,347,494,606,252,920,810,865,81,678,224
623,963,323,119,401,427,163,81,945,315,876,52,381,661,15,939,192,359,33,709,752,834,308,206,274,594,208,689,650,208,717,319,196,574,562,287,989,422,292,262,294,994,548,570,479,389,826,597,430,805,63,779,903,755,439,854,786,622,684,917,470,501,704,656,166,244,225,210,425,110,939,913,687,697,752,29,354,872,717,847,997,633,430,989,588,242,713,277,341,670,178,80,71,644,953,147,302,506,31,239,274,393,930,427,374,533,323,112,698,405,515,341,958,991,937,552,529,17,466,983,665,208,220,245,649,836,887,447,168,243,393,24,477,101,639,247,72,836,612,843,608,257,308,275,280,390,985,696,99,300,636,786,821,351,573,9,617,688,503,992,882,112,711,592,626,150,92,929,363,564,581,638,272,98,611,89,368,545,639,1,41,763,832,619,615,329,275,458,169,859,735,367,506,141,636,34,80,616,416,750
153,170,873,505,780,194,99,990,280,405,73,731,864,292,950,7,874,787,211,566,635,295,212,13,220,39,965,193,698,796,945,944,804,107,964,453,674,587,76,647,440,23,741,427,966,772,743,547,142,637,847,73,455,550,363,501,27,979,81,992,101,996,457,19,31,609,942,97,358,523,919,397,8,581,380,708,873,676,910,739,41,496,938,257,794,392,536,138,731,725,218,662,838,924,729,784,95,991,516,302,765,542,615,677,976,846,361,576,225,242,263,212,644,194,39,279,97,162,443,333,152,915,703,287,970,818,255,587,538,98,166,492,11,993,435,579,452,156,940,318,578,886,682,314,167,321,287,530,111,411,421,511,994,265,696,717,546,979,822,335,906,1,213,573,968,508,737,802,223,596,494,302,925,733,686,227,315,48,680,204,128,118,25,40,946,562,219,703,434,958,445,478,603,50,255,328,950,779,497,405
401,831,224,760,153,759,460,71,714,135,886,41,906,677,517,12,613,568,209,395,775,716,325,528,499,18,69,765,222,516,53,258,681,894,948,165,742,517,954,837,118,518,841,26,486,558,576,330,801,371,479,109,202,192,66,145,368,957,643,883,757,452,157,26,540,570,573,849,677,581,886,235,296,404,55,810,15,761,656,978,446,94,19,76,248,341,674,203,471,302,441,659,754,114,369,840,791,19,978,801,476,615,810,535,679,657,714,916,317,200,876,867,650,602,798,647,928,89,294,557,701,586,316,558,916,235,718,217,515,618,826,575,465,147,755,485,118,323,856,279,887,750,157,594,702,994,699,551,958,627,15,250,687,540,32,289,118,145,813,377,169,53,527,926,210,217,837,920,61,550,750,23,371,502,290,780,932,28,728,587,768,940,929,169,327,239,791,437,987,838,628,589,602,27,645,250,705,869,260,42
554,680,819,473,464,674,446,465,511,890,303,560,321,527,573,971,135,927,433,204,836,470,614,134,347,984,220,982,269,397,791,552,631,307,904,316,156,478,256,659,293,859,929,98,100,723,808,96,178,239,341,266,658,688,118,353,737,124,146,638,243,597,442,432,457,224,392,25,54,740,225,938,443,773,253,188,590,61,349,435,687,72,941,794,722,718,309,549,739,733,721,418,789,429,595,911,426,731,940,473,560,197,305,30,299,420,764,662,325,616,458,431,939,469,516,35,350,394,860,3,362,856,358,135,497,352,67,978,543,37,268,372,775,483,264,148,874,535,289,399,296,281,43,248,922,81,384,636,863,8,950,218,331,767,769,708,122,921,364,281,893,241,460,980,711,904,47,105,850,129,950,838,84,936,472,582,81,329,276,22,864,906,903,126,254,529,4,393,136,532,137,408,47,425,787,728,727,811,930,18
416,183,657,655,486,835,779,296,241,321,959,563,3,976,934,909,646,697,584,933,514,832,864,128,970,511,493,421,849,424,829,212,710,96,791,430,463,374,763,520,872,20,228,376,138,566,422,544,94,623,685,450,943,609,693,917,307,314,675,629,550,26,464,367,959,500,480,626,239,616,838,951,594,477,291,446,280,706,239,539,571,278,573,852,974,333,894,825,161,52,27,839,873,310,932,990,232,182,104,360,684,129,142,642,142,144,379,660,31,852,144,960,905,818,143,431,83,200,96,373,434,24,474,216,566,287,758,175,533,953,898,594,18,680,348,528,423,874,117,963,188,699,725,77,60,531,972,835,758,853,233,987,18,128,328,488,327,893,50,851,799,93,247,819,829,212,547,257,280,583,969,502,689,519,614,853,260,154,668,378,308,774,606,588,206,403,658,283,818,868,784,761,747,38,939,347,221,735,533,729
722,479,193,478,533,34,996,232,474,96,639,257,100,138,405,592,539,109,643,589,774,722,446,137,114,257,757,705,863,739,694,886,652,89,734,842,169,133,757,314,770,881,879,221,696,709,932,347,333,292,759,98,870,934,266,462,669,633,927,654,717,984,960,275,695,703,111,631,288,47,754,636,800,795,310,102,643,454,205,269,469,612,408,296,822,65,433,1,273,127,955,778,529,353,481,263,340,811,881,407,501,444,977,722,34,345,670,729,738,283,764,472,379,505,73,123,425,909,713,465,548,411,374,242,129,307,775,640,531,783,449,122,546,245,144,767,19,981,431,673,714,967,972,162,86,968,945,334,109,9,465,242,303,967,127,593,104,750,80,943,539,982,526,816,12,512,393,432,594,673,205,6,267,596,189,42,348,843,205,144,717,279,908,516,25,175,774,991,332,613,750,873,314,488,5,224,483,876,417,188
561,873,549,335,377,63,515,980,859,712,260,181,68,56,898,971,851,217,174,465,808,208,46,229,987,317,865,955,482,284,221,885,869,982,359,153,583,355,377,632,632,920,86,254,751,968,92,716,165,167,838,270,935,857,526,316,195,562,201,239,870,407,536,122,240,336,347,194,148,768,680,445,157,796,138,347,314,209,505,865,180,758,104,111,122,79,682,366,631,504,936,562,328,86,679,806,365,274,834,688,764,497,163,300,362,960,204,452,222,989,618,981,802,176,656,890,88,665,196,347,324,388,108,464,249,498,24,779,340,542,54,38,620,359,467,556,595,992,563,632,806,123,158,784,2,776,510,688,51,862,989,519,362,462,827,756,285,544,878,49,227,323,260,285,664,451,440,595,414,607,844,937,369,251,460,977,274,456,313,409,70,524,985,737,875,938,993,463,850,982,439,293,955,419,909,94,419,560,747,73
529,349,396,536,775,657,124,888,844,737,606,522,510,927,206,878,950,970,358,616,993,348,183,336,179,511,673,741,250,653,793,590,303,108,891,251,392,243,553,10,1,11,421,712,670,805,23,491,483,437,402,152,458,818,899,785,301,444,186,192,534,707,695,942,675,627,547,582,197,59,870,879,444,275,723,862,195,929,849,394,911,848,603,54,318,521,90,970,52,558,858,506,250,625,728,521,482,744,383,595,653,976,175,783,768,950,871,44,691,682,800,886,178,639,247,461,986,546,152,972,685,741,532,219,843,178,434,823,567,544,789,210,297,49,917,983,463,755,925,303,234,190,730,854,281,639,210,245,817,727,382,839,448,321,827,401,388,344,440,618,42,419,415,239,66,285,163,724,321,539,341,540,305,180,319,367,957,306,275,432,334,46,554,582,265,899,693,760,522,734,481,630,892,154,781,678,402,231,740,872
654,227,3,918,713,161,254,765,878,162,590,248,353,275,95,210,655,354,515,244,185,48,919,468,93,999,729,234,725,80,300,357,195,844,342,629,310,989,972,755,304,468,141,677,794,119,234,200,341,650,498,829,837,918,504,846,767,49,525,231,175,596,82,728,365,158,766,458,754,968,214,519,742,673,116,175,384,989,196,659,517,51,892,669,272,166,857,592,431,959,744,458,549,27,841,203,861,278,227,411,996,814,107,903,471,280,623,148,432,586,776,780,895,803,330,884,323,677,964,423,130,88,652,238,709,984,820,68,113,660,942,575,856,888,143,925,56,172,67,609,993,793,84,942,471,425,283,801,180,354,509,289,193,550,727,727,710,151,175,530,990,173,135,681,812,401,564,127,306,708,17,912,576,91,951,602,773,317,212,867,416,658,900,222,318,922,421,991,204,992,242,884,440,541,314,544,924,747,113,287
302,137,197,957,467,363,327,905,706,850,86,952,506,178,951,963,443,361,441,763,192,166,860,238,149,699,487,764,950,868,523,544,177,998,853,547,727,567,176,266,11,615,279,425,989,808,409,680,439,244,761,666,993,569,905,186,206,930,676,72,47,389,115,245,246,695,569,711,7,489,874,984,342,834,294,711,448,404,753,665,273,837,81,198,754,912,554,965,204,987,405,485,629,45,82,883,268,610,718,140,579,797,368,214,816,703,521,901,558,9,714,189,779,905,353,585,596,552,233,947,985,4,723,27,240,860,515,871,455,233,413,897,342,134,611,622,174,954,395,491,419,666,559,494,297,568,829,950,112,722,147,908,929,673,453,181,506,589,617,160,952,748,349,1,644,447,92,156,17,890,446,891,431,2,120,874,701,928,153,80,33,657,912,373,926,934,526,924,202,901,752,488,495,666,443,234,444,190,546,520
742,864,679,52,88,485,722,388,120,712,153,517,612,879,433,195,36,578,613,988,700,960,584,841,529,898,194,646,23,590,872,760,763,691,958,177,318,835,297,94,872,55,551,620,121,950,448,746,991,43,335,194,263,451,783,103,328,127,927,921,608,764,847,737,900,745,660,162,282,503,541,407,652,749,651,121,607,242,515,943,882,439,431,116,185,319,17,901,411,321,366,662,340,903,190,195,146,355,483,681,742,532,694,68,154,516,609,545,124,574,971,484,744,242,375,781,143,508,909,379,662,647,458,405,202,947,753,778,901,266,362,495,244,56,612,465,105,226,665,486,123,729,732,893,77,375,565,749,884,282,837,672,378,261,856,777,583,268,984,212,656,133,620,177,176,338,460,459,411,479,731,357,295,729,748,764,208,656,870,350,160,671,62,430,327,724,578,879,511,388,530,423,86,711,407,10,524,53,511,120
839,163,471,446,335,199,711,813,8,967,651,396,199,6,145,251,442,26,720,167,844,117,510,333,951,135,860,469,746,682,744,195,393,30,88,640,259,669,403,626,932,324,118,34,847,361,834,948,518,413,952,248,786,146,636,735,904,332,459,899,491,319,223,796,222,434,243,248,925,973,841,178,775,513,383,654,594,501,201,756,888,609,374,991,503,422,284,39,146,458,813,375,975,948,88,477,719,502,756,474,601,437,364,938,274,88,952,289,161,535,722,871,265,153,898,111,769,991,636,320,113,553,808,850,207,397,371,364,494,20,688,923,11,814,541,516,698,731,73,712,202,113,227,986,226,398,819,133,402,640,155,724,581,761,357,388,890,682,679,542,61,150,373,819,299,668,934,633,5,818,941,579,854,897,695,639,328,791,824,922,64,895,315,721,236,508,574,482,528,905,532,369,569,1000,180,888,274,67,591,229
962,910,757,686,873,829,878,416,781,62,182,816,687,821,420,372,453,931,625,67,202,614,843,9,563,724,791,167,329,91,91,95,950,569,813,845,459,316,650,274,41,444,406,575,658,559,505,822,128,368,872,914,663,210,483,6,207,419,565,313,412,432,146,524,929,882,790,682,145,20,710,981,356,120,0,108,439,210,657,362,796,480,189,594,346,720,214,562,801,484,314,728,885,965,873,944,397,143,597,127,714,439,278,90,932,295,310,26,498,398,175,219,283,435,683,945,111,518,969,526,828,620,482,537,248,628,20,236,833,920,740,723,362,63,797,66,975,766,752,426,820,400,388,842,815,458,974,105,820,605,658,817,175,746,821,903,837,860,225,874,922,525,156,546,180,305,687,834,687,642,115,371,409,54,310,424,586,449,362,110,158,746,244,108,938,225,941,100,611,300,536,517,187,910,317,656,142,630,458,329
120,591,767,319,124,596,645,121,161,546,519,414,987,65,421,720,890,193,404,115,278,927,731,996,345,16,695,499,226,712,826,767,980,968,947,86,195,736,897,272,714,23,803,738,167,926,821,145,859,993,801,278,781,131,219,864,630,634,195,765,178,869,277,878,186,793,638,755,871,254,560,540,1000,417,233,701,533,786,689,694,267,914,439,381,860,778,131,846,628,826,493,202,633,109,24,316,791,587,154,359,617,416,306,633,657,633,370,887,503,257,255,100,638,56,526,19,892,424,150,489,979,722,889,550,454,676,271,618,775,510,721,61,48,716,9,316,417,647,918,619,711,283,270,768,715,652,544,688,27,906,765,733,558,520,980,620,577,410,924,539,888,704,685,683,981,978,840,515,263,978,167,650,496,130,167,647,141,239,444,359,496,362,787,802,855,882,788,783,992,759,539,884,555,713,472,666,185,948,560,12
896,946,45,802,959,907,626,523,705,58,385,778,304,311,142,494,379,582,508,88,729,458,912,476,211,593,886,508,814,138,494,556,446,627,831,311,580,115,848,163,791,368,869,675,45,930,638,973,585,191,758,630,973,349,472,88,420,690,417,510,222,26,431,617,24,470,969,363,906,350,607,309,317,519,178,798,553,112,550,153,118,82,506,761,652,829,79,636,816,456,834,537,636,766,371,507,192,829,421,139,195,694,556,455,395,529,222,251,940,609,397,749,53,302,515,781,458,761,50,162,786,283,413,23,859,452,441,772,415,429,226,913,895,747,435,85,215,260,918,903,780,628,715,794,402,945,102,782,513,834,654,889,349,229,765,945,553,93,457,950,80,508,955,711,325,522,409,765,111,18,686,604,244,598,891,444,160,284,717,821,14,649,990,842,268,201,163,811,109,931,694,205,970,830,636,854,39,389,528,541
856,271,901,860,856,989,528,670,655,544,621,842,829,848,302,790,489,305,691,279,300,778,58,28,186,983,544,826,405,94,419,770,363,611,675,171,403,377,36,535,607,672,798,569,41,652,282,599,225,271,262,222,740,799,960,611,807,852,607,820,24,857,163,194,187,93,616,51,805,174,562,489,490,454,90,867,454,551,934,652,401,88,356,428,445,404,924,727,786,436,982,878,320,539,634,766,638,631,730,527,655,760,405,666,460,226,188,688,234,979,86,649,118,573,89,249,918,22,956,278,936,103,322,137,984,195,820,99,171,103,525,525,536,749,740,948,939,884,811,711,892,555,57,970,720,87,524,540,293,847,177,305,222,353,696,496,650,986,566,638,323,434,958,507,211,361,479,100,142,828,293,160,648,281,397,761,671,203,106,289,294,895,845,155,357,917,582,441,882,744,73,479,279,128,449,47,807,708,862,332
865,645,933,516,448,292,489,379,349,874,192,128,578,893,803,828,526,225,677,425,409,542,847,300,558,407,779,352,440,259,554,434,415,791,550,148,83,643,191,848,943,606,375,864,781,214,6,592,582,725,814,575,567,600,144,949,219,371,70,871,526,713,345,492,281,67,86,306,425,661,242,381,451,665,655,398,780,714,561,699,898,689,196,205,295,567,229,249,255,699,339,14,58,432,698,559,424,175,104,289,212,671,202,863,260,75,86,959,470,223,17,515,923,928,679,816,587,522,203,491,524,380,500,442,848,417,917,625,962,281,32,702,646,8,564,542,268,167,12,585,42,496,906,782,229,236,839,439,654,169,837,171,593,689,286,688,973,449,670,340,789,736,719,487,228,122,147,370,709,194,795,424,734,672,694,474,305,220,103,699,585,555,552,902,115,966,371,993,266,298,18,233,744,138,674,850,642,410,958,40
615,238,517,556,524,874,541,87,359,942,28,885,436,718,1000,618,877,326,599,277,1,392,285,2,654,663,75,122,5,28,570,986,415,599,792,811,568,228,714,121,361,665,474,519,531,897,163,350,993,822,562,498,812,558,542,206,878,685,797,151,503,485,378,540,389,869,301,318,463,11,711,109,497,538,944,622,189,282,988,753,349,627,989,400,285,490,174,174,499,910,589,730,839,374,31,530,966,27,150,79,281,993,27,430,435,62,62,630,684,961,247,759,634,736,898,396,532,912,632,365,289,281,918,18,687,232,430,22,983,486,363,596,431,690,440,418,599,477,309,631,165,493,578,853,588,869,207,727,380,413,256,317,717,375,87,236,553,386,57,40,365,160,636,176,235,944,467,486,943,343,937,450,58,179,333,551,776,848,624,656,598,158,443,914,985,135,517,510,397,640,972,227,724,690,963,199,345,994,599,199
860,288,198,976,384,580,327,635,211,387,136,667,612,974,361,411,769,552,711,296,675,655,304,965,923,625,747,769,51,818,751,818,431,921,472,329,810,920,354,629,924,798,528,760,601,745,629,58,988,745,28,249,595,4,951,778,491,488,491,792,32,461,235,84,972,774,456,848,682,863,197,307,716,911,697,854,251,743,107,839,291,580,704,389,569,117,809,186,119,240,88,266,137,721,143,934,1,54,983,461,23,972,799,425,254,497,679,594,769,810,466,924,835,182,375,291,847,300,408,43,401,535,60,374,389,790,626,434,546,1000,502,460,849,700,453,393,572,637,226,809,500,0,645,875,668,246,321,270,155,338,230,850,888,778,887,392,637,609,88,918,916,764,837,693,158,795,858,430,79,80,25,47,141,99,54,553,199,696,942,74,308,9,921,820,4,466,354,169,527,374,640,418,649,570,106,920,949,532,638,512
727,379,472,718,842,934,464,38,297,877,39,944,524,957,907,201,788,687,672,97,363,380,144,387,756,603,763,655,110,77,973,313,419,208,541,584,815,167,367,547,851,166,276,385,495,57,531,427,163,722,439,347,539,275,373,902,291,15,470,153,347,853,431,239,891,362,358,617,736,67,475,202,916,657,106,516,492,189,676,176,941,376,450,995,862,324,76,131,780,858,245,721,741,63,530,910,695,915,178,1000,65,869,648,400,910,684,193,15,50,693,449,544,292,338,303,53,345,333,12,6,220,642,609,839,426,380,221,876,142,498,746,447,165,309,199,622,201,889,508,12,589,813,212,969,385,255,632,64,716,941,144,402,797,758,119,714,952,296,644,911,345,537,490,840,723,82,895,572,631,25,225,594,803,17,937,158,177,747,588,228,954,19,750,215,7,842,863,840,477,188,880,832,517,122,930,409,48,655,186,655
360,231,639,837,713,573,514,709,167,53,723,152,100,4,545,441,366,82,608,714,296,267,752,800,521,615,256,516,437,25,685,881,609,636,595,471,657,208,657,470,52,885,340,334,620,818,838,466,309,339,589,935,76,889,264,558,280,736,823,122,371,348,991,896,461,347,154,238,154,149,954,30,827,98,695,154,641,199,997,130,51,488,525,565,991,799,402,875,747,175,441,625,889,604,364,674,928,932,699,791,806,597,145,919,61,418,638,894,522,277,954,347,493,101,799,689,632,669,788,877,731,321,860,347,354,9,328,518,22,579,128,928,823,231,874,820,607,336,393,536,584,177,307,616,344,743,284,282,251,234,274,926,266,66,157,412,930,337,467,235,171,832,103,761,710,346,469,352,190,299,476,942,775,928,829,99,202,129,815,869,511,243,25,417,146,670,359,116,271,653,791,401,661,701,361,153,525,532,395,541
419,758,716,960,75,877,938,583,813,801,196,159,506,25,889,936,853,326,974,305,961,229,777,644,160,292,222,596,968,208,631,437,464,20,511,474,941,332,332,894,300,656,684,70,83,697,51,220,760,806,297,963,495,819,588,453,497,514,948,226,312,741,322,800,334,616,418,976,980,637,82,836,870,973,341,943,56,462,790,399,579,471,695,246,363,907,978,92,953,964,519,60,278,787,714,831,774,58,772,285,184,781,40,85,12,915,958,446,812,659,185,29,673,866,331,967,31,387,682,972,820,411,258,467,952,784,409,825,283,548,411,529,53,249,471,597,160,947,400,891,415,641,432,396,622,727,419,577,6,88,256,251,596,451,680,699,16,46,355,157,487,638,625,153,661,746,836,293,304,490,208,564,319,560,413,899,934,329,659,335,374,918,192,418,738,865,409,93,319,607,579,77,594,869,941,217,698,212,655,308
498,966,60,956,121,807,427,528,857,32,166,586,570,499,731,860,325,615,913,801,839,496,729,642,156,570,734,509,24,803,234,964,554,264,465,78,888,907,576,319,801,124,440,779,902,644,107,275,204,945,73,98,327,618,903,987,248,572,802,296,540,265,510,452,701,40,406,193,682,869,595,391,10,128,569,395,484,271,191,657,965,454,556,410,103,83,732,177,817,784,266,854,66,540,823,688,235,383,869,551,968,13,881,322,136,719,6,866,717,394,383,349,132,670,622,2,675,695,295,20,493,22,342,551,72,32,600,757,724,60,682,883,580,115,893,641,978,282,223,478,39,53,190,946,509,844,443,647,363,949,940,132,419,758,98,682,430,793,638,823,927,538,206,832,234,1,484,56,466,188,858,879,302,115,117,583,213,370,639,735,146,355,510,398,32,738,576,661,235,102,562,579,935,453,525,2,180,679,365,171
680,864,785,507,372,642,270,5,312,200,749,734,674,607,849,606,211,526,416,785,551,103,797,737,443,306,430,425,240,695,456,363,840,734,359,796,260,602,794,913,608,425,940,179,793,796,511,286,104,320,115,569,62,679,933,339,117,980,995,527,356,507,767,845,483,838,543,281,617,771,198,617,782,488,822,487,913,34,913,199,974,464,718,846,243,245,33,843,634,592,100,852,472,88,722,793,465,203,316,282,87,271,601,85,740,281,582,621,837,930,109,495,580,44,573,446,374,879,696,937,8,733,513,350,606,561,439,792,625,121,842,632,834,961,940,857,693,567,66,837,295,737,864,968,566,451,579,287,116,133,814,69,439,168,984,541,45,661,664,227,991,168,205,651,220,440,738,186,240,964,744,288,471,981,215,188,400,925,443,381,633,889,595,129,31,632,116,605,775,918,680,783,931,334,48,98,363,943,621,813
449,956,172,424,234,737,256,938,60,972,569,41,790,852,914,766,434,840,255,795,508,929,422,189,430,80,893,658,618,924,93,665,8,827,54,181,161,894,369,140,398,538,134,853,355,32,285,231,695,489,273,573,817,792,882,278,589,140,600,729,983,383,854,856,338,86,593,513,0,391,877,267,98,366,906,991,179,649,148,14,505,822,217,636,603,101,894,349,187,611,706,728,855,87,663,128,163,305,450,57,258,949,787,712,860,353,64,625,446,632,757,375,462,194,222,670,151,671,285,621,645,405,924,181,436,155,827,367,855,194,209,94,583,245,261,960,646,176,881,474,541,868,493,55,403,721,192,863,517,555,956,419,437,358,25,143,415,716,184,737,649,191,857,645,942,390,998,996,544,770,295,646,610,633,18,88,411,444,963,331,985,547,450,232,688,897,774,598,546,466,936,903,252,765,951,129,204,409,236,958
422,816,438,561,824,608,925,671,507,755,923,157,431,612,249,47,951,599,578,334,937,355,791,756,187,148,444,338,841,988,41,351,109,675,455,652,336,511,898,153,308,493,240,149,411,228,786,488,317,905,244,563,992,208,913,94,66,67,159,330,730,344,245,358,98,235,434,177,522,89,791,23,374,854,506,481,511,375,367,761,592,686,868,305,550,479,514,752,230,484,299,245,560,13,805,497,554,512,892,630,204,984,477,349,155,411,114,924,237,586,216,494,227,277,902,178,877,215,583,276,0,164,255,583,995,398,406,299,674,513,544,908,686,99,903,180,976,264,184,679,362,216,212,991,115,137,443,489,490,780,245,796,4,118,274,766,111,199,664,620,6,878,886,652,792,770,461,45,663,219,848,456,741,737,627,473,308,661,1,698,460,623,982,991,517,940,746,595,983,190,75,196,841,26,569,30,346,477,759,568
950,456,31,263,867,766,731,360,831,318,124,46,261,264,773,715,597,766,21,618,8,766,241,815,563,785,802,316,489,423,344,555,231,415,453,48,550,628,219,125,177,21,942,102,406,98,782,838,595,278,900,883,509,699,207,902,872,342,258,783,227,973,979,585,543,802,901,191,650,773,64,279,252,102,676,317,530,186,606,622,771,516,788,243,266,241,22,135,909,59,388,467,441,165,690,734,283,769,192,243,375,25,656,219,319,215,580,974,808,822,703,249,332,131,767,234,571,80,37,207,153,734,541,455,299,893,924,352,260,570,192,100,341,851,12,777,623,211,283,858,898,144,87,947,179,880,769,387,541,710,380,983,571,909,513,26,457,919,582,610,377,909,731,98,69,223,397,572,594,531,78,328,994,767,602,875,524,905,908,937,533,5,512,933,230,132,820,385,561,89,537,933,452,681,227,469,281,214,863,12
969,880,953,336,92,771,620,546,26,400,596,512,30,237,216,85,549,275,445,125,89,702,696,266,14,33,661,940,76,563,26,171,927,334,771,786,132,570,612,957,509,124,920,854,560,901,995,810,631,208,779,39,728,825,408,459,22,223,609,338,489,878,146,690,418,660,702,895,647,391,911,841,390,653,362,580,187,127,827,506,687,467,713,34,275,968,798,242,188,595,442,496,314,658,225,612,608,906,294,870,649,529,481,951,0,290,953,926,92,242,317,296,68,922,656,411,825,152,831,239,124,837,26,90,189,365,64,372,571,480,335,10,830,340,256,362,874,335,619,765,600,99,498,860,955,167,591,688,415,745,186,783,856,96,440,26,899,496,737,851,64,114,299,30,714,343,783,299,668,497,455,745,95,269,459,111,569,169,689,111,940,316,481,596,460,995,753,857,286,504,761,183,938,506,268,889,378,898,839,202
608,567,927,746,46,364,170,966,855,724,895,428,708,183,47,95,893,526,655,170,731,94,442,812,106,106,646,286,79,880,824,597,1000,254,856,285,998,591,727,574,283,306,815,314,615,431,450,414,891,662,528,373,976,777,70,544,111,530,427,4,586,779,695,237,121,868,616,371,37,480,543,918,882,439,953,215,344,471,999,804,784,171,736,511,242,679,340,689,808,225,28,708,578,628,250,510,378,895,22,846,216,589,530,727,894,146,176,747,929,325,887,468,830,4,316,565,762,150,480,706,943,395,757,185,318,804,362,536,392,858,629,781,429,557,114,984,28,558,902,148,116,727,479,439,831,37,900,94,813,476,453,999,164,554,344,922,143,417,753,550,661,196,253,983,929,36,759,290,221,945,253,180,444,1000,124,859,481,377,529,691,208,267,149,543,392,275,487,688,875,882,664,112,316,251,362,25,820,922,61,199
80,994,431,883,519,938,609,485,276,708,450,181,86,525,539,122,388,571,328,430,644,986,245,532,797,332,590,32,60,54,152,600,512,496,922,90,587,154,263,992,901,381,670,737,924,403,832,421,683,195,714,307,643,520,111,784,691,499,122,143,586,689,434,895,884,114,601,391,401,128,709,66,799,267,572,579,56,706,631,699,95,624,963,283,602,434,568,673,668,447,702,483,558,642,291,71,160,950,169,411,453,171,377,840,80,348,303,347,11,305,441,127,762,558,656,769,354,209,981,298,820,195,492,943,823,741,191,907,923,451,336,745,357,578,610,576,230,548,815,456,101,805,667,164,740,382,948,286,706,73,566,97,910,894,235,446,826,853,122,327,57,639,395,493,512,567,251,939,475,502,741,251,368,659,279,815,578,725,690,116,950,826,874,749,247,426,369,616,345,303,652,872,173,927,982,170,705,130,939,237
85,112,839,501,753,716,16,456,338,372,237,943,197,574,407,935,191,829,120,26,830,603,66,337,918,870,371,252,397,596,481,243,941,248,895,28,737,498,683,222,421,462,354,856,585,312,898,97,179,808,154,723,284,996,800,554,438,568,767,72,335,677,653,911,589,693,887,323,619,499,602,1000,260,739,513,598,343,459,229,14,377,363,756,607,897,457,196,644,864,932,886,43,221,873,797,391,619,350,728,595,720,453,409,580,908,826,392,588,872,463,565,617,430,248,742,974,1000,942,802,107,925,397,337,541,161,471,668,135,539,789,144,928,370,201,880,720,248,548,905,266,147,64,769,371,527,602,663,338,90,29,528,619,733,20,201,50,952,466,510,335,11,985,810,249,478,333,374,349,198,509,114,389,457,287,832,139,432,761,64,848,838,164,144,147,929,851,337,525,356,898,982,894,461,969,875,14,504,375,677,453
