455,308,366,595,327,234,811,82,620,310,795,347,628,679,107,876,104,243,899,634,422,799,309,760,363,305,379,229,198,925,921,272,612,831,647,264,336,488,389,925,398,66,389,275,762,552,879,867,568,886,742,282,841,913,895,234,598,591,210,178,447,316,102,110,263,398,479,47,897,263,739,490,629,854,370,103,56,956,158,645,653,130,249,418,753,107,352,667,461,786,23,481,560,435,262,495,982,871,518,806,642,932,842,78,764,518,762,436,454,132,265,895,871,219,833,0,402,330,870,580,991,61,178,259,863,646,507,110,402,836,532,419,933,159,765,721,200,529,416,430,579,665,253,807,529,592,932,340,545,547,314,921,590,708,855,145,398,523,913,573,63,542,885,916,853,964,666,827,362,843,378,820,975,324,641,738,127,24,641,267,621,822,617,556,443,396,685,86,790,982,268,572,525,6,798,743,723,629,784,428
24,601,34,60,267,133,491,534,174,296,23,999,192,66,361,135,310,893,619,806,622,653,373,240,199,84,60,941,396,855,429,54,757,72,574,953,550,295,470,550,224,972,820,974,708,561,973,737,541,761,739,221,902,759,440,707,382,994,908,315,424,948,83,960,465,329,130,935,523,591,665,531,538,315,385,552,830,176,3,66,51,466,560,236,898,373,915,238,856,66,672,922,779,439,4,29,482,605,912,201,240,576,18,105,470,324,289,109,974,646,243,512,888,347,582,284,211,97,35,75,148,596,117,509,663,220,876,574,524,652,316,872,244,742,716,77,340,489,934,622,49,857,809,474,750,487,267,650,824,74,336,664,702,818,668,124,213,385,535,259,828,94,699,271,529,498,620,877,123,338,240,348,186,637,915,105,770,348,248,549,633,961,617,565,213,339,636,280,925,380,537,905,498,316,517,985,616,406,862,761
695,758,667,517,699,712,475,399,614,718,566,808,898,192,119,624,280,54,81,550,325,252,769,957,535,49,795,402,555,911,908,2,564,594,319,605,145,354,1000,885,84,93,755,925,729,276,650,613,83,88,874,474,786,385,140,589,784,843,829,781,767,340,53,138,525,460,482,240,158,677,238,6,173,486,27,481,855,624,697,672,496,549,537,356,921,919,844,218,847,818,941,313,156,9,350,492,651,819,496,779,546,710,399,111,502,298,612,237,372,575,626,239,173,809,524,411,939,709,971,425,513,291,327,585,929,323,98,241,475,444,161,850,326,883,909,780,727,985,824,825,372,824,589,595,114,313,784,988,271,828,946,733,804,406,795,369,564,827,463,133,562,981,634,323,862,563,306,142,291,628,66,281,264,135,657,779,163,338,747,542,8,295,338,7,36,218,313,92,893,441,811,231,923,505,397,172,331,676,999,988
341,961,615,956,319,560,315,692,296,288,34,29,923,938,841,218,779,18,442,417,920,366,689,727,312,731,475,544,33,795,200,529,41,79,790,933,267,625,394,704,453,144,580,774,750,748,873,244,877,396,291,452,416,583,384,36,391,311,91,25,734,848,932,567,668,272,18,328,47,11,681,486,556,392,402,629,531,105,236,148,323,400,682,842,955,366,849,965,648,713,768,543,968,372,613,860,949,583,494,322,77,48,854,111,497,350,159,80,228,307,129,895,271,750,549,286,183,657,78,715,531,470,774,87,287,917,73,335,375,469,114,872,619,647,417,650,709,651,593,856,490,948,302,266,534,478,217,361,673,633,633,400,501,918,426,75,134,428,191,779,469,704,204,8,369,977,775,140,229,374,792,384,683,737,129,137,945,881,546,302,610,170,127,218,368,290,812,482,329,83,196,73,23,645,296,715,975,180,421,377
203,934,73,490,963,786,759,823,296,24,444,179,695,272,133,392,608,666,263,959,518,62,110,452,573,64,270,677,888,500,739,7,483,531,885,33,223,723,851,400,118,373,613,344,896,449,536,686,642,763,266,116,65,470,832,408,440,580,417,717,334,9,882,161,248,630,751,868,869,680,477,460,768,893,985,178,936,252,905,189,322,977,229,117,222,877,593,695,339,945,335,605,366,348,83,181,692,803,19,956,329,138,546,36,980,147,554,980,846,592,966,937,453,276,745,428,809,602,171,166,718,212,851,797,761,858,696,227,467,69,365,41,288,152,23,368,11,93,312,835,533,94,9,287,86,468,932,311,695,204,894,353,910,982,989,470,561,738,415,632,289,208,543,248,511,482,539,440,121,249,972,555,216,529,443,434,322,727,282,196,651,567,493,877,627,211,281,28,108,842,283,487,233,979,259,60,293,362,23,253
482,196,412,440,11,609,920,835,445,251,491,354,9,424,312,361,569,807,933,512,858,681,93,910,891,42,864,359,144,937,389,214,87,830,707,297,278,183,625,911,216,6,192,481,718,758,669,335,341,613,16,114,141,996,385,330,245,895,958,362,4,278,909,276,549,837,770,987,988,135,809,648,710,797,245,895,74,475,341,537,709,265,193,610,480,763,548,476,386,838,597,27,670,179,25,976,668,613,904,43,136,422,27,477,144,541,885,529,979,186,629,593,29,489,607,395,846,543,198,660,785,619,833,267,914,675,145,190,584,46,848,81,192,241,470,836,410,468,811,216,186,72,96,915,176,298,467,407,465,938,708,888,826,450,706,255,139,943,73,761,754,49,346,159,541,224,484,331,30,823,710,531,962,13,392,741,565,384,518,333,476,347,665,298,277,310,454,757,736,686,151,869,60,972,568,250,56,446,189,141
758,984,649,653,898,11,180,737,183,807,425,403,209,483,956,69,265,317,679,534,721,484,120,898,495,22,323,312,480,904,196,830,73,836,244,28,875,754,428,379,323,808,490,768,840,334,858,680,173,779,59,580,846,688,4,862,351,979,275,188,623,517,574,994,324,329,489,503,579,366,749,392,877,370,642,478,203,126,869,466,214,566,201,376,885,701,596,688,711,41,493,806,822,470,45,46,137,124,652,350,883,191,885,363,541,837,718,45,231,641,559,256,593,797,404,221,383,718,950,363,374,91,669,94,444,972,29,895,820,369,855,500,924,698,584,106,997,509,33,510,167,470,958,410,344,829,458,634,722,464,82,848,104,952,348,617,951,648,672,875,650,553,34,145,249,839,787,849,984,403,841,673,371,568,367,451,631,788,334,152,866,846,195,760,856,788,439,473,19,713,19,519,875,171,627,944,150,453,80,863
716,732,378,584,151,696,537,15,968,795,113,213,94,856,374,977,800,951,729,507,539,615,465,943,796,428,882,331,85,141,453,541,595,131,998,941,880,406,605,648,753,377,228,464,544,236,57,879,660,151,143,71,926,481,769,738,906,870,118,992,337,300,534,446,192,269,881,886,788,593,562,657,123,411,13,94,371,149,678,573,408,466,925,481,503,23,62,490,862,583,373,605,193,120,403,822,444,702,79,550,888,327,620,986,662,859,220,696,687,88,523,762,198,594,918,438,279,279,958,599,227,728,27,774,950,891,890,440,98,288,661,149,464,895,983,640,84,899,308,263,501,65,222,138,618,694,896,940,341,752,832,406,709,919,395,110,968,298,569,753,55,115,896,463,868,521,953,267,905,659,783,855,150,808,748,538,672,932,63,689,421,840,624,999,919,42,678,490,798,887,630,861,767,163,65,924,511,87,266,253
123,366,262,786,948,349,565,780,151,917,716,636,146,21,35,687,413,366,211,542,74,175,959,270,909,747,590,36,391,922,205,52,675,870,373,881,262,357,486,73,781,696,391,541,891,626,94,728,253,19,648,717,547,300,249,34,173,391,291,672,784,975,277,266,354,943,626,305,834,251,879,451,980,774,240,730,673,263,336,415,467,556,529,590,471,516,539,808,18,616,651,726,831,692,742,625,596,694,338,52,768,706,866,672,963,156,592,351,387,171,540,17,9,1000,632,602,530,138,917,332,962,241,125,483,96,127,67,792,423,549,995,838,114,796,373,150,140,796,545,162,941,185,114,694,0,668,651,409,1000,218,550,336,953,964,205,636,229,769,912,913,467,149,377,78,258,554,503,785,685,471,790,408,713,19,161,580,445,337,465,675,165,252,467,939,333,568,912,121,385,726,57,22,953,937,275,836,437,477,930,97
420,166,792,402,265,359,601,76,364,534,991,309,573,912,997,239,132,119,513,605,100,116,704,270,298,761,1,733,59,939,763,916,80,632,537,571,187,58,800,120,702,675,249,923,827,728,131,250,932,785,31,806,760,25,519,49,839,105,266,674,241,553,129,269,41,608,622,652,468,917,70,986,711,1000,299,393,20,675,117,595,222,345,947,527,248,909,621,119,383,960,231,667,376,724,439,325,894,817,322,790,357,686,292,717,892,972,920,818,820,102,538,367,194,660,624,868,350,381,533,304,595,384,345,256,278,674,530,356,133,793,496,867,251,133,20,520,396,143,894,566,499,546,334,437,223,927,105,54,335,258,274,170,982,397,949,377,665,856,897,735,892,115,315,39,585,645,705,252,212,451,45,874,311,625,560,629,441,546,995,399,831,434,74,544,647,830,182,353,396,636,39,412,579,366,887,511,118,407,618,961
17,387,256,478,767,686,436,932,704,160,469,937,959,145,665,259,991,379,693,96,320,307,459,44,790,73,65,924,916,796,722,240,726,171,624,504,548,41,459,660,919,15,737,911,432,635,737,222,823,537,317,166,958,901,496,875,728,58,356,818,214,924,333,790,790,890,697,985,107,214,775,153,200,39,7,942,292,396,298,793,249,293,591,312,528,347,318,702,215,608,457,969,191,797,484,293,257,590,509,312,691,32,409,500,113,830,172,807,931,43,16,881,261,102,868,6,436,303,0,671,603,831,726,384,440,776,879,261,687,846,622,842,12,677,523,62,71,270,828,382,751,130,169,73,656,313,130,55,354,969,732,194,42,235,508,580,939,537,770,613,763,622,276,575,431,111,981,345,292,1,808,521,941,104,76,528,586,668,379,903,742,839,919,404,663,447,962,698,615,433,122,346,341,844,19,702,2,849,573,974
239,708,203,576,150,583,766,265,642,936,77,659,548,67,689,952,373,683,561,963,388,243,712,243,808,171,822,683,971,934,481,253,228,156,682,489,852,888,956,913,880,782,113,746,573,412,247,528,765,458,327,224,430,502,382,241,521,813,538,627,612,116,899,0,494,672,844,297,452,545,784,932,861,193,91,865,562,705,690,791,629,899,945,9,662,215,263,619,673,232,225,429,68,473,71,829,403,302,475,896,1000,518,508,798,979,33,443,550,422,169,281,81,436,230,877,708,342,712,157,427,947,267,342,307,911,515,550,935,8,883,20,70,299,99,48,567,123,773,243,80,990,471,814,362,678,41,539,907,21,153,712,341,272,817,719,30,17,793,98,901,848,321,386,653,413,481,149,290,484,598,638,419,419,133,376,985,35,256,8,837,936,311,541,602,216,96,338,437,9,639,566,49,924,423,908,157,867,882,707,169
811,885,999,437,447,863,330,870,914,56,103,778,192,211,1000,750,92,923,817,202,166,106,370,292,515,676,633,707,418,586,406,534,154,610,763,223,843,651,168,984,14,59,817,323,684,958,486,923,856,157,617,420,284,486,60,687,701,189,856,495,584,365,501,489,802,70,23,72,787,412,158,265,439,503,85,184,246,736,926,190,740,256,178,532,801,950,681,733,216,82,508,312,563,271,561,266,406,105,148,669,938,143,182,149,296,605,651,458,44,499,26,137,609,66,510,989,991,878,253,679,280,731,236,782,321,426,345,185,540,8,194,817,389,922,696,983,677,913,897,378,388,60,749,397,357,175,127,97,938,497,55,908,936,369,897,604,5,780,365,814,769,161,386,253,134,92,558,416,672,115,375,576,31,116,664,341,158,670,210,544,751,924,190,853,803,256,691,87,823,941,791,21,276,219,43,199,24,200,372,152
524,138,812,812,817,437,620,65,524,543,139,728,794,864,942,592,273,921,106,469,422,950,861,951,803,752,971,232,500,395,980,176,675,591,674,509,617,616,827,892,737,89,858,724,984,524,821,800,158,612,375,611,614,313,522,473,913,993,210,984,85,528,261,796,406,188,665,989,438,738,102,768,898,179,822,987,551,53,913,856,574,779,815,151,671,34,276,498,762,824,898,724,176,939,672,602,369,141,584,449,833,301,427,444,125,149,784,64,542,230,121,752,807,741,286,681,155,648,987,423,721,19,978,254,660,234,730,237,104,414,822,223,979,711,635,844,605,639,331,170,165,324,952,264,402,470,816,914,678,271,656,439,198,79,820,754,511,217,891,525,901,921,303,445,69,75,744,760,695,368,431,334,617,112,62,596,598,167,170,722,285,512,849,586,606,231,559,145,722,142,906,523,747,920,610,314,944,731,875,7
143,721,80,333,722,667,346,342,617,597,448,994,125,462,106,697,407,572,258,633,37,649,244,738,396,894,925,642,325,344,958,677,481,897,816,971,52,884,970,219,546,90,441,777,133,974,793,938,36,947,498,442,613,356,826,528,964,844,275,478,8,206,725,515,143,456,231,759,232,252,54,710,494,927,971,39,602,47,596,791,955,384,181,301,818,353,960,885,429,865,931,970,391,749,186,882,495,279,797,758,916,894,220,997,859,990,345,722,155,208,33,200,625,632,524,696,912,814,709,325,308,241,402,109,98,771,278,585,127,588,252,919,490,541,727,800,735,804,852,361,596,348,526,398,718,290,759,89,620,526,253,989,988,28,168,195,962,697,53,637,895,816,62,225,759,353,529,493,180,583,289,65,566,945,507,767,207,881,440,524,275,517,156,205,717,370,308,316,540,293,724,950,793,437,724,128,962,376,83,36
156,469,233,130,490,42,651,777,230,441,413,157,448,762,460,354,125,739,992,931,98,394,490,904,46,325,758,223,21,352,758,752,54,415,932,82,370,931,874,801,434,44,798,440,633,965,221,552,855,811,318,578,368,377,492,347,446,990,83,477,979,218,620,93,403,614,532,509,819,159,840,487,896,377,893,638,723,535,57,260,672,520,220,596,110,330,467,351,917,485,233,42,816,745,918,554,488,82,108,693,46,84,80,32,251,669,176,834,501,55,481,480,270,998,426,510,991,207,941,181,814,316,910,352,969,336,3,91,685,973,144,388,661,3,620,886,515,55,348,181,425,990,2,735,84,684,519,175,689,610,118,844,846,818,794,120,312,879,459,553,509,109,216,271,712,71,255,298,484,310,647,394,460,579,963,995,373,247,246,78,648,10,372,379,944,567,630,667,621,311,345,246,65,474,94,172,642,145,124,397
37,257,738,69,16,55,30,104,517,861,366,29,271,85,897,763,766,708,224,70,602,747,654,746,597,59,27,948,73,100,399,482,213,889,324,896,530,593,495,892,136,135,124,924,703,357,330,685,905,267,999,147,628,457,666,632,369,579,846,148,574,693,458,80,626,504,50,60,977,165,898,453,159,645,121,637,456,773,400,779,142,887,574,966,457,506,244,433,45,217,522,308,516,177,65,472,73,335,199,778,912,567,276,28,860,293,964,273,716,179,836,610,366,243,952,618,122,20,436,707,40,851,808,684,760,972,217,63,724,626,571,566,754,927,837,707,195,137,639,397,343,703,855,639,283,611,553,819,362,552,985,650,899,766,947,488,996,784,184,662,423,581,821,845,748,753,101,775,22,455,886,946,323,946,609,294,779,604,252,252,393,415,233,372,512,518,730,64,716,746,183,821,975,98,926,759,128,536,447,382
607,633,435,317,805,577,232,104,809,559,30,733,346,664,530,583,988,899,266,564,33,881,957,689,670,149,47,711,752,531,78,97,468,413,645,775,916,93,62,45,403,204,883,473,598,308,455,502,691,255,826,743,562,790,434,473,492,679,934,326,334,585,413,395,426,530,219,728,108,210,341,826,345,707,994,20,878,487,679,180,650,242,767,71,77,348,881,359,367,27,109,567,500,574,464,608,895,252,194,381,568,865,911,546,566,884,707,797,742,289,942,270,327,436,604,699,600,804,785,290,415,994,227,515,770,96,298,424,499,130,801,315,843,17,153,139,823,327,814,405,213,287,156,527,35,661,723,271,122,25,333,604,68,910,280,816,563,693,762,501,451,326,779,148,781,516,609,707,786,719,521,822,105,877,956,961,134,741,950,857,98,115,9,164,442,785,324,904,102,774,938,572,101,487,598,440,592,112,266,859
22,367,581,659,21,86,446,578,374,440,233,674,290,806,656,277,295,706,105,245,558,40,984,142,828,418,452,123,700,246,599,539,629,844,821,320,266,537,753,830,555,327,521,44,958,784,843,36,394,279,492,901,859,635,512,618,103,244,604,349,3,173,466,375,240,444,970,278,529,423,495,885,599,31,757,84,743,208,639,205,72,282,471,180,918,783,955,266,96,496,299,789,669,344,606,469,463,467,778,438,425,200,864,886,912,886,798,132,497,302,397,13,204,313,375,835,25,253,186,983,845,757,165,604,201,906,416,610,408,620,547,956,10,454,954,791,124,343,612,862,785,415,206,719,699,196,11,669,154,607,143,918,492,900,19,79,938,422,833,856,77,482,328,379,327,675,750,784,480,158,27,63,999,278,99,845,579,417,169,664,562,101,150,401,312,454,972,599,188,597,228,376,120,149,594,208,406,620,357,261
891,914,246,496,710,962,521,442,614,963,563,356,198,447,558,523,529,680,36,811,383,484,370,172,778,771,340,550,674,456,960,122,598,918,658,416,383,857,540,167,113,396,574,673,355,700,171,787,949,716,956,133,910,145,655,883,538,510,121,618,1000,745,593,520,892,958,895,211,500,909,420,381,126,940,608,991,886,24,937,382,423,169,710,794,58,134,237,266,285,261,349,573,2,650,474,646,517,719,273,838,589,766,311,297,803,213,579,399,848,292,8,265,624,226,319,406,990,712,383,447,72,337,651,396,553,474,609,628,531,574,163,638,24,441,833,61,396,26,697,758,498,938,98,734,801,3,789,3,73,628,962,514,694,67,651,551,178,763,323,767,256,959,196,166,671,374,963,634,398,546,144,119,479,903,381,471,509,750,963,299,811,690,515,771,707,604,960,432,79,182,120,723,10,309,819,725,306,754,375,952
196,205,601,924,268,258,852,558,722,67,15,585,775,196,910,731,955,201,597,853,762,440,988,255,996,856,595,461,64,813,2,203,898,766,533,955,520,803,38,161,705,10,273,610,50,144,760,130,897,727,857,528,724,148,107,252,371,46,23,260,186,731,407,976,101,39,804,485,221,580,825,688,137,434,126,719,444,32,805,391,359,59,464,226,789,672,422,820,610,111,77,883,485,349,30,149,875,389,635,9,198,899,298,7,161,935,210,659,554,922,454,247,468,662,804,15,755,971,469,426,394,269,134,61,913,337,953,17,944,556,451,298,295,906,249,89,739,458,258,426,48,562,749,243,400,774,450,923,494,726,657,43,261,701,574,144,684,65,786,71,965,343,239,759,771,648,498,857,79,867,99,597,290,623,858,757,834,427,70,269,932,440,157,977,137,584,441,402,6,423,562,334,574,79,245,859,883,573,69,431
529,474,169,252,716,127,167,73,503,649,167,945,93,265,218,258,891,749,162,379,95,135,294,485,674,33,954,931,517,555,954,963,706,173,33,28,890,656,366,254,188,222,742,542,392,831,245,319,341,494,150,68,578,143,399,947,365,113,40,188,84,467,224,546,319,143,674,913,550,273,536,317,788,748,675,211,664,293,515,538,642,490,728,230,617,776,166,360,708,707,871,774,837,302,510,101,870,378,56,805,888,756,708,599,588,634,807,339,262,892,619,247,331,211,983,142,978,829,745,357,125,299,75,186,594,747,375,843,270,143,226,429,64,882,125,764,82,738,276,738,139,894,77,309,928,937,410,402,665,863,785,218,453,790,45,855,8,872,320,823,459,910,834,465,927,719,689,344,958,260,862,321,269,910,451,23,556,534,661,497,318,741,82,228,800,838,448,967,831,503,391,958,200,741,276,294,671,741,954,492
397,304,742,691,540,54,116,899,709,935,705,35,199,529,940,485,669,151,799,321,644,83,182,117,203,388,218,636,890,566,830,421,469,384,632,58,106,349,340,679,759,880,482,318,930,139,783,305,995,831,850,45,32,175,633,825,393,693,338,914,90,891,501,876,255,211,319,230,216,540,570,450,636,817,242,8,463,835,556,606,268,70,301,792,956,145,246,864,454,449,532,394,117,799,217,367,748,606,294,323,391,597,6,606,140,859,842,828,103,241,15,621,544,400,369,566,65,570,556,57,95,118,863,233,744,223,226,202,802,348,563,990,259,979,457,802,352,317,144,560,639,261,862,418,758,173,834,744,2,574,506,66,212,357,9,786,117,346,196,631,208,927,410,41,588,577,884,511,162,532,932,993,929,256,914,298,97,368,594,426,414,45,572,697,309,962,123,679,669,32,271,63,743,188,291,494,888,51,150,502
247,404,394,764,38,650,658,410,839,415,132,672,376,843,645,770,471,841,222,143,156,612,603,292,491,736,353,328,684,923,866,95,987,988,850,828,169,629,174,396,219,908,804,937,552,363,385,10,994,18,797,320,375,933,594,46,195,620,731,140,131,693,339,367,687,609,146,434,888,246,862,293,208,129,796,597,831,821,998,473,412,423,429,816,479,288,760,819,122,28,721,530,253,307,643,684,732,810,561,485,499,991,923,130,261,106,352,14,63,160,99,573,854,60,115,720,104,877,231,104,540,496,782,999,134,229,595,955,954,612,374,299,530,965,44,781,530,120,606,963,920,492,176,707,823,103,737,477,389,482,384,757,980,289,668,890,723,158,586,855,246,52,876,16,588,264,889,530,305,776,170,906,116,652,767,333,979,455,35,831,188,75,852,300,596,308,662,521,93,587,417,47,860,979,702,444,351,335,167,102
188,862,315,116,436,671,797,690,176,452,280,23,745,941,529,598,610,980,80,943,727,847,151,104,255,301,24,776,379,782,785,536,804,112,930,900,102,202,42,400,937,82,198,37,954,196,855,906,351,506,270,244,843,314,250,137,443,432,297,758,1,64,136,899,324,286,753,397,209,303,538,989,297,545,903,933,721,296,253,441,330,639,682,864,544,766,30,63,144,809,781,204,510,241,73,462,867,987,804,183,501,817,979,676,836,743,693,853,22,454,20,52,601,0,938,496,521,160,297,842,17,927,133,446,750,163,351,840,421,615,803,773,845,455,486,714,88,321,190,788,768,315,431,256,252,135,169,657,116,702,343,21,899,559,442,945,235,31,9,837,719,998,883,165,205,511,713,456,938,20,358,805,309,196,161,607,516,657,546,447,153,686,366,763,395,679,839,68,22,129,839,111,425,597,853,329,676,828,840,341
316,183,246,65,961,166,277,489,571,205,802,737,503,876,779,245,647,611,983,987,712,781,931,790,5,98,982,43,455,660,156,893,240,698,862,166,942,922,562,598,740,859,762,639,76,509,689,196,632,382,703,816,906,152,941,293,722,691,379,483,843,78,396,635,559,676,676,480,322,1000,723,113,963,728,860,958,76,672,341,282,767,635,380,437,429,78,870,988,268,702,142,294,185,921,40,1000,145,776,465,353,794,281,456,299,346,78,378,149,40,418,890,679,364,664,215,738,718,824,285,50,290,191,864,598,340,443,615,492,205,137,220,495,432,933,265,240,556,95,351,212,933,114,733,620,110,526,166,307,570,147,832,695,2,541,981,389,166,589,596,623,969,90,782,906,114,69,246,343,596,98,208,897,530,297,946,135,9,730,982,150,778,993,66,713,92,284,461,975,578,612,738,486,318,330,933,470,264,93,538,696
787,779,833,616,980,656,889,851,412,210,262,802,983,853,594,565,328,759,275,369,268,466,151,716,355,546,993,431,881,604,98,982,604,410,228,630,947,385,941,643,786,123,670,185,366,739,39,705,858,729,1,945,398,27,444,288,750,421,267,468,915,877,756,776,660,568,558,628,84,949,342,297,633,670,105,643,533,281,821,77,848,758,257,221,836,169,993,110,327,988,138,34,818,6,678,527,840,880,340,423,459,939,615,773,167,689,825,887,366,790,597,162,890,66,356,342,90,928,382,865,726,392,842,968,705,484,834,429,613,705,429,239,482,691,419,113,921,219,143,499,882,399,797,622,786,763,709,187,126,324,442,236,124,921,257,15,318,688,753,294,858,670,623,486,448,330,229,593,47,541,533,55,452,873,97,262,523,646,277,685,627,79,593,314,439,294,296,133,666,101,66,615,778,995,52,773,676,804,810,501
583,590,398,224,572,225,298,133,500,645,177,148,172,570,501,306,842,629,28,591,745,664,402,7,26,765,191,120,690,438,605,398,663,629,566,260,759,907,93,690,125,23,984,744,203,645,669,12,68,534,426,27,167,368,569,751,806,707,652,671,71,514,657,507,111,273,878,139,724,673,983,576,461,399,602,676,766,875,89,87,326,888,834,234,104,519,712,339,105,31,279,973,888,777,534,491,939,900,218,404,696,551,426,430,887,663,693,408,826,83,545,716,41,171,451,526,428,451,818,993,82,809,547,534,503,502,47,108,656,592,339,399,754,366,21,775,727,105,728,207,372,930,197,97,817,565,156,604,568,253,143,657,345,804,184,349,584,650,795,743,394,524,49,886,317,680,278,805,637,981,623,165,683,211,498,841,937,146,570,578,447,932,73,66,833,967,176,407,855,234,162,833,484,88,604,97,384,879,246,195
534,787,125,575,422,30,923,597,524,881,629,684,543,452,676,1000,227,994,669,477,158,765,380,687,723,725,227,679,279,799,481,35,224,522,462,773,484,690,566,151,174,619,236,745,780,31,807,186,3,416,641,615,595,148,541,545,51,263,167,862,478,448,475,287,710,20,884,404,547,312,495,842,798,654,316,520,80,173,518,642,968,529,763,854,397,962,949,674,989,548,954,244,283,783,236,936,256,929,568,560,676,805,378,532,947,820,302,618,429,856,669,480,296,814,320,398,231,32,281,603,640,167,152,545,819,756,183,744,455,358,462,659,345,774,878,923,534,65,20,446,339,608,928,734,335,729,825,309,850,590,727,96,684,458,70,86,97,504,271,683,724,912,558,915,665,107,24,685,495,765,599,746,363,340,732,612,99,180,425,361,519,608,868,48,840,296,843,283,175,399,70,708,457,681,727,886,457,239,281,773
640,765,629,88,225,681,631,886,997,776,793,774,60,839,513,396,24,865,845,731,751,416,769,560,392,754,22,332,775,574,605,616,699,961,522,352,77,18,519,84,674,115,93,449,743,642,626,533,383,671,847,492,296,512,313,609,872,889,783,427,865,617,795,397,74,292,365,376,946,830,21,14,123,774,434,401,290,568,906,864,896,652,640,700,583,144,214,134,192,168,173,612,842,720,492,56,416,882,818,285,354,996,445,534,947,147,765,732,956,892,162,552,30,805,897,952,692,797,898,417,228,175,324,959,489,624,574,338,163,459,308,289,252,951,570,973,111,286,376,608,150,813,609,426,650,934,465,29,665,432,788,861,294,324,433,414,513,964,632,854,285,47,509,649,177,276,944,107,553,808,532,187,831,279,912,536,846,682,661,879,951,512,40,615,123,117,46,290,503,919,814,209,896,44,130,668,883,220,917,722
262,655,475,626,592,862,370,222,30,821,63,102,429,593,321,154,340,906,11,849,317,531,222,955,681,404,462,257,109,719,358,316,942,383,341,927,60,424,218,206,529,863,865,300,782,962,400,400,441,213,466,153,820,882,163,933,628,145,773,400,838,366,457,723,111,372,245,741,291,903,494,153,137,243,290,417,50,531,984,502,580,953,497,388,486,591,529,786,434,259,814,747,259,114,478,615,787,381,437,165,134,474,243,851,590,526,961,821,168,319,726,18,949,405,44,860,277,6,526,603,230,651,473,266,836,169,95,561,198,45,112,917,192,321,110,517,864,351,24,808,935,171,272,776,741,370,566,149,356,581,960,869,795,417,546,219,138,252,541,259,97,882,869,846,630,847,900,38,415,558,421,900,460,429,432,74,76,849,498,646,731,578,26,493,931,652,770,640,83,276,109,586,26,768,718,662,347,934,49,31
508,219,298,498,140,330,369,127,192,979,574,385,13,529,829,757,225,786,209,707,979,332,987,6,205,86,353,505,180,521,47,859,69,519,644,947,943,485,873,379,747,817,515,217,599,354,6,7,762,15,664,604,720,218,598,358,558,638,43,177,929,509,814,469,755,951,113,887,39,688,426,318,983,112,682,188,0,395,914,970,470,177,595,642,174,847,363,272,272,479,181,995,18,223,564,20,234,807,569,224,729,53,81,923,557,753,838,952,914,837,410,722,590,151,570,892,935,540,888,151,635,160,543,374,413,116,398,245,893,690,37,122,732,747,582,176,722,721,335,1000,268,728,164,15,154,729,587,183,949,634,506,152,192,755,320,512,672,577,249,140,312,119,255,992,335,546,511,743,126,593,797,856,878,181,217,274,488,735,662,10,35,720,408,864,803,695,491,678,585,549,691,797,42,977,712,980,575,961,153,404
110,635,350,376,94,905,546,910,122,571,135,963,314,800,10,82,329,121,119,156,136,25,578,603,550,256,232,328,851,493,28,742,345,453,214,326,119,750,858,238,927,954,207,508,142,671,804,947,814,562,687,673,241,215,495,885,243,958,57,725,865,122,820,796,859,343,202,812,186,339,177,563,497,170,795,111,887,479,42,214,423,581,634,952,65,326,751,495,309,877,197,65,239,527,495,348,289,307,418,118,526,594,162,680,814,256,153,340,533,534,169,234,671,404,652,662,474,712,930,770,75,153,434,759,222,167,780,837,552,15,765,901,356,387,298,36,10,718,247,266,631,518,796,450,935,267,209,180,537,64,810,681,389,196,67,930,182,159,531,665,146,2,740,522,461,541,1000,722,776,374,809,511,574,817,341,857,159,339,347,4,14,152,315,260,855,827,163,763,366,882,981,954,993,219,749,344,409,952,977,907
473,446,66,935,145,603,907,125,864,259,946,168,623,59,848,61,94,877,535,851,40,681,922,981,514,924,424,866,577,710,824,96,817,188,189,9,865,640,559,995,578,819,124,465,829,194,458,917,804,615,603,29,838,301,564,141,708,679,922,550,691,460,872,967,722,139,908,749,18,978,995,348,110,807,628,219,348,623,192,605,367,990,238,308,77,497,582,668,34,448,50,344,796,787,641,908,161,415,205,560,519,356,197,130,927,182,521,434,272,104,695,309,102,344,387,224,174,345,941,224,46,466,410,825,4,516,218,241,464,324,105,388,468,23,819,393,438,502,330,63,989,495,949,649,543,155,829,903,757,365,180,261,249,945,830,886,203,264,285,689,180,642,75,170,318,241,178,50,505,221,967,239,705,325,666,398,496,965,139,569,459,23,773,155,510,248,74,225,980,444,342,84,103,667,523,977,255,797,959,746
