344,218,169,627,781,733,326,650,260,786,814,122,604,328,811,871,204,904,947,182,287,604,257,999,132,77,549,855,891,211,788,886,624,642,904,169,902,792,859,7,790,892,221,334,9,816,659,193,966,941,23,907,263,828,325,264,209,239,576,671,103,532,118,441,341,490,693,123,743,645,606,203,777,717,894,640,243,50,699,147,609,867,9,375,838,982,637,957,319,520,50,425,362,299,357,836,687,764,344,520,207,425,520,188,33,709,767,208,772,797,674,682,851,579,110,489,820,376,763,899,956,592,746,162,106,265,949,330,95,871,54,76,126,607,756,554,147,815,60,178,742,61,173,123,824,913,643,517,50,634,128,526,940,329,959,679,980,165,24,883,675,965,61,317,941,501,913,941,16,940,126,606,221,410,235,437,730,938,836,70,983,538,234,206,231,139,929,960,84,967,799,726,433,773,224,205,833,780,770,365
687,23,195,229,564,51,911,295,21,602,962,640,575,960,679,82,827,774,111,373,723,533,291,591,923,323,692,674,864,606,110,711,821,692,544,654,27,723,207,777,434,751,178,664,912,867,72,142,299,487,810,612,212,247,831,956,440,552,916,808,836,838,468,574,20,905,988,502,68,294,511,543,299,976,44,968,610,204,133,132,419,409,873,855,858,908,128,154,662,170,916,496,884,205,587,582,211,235,937,243,540,906,667,251,465,21,97,774,692,915,565,452,615,150,700,764,921,411,267,96,379,283,150,496,214,624,371,836,40,685,997,545,601,22,415,414,150,858,430,390,471,168,157,160,230,294,576,836,844,983,419,323,88,687,322,697,212,597,184,24,203,474,159,248,884,449,399,73,37,723,862,794,388,148,360,681,924,120,933,978,639,921,174,901,525,420,282,874,132,261,445,636,711,779,725,527,360,970,470,711
766,420,859,625,96,452,554,313,941,251,619,306,327,42,351,322,199,485,880,985,562,964,284,205,970,271,575,123,898,840,433,315,714,210,321,444,408,216,686,765,778,322,688,784,520,67,911,945,7,872,304,875,504,287,32,773,647,734,723,392,605,715,58,409,110,62,179,60,632,725,759,71,981,649,9,921,597,547,616,640,190,283,177,237,220,460,191,74,23,992,261,924,531,718,812,970,390,108,398,204,944,499,638,441,616,567,781,141,837,915,710,688,883,987,989,313,740,287,523,902,567,492,621,387,288,961,457,829,933,298,245,994,678,662,618,144,465,754,420,932,679,472,894,936,155,470,175,595,99,113,297,552,512,943,162,502,378,152,289,876,333,563,70,855,818,103,868,168,939,678,251,370,535,762,517,768,130,56,376,829,67,901,120,132,676,969,533,182,605,220,714,895,397,701,160,118,7,935,743,199
457,187,144,480,492,415,251,827,223,245,894,788,848,228,683,832,703,814,446,294,514,343,311,187,381,560,484,753,834,551,4,672,811,845,355,383,635,728,186,514,280,617,333,518,133,603,755,801,215,198,730,718,52,880,838,392,381,542,493,185,149,310,111,725,640,889,662,91,959,946,766,706,820,347,295,334,779,60,544,427,265,119,348,907,78,316,825,40,772,588,55,85,867,115,39,622,741,379,87,0,46,992,457,91,21,131,636,913,281,869,396,921,411,712,826,580,430,274,227,603,370,3,97,335,547,676,914,708,457,897,813,993,901,530,538,400,964,85,11,167,900,10,251,71,311,525,464,76,739,511,156,799,116,591,1,42,26,458,72,476,610,940,717,407,289,663,700,823,179,629,693,722,813,930,995,626,427,293,24,203,613,16,651,395,495,981,169,252,847,290,896,731,57,52,274,428,388,362,780,407
975,245,816,234,848,841,809,545,900,157,300,983,226,414,724,699,529,189,756,767,938,306,60,504,20,500,135,919,774,108,408,234,377,648,931,635,766,356,738,761,859,50,206,536,545,704,731,526,53,971,7,493,844,575,653,956,241,565,142,85,14,46,596,862,291,136,721,148,748,201,973,753,172,53,40,508,313,131,412,718,357,153,795,667,295,970,46,477,725,295,999,844,741,609,372,931,725,190,509,451,638,693,742,103,194,482,533,156,751,753,119,770,270,141,358,589,986,558,476,764,623,179,14,439,601,24,327,54,48,939,862,213,495,964,46,552,417,292,196,810,353,879,892,174,288,77,210,916,274,564,103,791,800,530,979,480,701,622,616,845,619,79,602,545,367,516,238,875,440,905,378,816,488,44,765,189,469,995,426,272,87,874,882,428,326,397,966,22,306,807,208,341,47,552,341,340,388,584,981,71
409,330,916,408,612,261,294,621,611,945,197,679,207,629,614,710,402,975,409,18,572,162,36,314,687,952,432,145,740,142,618,958,930,169,879,213,659,759,752,130,38,672,762,960,491,37,158,914,370,574,941,923,816,248,661,137,369,520,67,204,719,92,836,232,493,915,4,243,398,274,628,264,309,28,31,249,409,668,393,978,533,427,570,660,990,372,741,512,569,224,260,905,93,220,850,982,721,762,558,508,931,210,790,629,620,124,617,496,562,615,597,302,70,481,29,826,850,926,887,761,974,710,570,583,392,846,150,954,277,819,131,269,992,36,625,271,504,708,392,153,313,797,578,869,944,781,13,146,476,54,25,15,517,573,716,497,242,734,471,523,118,0,92,267,843,671,214,59,345,647,744,854,932,240,593,501,542,343,611,593,81,95,836,650,610,618,50,190,135,900,903,90,271,805,908,748,411,224,585,993
94,135,868,819,164,936,745,392,786,787,5,884,912,308,560,12,271,399,449,112,674,458,961,237,14,305,299,369,556,700,877,702,845,146,765,457,323,890,567,693,86,319,728,977,622,667,867,771,537,925,308,137,538,957,734,928,865,619,768,967,261,263,652,736,951,557,925,426,114,126,636,360,725,223,664,791,223,790,80,634,574,464,143,697,297,409,628,821,346,127,430,452,261,137,716,407,402,122,747,887,980,196,870,310,876,457,650,847,365,602,849,264,836,310,668,182,23,182,200,421,78,80,913,571,975,670,902,536,993,436,446,33,601,97,866,657,318,754,939,372,717,247,790,759,372,713,205,148,659,622,819,597,366,546,891,279,516,7,768,83,29,245,975,634,636,462,844,397,397,493,284,899,477,123,41,202,529,635,958,534,651,70,281,61,907,709,620,512,816,740,976,680,333,512,561,140,670,459,614,735
890,15,418,573,261,361,703,251,53,873,286,557,334,548,440,182,351,802,169,147,323,972,360,947,897,565,212,836,120,46,430,1,794,262,62,876,38,0,83,693,287,455,248,247,835,954,879,38,601,812,556,460,204,561,531,817,196,383,646,299,121,676,363,407,604,685,807,607,808,73,945,539,589,505,789,71,91,634,673,658,249,570,316,866,891,602,932,805,136,225,314,641,613,833,147,156,198,297,91,417,717,194,990,78,83,199,509,2,475,47,101,367,897,288,295,845,179,308,66,651,183,414,441,132,709,859,570,463,743,702,767,903,645,0,960,711,451,844,873,845,222,622,802,554,594,399,761,350,687,825,505,112,690,25,978,646,849,430,438,128,427,312,243,699,379,798,676,501,281,312,619,793,507,300,293,770,109,262,543,637,513,415,467,915,109,821,725,772,660,720,437,576,494,337,808,998,980,621,844,266
200,996,687,913,526,799,341,548,903,141,246,212,358,685,776,506,885,597,843,53,234,254,686,218,216,674,786,632,469,883,696,179,302,307,498,636,375,293,472,25,563,605,535,279,905,171,207,696,750,586,964,575,882,186,635,686,991,586,565,879,975,899,641,862,225,601,86,33,936,23,332,140,833,948,407,833,264,938,89,653,884,223,898,916,921,541,538,116,947,979,147,690,500,736,903,239,283,241,959,127,687,588,533,575,28,402,448,517,64,572,161,47,461,173,334,770,627,28,902,87,431,862,835,884,532,412,969,606,732,610,680,889,647,19,899,310,325,814,821,75,866,609,426,476,495,963,492,740,985,486,919,91,98,296,824,717,341,115,995,218,573,10,924,675,889,44,823,661,609,111,570,426,593,290,810,24,458,323,978,185,137,974,75,482,382,588,295,925,256,60,824,457,744,839,132,341,356,747,36,181
995,799,229,797,637,844,7,790,440,28,157,214,31,146,182,93,172,767,564,125,993,593,330,135,630,846,589,262,60,109,76,904,360,738,472,639,459,462,659,48,241,328,537,580,741,242,32,906,281,260,959,382,486,192,124,830,968,842,312,931,545,226,157,686,813,585,813,313,294,648,680,643,28,540,425,760,803,994,792,383,130,267,200,97,990,577,986,10,996,933,651,466,712,930,204,969,456,459,820,625,640,801,774,729,909,472,639,585,463,375,195,393,759,459,114,143,964,774,217,17,332,421,477,530,343,23,879,669,468,485,739,320,35,628,314,774,633,904,809,255,567,350,628,750,719,746,990,753,628,206,611,34,139,112,245,962,966,485,861,8,865,448,997,524,219,93,181,265,869,703,543,166,906,23,842,967,359,497,376,694,382,745,871,162,225,24,416,980,257,796,681,528,477,887,131,817,862,413,902,629
765,240,733,689,734,591,334,204,87,161,647,484,957,68,667,807,416,730,997,223,303,199,443,899,91,736,229,62,243,475,139,485,365,660,150,696,92,754,168,960,792,811,609,959,494,163,185,410,714,137,653,425,51,133,628,840,172,369,21,313,392,403,756,680,805,654,120,248,498,311,967,320,669,967,200,725,980,72,662,878,898,463,967,926,116,829,500,177,823,673,571,955,493,591,713,469,439,934,710,44,761,659,224,341,599,877,602,617,970,843,681,807,380,359,633,322,487,587,531,434,689,406,309,984,79,280,742,802,318,739,938,76,589,225,964,877,796,575,316,591,121,899,170,512,105,536,828,176,985,669,6,870,469,683,124,27,711,304,766,826,987,216,802,939,364,359,205,263,389,255,555,502,529,737,919,713,194,286,862,829,451,382,102,746,698,105,607,378,608,976,160,217,188,147,701,854,297,576,769,615
452,40,600,425,218,842,1000,156,354,333,773,563,648,695,762,203,340,129,345,992,482,989,704,983,90,419,603,0,805,292,292,999,633,987,119,617,922,841,334,373,338,575,865,576,866,353,305,185,347,773,576,636,65,343,667,222,930,1,580,268,313,583,791,487,84,916,304,997,561,763,741,88,371,997,764,961,925,970,66,549,669,682,448,619,65,687,935,368,396,806,962,751,760,92,593,574,165,463,781,892,385,881,527,577,170,117,405,269,222,857,109,698,33,80,103,753,471,127,792,31,86,607,190,899,474,314,369,82,418,248,703,107,123,764,338,334,416,714,589,690,60,425,640,607,271,429,158,796,208,256,706,699,703,420,978,195,109,379,176,62,94,500,480,279,32,892,833,607,417,45,975,636,93,145,215,158,712,226,159,844,540,5,429,58,569,748,933,910,456,772,332,42,134,625,283,758,893,79,481,961
454,402,323,686,520,419,362,107,156,307,74,781,180,373,744,420,308,204,634,253,731,844,298,284,810,68,553,834,631,514,379,243,764,772,18,733,522,565,125,588,171,477,348,184,769,990,758,472,427,256,504,57,449,709,455,846,325,394,963,109,539,929,532,223,149,724,214,532,216,788,993,982,36,780,428,387,404,948,819,528,721,53,36,719,517,169,728,830,507,822,380,685,135,183,755,777,268,404,900,919,553,796,515,788,10,12,800,410,630,614,852,320,609,596,365,103,569,114,780,751,335,40,524,759,711,245,856,796,559,15,16,437,583,408,441,261,613,637,140,253,759,100,941,80,735,6,831,425,896,930,295,563,215,67,830,311,960,528,587,133,264,656,190,578,736,688,897,416,210,525,534,957,51,67,186,232,920,635,665,797,653,216,391,42,765,254,647,489,714,285,740,461,244,96,929,564,579,34,3,702
560,0,402,199,649,200,432,337,969,74,980,695,944,235,116,594,649,116,516,102,973,406,742,314,614,706,175,179,610,642,649,653,956,53,982,785,22,908,244,562,575,866,901,301,557,237,916,342,409,586,131,351,719,146,869,799,46,173,610,296,455,89,234,782,384,850,352,641,452,241,515,986,527,586,694,976,659,703,551,692,143,653,555,771,304,935,735,451,160,568,649,332,759,29,527,620,736,839,751,660,395,188,856,478,701,146,707,752,274,467,111,753,251,661,67,629,447,787,582,211,870,732,9,381,828,83,876,359,34,183,969,379,783,863,507,558,381,340,740,910,802,753,835,170,56,858,469,173,250,524,94,819,236,853,552,270,364,651,30,415,895,758,88,132,96,487,829,455,575,836,518,672,152,540,800,443,143,642,407,785,627,71,822,976,209,82,311,616,460,907,161,212,408,65,708,24,326,510,567,996
949,849,374,35,474,318,563,46,885,899,904,583,575,130,768,365,704,517,151,221,25,52,526,464,561,570,592,241,146,124,479,107,695,804,183,707,826,768,811,200,355,497,995,410,469,402,326,478,595,535,168,860,433,501,36,516,383,634,886,646,636,966,341,248,172,992,536,875,269,338,859,956,476,809,434,571,766,691,417,649,186,815,181,981,885,683,605,460,250,911,252,272,154,627,515,574,327,769,180,866,882,753,254,762,815,756,367,349,910,342,629,373,546,962,98,395,87,40,997,19,871,38,118,578,759,597,665,154,624,785,226,728,702,158,659,460,662,380,19,465,58,673,689,991,355,312,696,8,797,857,542,580,282,688,906,238,757,498,447,454,296,276,816,907,888,103,320,371,386,258,305,118,996,555,640,84,507,217,576,620,467,365,45,342,670,848,620,726,888,478,57,260,232,197,941,434,97,510,488,76
488,773,769,1000,283,786,140,14,638,428,571,408,973,782,927,543,54,9,557,665,30,478,971,791,866,308,384,50,393,100,877,719,276,788,258,75,812,477,489,849,307,248,220,31,598,337,40,840,405,557,389,112,525,747,731,730,470,614,15,810,785,500,270,863,594,263,883,546,542,720,534,169,106,435,453,610,483,385,79,702,931,640,43,38,865,617,720,482,484,442,195,273,226,543,301,796,27,34,979,335,795,441,787,375,478,586,840,654,576,1000,567,893,468,742,661,330,253,943,366,917,197,931,774,348,260,607,112,43,284,516,80,81,483,167,39,247,924,876,825,610,195,255,482,547,79,257,498,395,781,288,107,745,631,937,502,299,985,353,680,283,745,99,844,600,999,850,943,489,707,906,518,689,450,998,801,3,393,455,118,52,968,218,567,579,211,287,547,198,50,561,245,212,211,825,222,697,33,293,801,462
936,601,177,426,275,987,102,734,704,281,957,471,349,897,277,260,638,566,196,380,56,975,599,691,541,292,839,215,102,319,269,512,178,980,38,624,260,174,709,28,967,584,941,774,690,951,403,318,586,123,447,111,645,856,605,314,457,569,862,922,956,467,777,14,371,435,133,774,532,974,864,93,264,105,830,262,824,272,395,963,370,401,350,253,577,868,566,730,975,430,953,696,250,629,639,824,837,340,901,931,16,493,695,776,675,894,588,813,937,471,541,397,533,33,973,146,97,875,848,452,905,115,835,872,625,622,498,619,833,75,332,640,158,443,798,44,70,208,251,628,883,489,982,845,23,782,518,368,386,752,62,939,967,140,576,611,692,30,248,945,542,998,593,252,674,228,44,665,900,36,971,673,42,193,53,33,369,877,40,882,712,552,576,918,529,511,683,609,19,949,494,670,774,12,794,755,133,78,329,696
800,576,134,597,652,623,714,674,676,515,756,80,216,419,72,973,126,75,706,705,452,512,322,845,922,10,266,617,166,539,178,814,441,453,874,666,704,85,509,546,628,322,480,358,756,600,645,117,159,293,758,774,210,28,989,690,933,967,38,211,440,542,576,884,942,43,212,853,164,442,790,447,358,880,292,979,181,869,619,521,836,733,784,146,627,247,740,135,718,947,674,260,443,399,296,235,27,989,509,718,18,418,63,231,40,602,616,347,13,31,159,382,512,496,90,202,387,275,738,347,534,60,553,351,676,645,213,68,710,84,914,447,210,454,372,892,627,463,501,714,805,616,859,655,90,360,306,212,408,455,241,981,796,651,138,4,805,498,42,901,953,124,878,37,521,802,705,805,468,735,711,187,704,185,890,428,897,590,200,749,192,119,471,729,568,293,652,137,476,966,806,937,452,170,171,147,144,874,739,800
344,373,55,222,41,841,714,439,496,306,762,744,873,672,88,418,611,447,469,938,370,396,990,103,797,750,650,445,401,907,1000,349,828,189,239,628,893,81,864,655,941,665,732,358,132,792,577,423,457,191,193,156,916,306,159,791,796,485,937,454,694,9,83,311,262,252,123,331,626,889,399,59,243,5,374,701,735,429,981,878,322,331,929,706,338,771,966,122,680,879,545,999,255,958,335,887,140,488,369,345,503,197,803,234,562,535,718,9,19,604,173,978,429,831,203,886,262,237,378,121,810,513,291,873,249,464,926,288,423,152,850,89,982,311,659,246,686,603,189,865,588,197,472,997,47,510,127,103,996,990,765,422,510,131,784,627,546,527,892,440,666,213,78,232,321,848,286,669,503,240,170,262,677,690,439,780,444,963,286,327,947,624,326,210,318,696,922,921,556,969,914,642,33,965,636,571,357,815,910,26
430,576,501,835,809,285,97,191,687,398,199,725,411,494,340,184,838,111,522,87,763,955,59,741,137,17,772,544,956,691,681,320,896,581,857,123,680,800,346,908,777,504,655,868,543,156,34,119,782,764,245,973,843,936,122,116,156,319,53,67,306,100,279,897,579,78,233,562,569,516,687,87,412,0,592,548,913,546,40,224,142,340,436,340,609,490,722,262,485,241,908,220,189,288,965,344,842,852,861,778,602,680,272,643,396,387,678,771,800,533,678,889,422,828,726,691,554,635,193,928,562,307,183,460,321,207,65,904,101,34,204,753,797,443,111,42,523,216,224,989,377,583,175,349,543,196,194,912,518,750,3,648,188,855,488,537,418,624,516,164,643,752,997,453,534,509,578,555,393,806,964,931,43,409,65,655,783,854,126,198,577,354,948,53,711,45,308,831,592,221,892,120,789,430,512,211,411,114,531,278
938,108,735,680,948,577,516,357,7,17,387,787,244,863,649,194,711,787,431,878,978,559,572,634,745,265,184,779,888,778,840,424,203,69,834,69,655,263,932,433,835,708,87,633,592,329,228,524,463,72,126,160,485,522,736,286,591,301,904,159,54,593,549,173,536,237,535,605,771,742,907,439,343,557,627,779,738,613,731,164,228,304,422,269,456,590,468,159,234,198,113,704,425,22,236,814,448,747,878,443,95,208,918,900,246,589,263,727,668,828,265,226,137,130,605,152,311,202,632,914,913,929,254,564,771,95,780,87,785,541,154,182,818,428,657,401,610,800,489,871,132,293,994,621,639,832,896,742,577,489,540,28,235,999,605,305,803,946,230,532,545,671,894,562,666,49,875,477,776,226,60,76,518,801,491,397,979,160,35,324,265,721,453,19,835,270,89,987,502,323,233,866,212,851,602,191,275,694,984,865
162,783,398,903,715,977,729,328,207,652,895,694,537,164,13,990,527,64,997,726,29,805,155,788,190,176,706,351,458,945,688,487,193,109,504,567,65,250,892,842,259,942,27,414,153,278,14,890,975,286,148,465,801,517,600,138,694,93,401,512,940,771,879,362,80,605,454,917,299,146,923,222,484,799,463,388,20,162,850,870,62,670,541,328,248,646,655,451,401,22,786,427,233,686,495,591,246,123,251,113,720,211,476,887,35,74,144,144,280,129,657,712,505,748,409,980,578,623,936,722,580,287,288,480,887,213,512,200,338,274,290,35,202,320,85,3,368,379,448,407,62,141,560,658,525,246,817,592,701,556,370,911,370,313,890,573,109,374,256,568,638,970,581,562,83,225,116,848,886,859,399,8,756,595,156,82,902,808,396,869,268,775,673,578,150,238,982,999,146,502,969,125,907,981,651,983,483,481,24,739
834,511,943,535,801,57,665,366,311,204,956,244,262,843,200,144,471,707,723,58,415,138,684,787,219,661,291,467,485,169,90,47,56,270,382,465,767,101,822,799,884,298,840,818,29,107,715,0,775,868,594,946,532,915,850,957,396,914,580,946,707,571,686,718,194,372,208,602,911,281,332,611,59,35,444,951,110,651,865,169,368,415,642,471,412,657,590,872,281,50,550,637,612,721,840,653,579,332,750,283,743,637,530,989,948,211,840,911,625,519,892,250,771,372,9,224,545,311,225,415,830,57,480,953,807,689,451,935,532,918,825,940,231,214,493,64,746,779,960,70,604,696,724,484,538,782,503,279,623,178,193,939,520,66,710,578,178,892,949,678,995,833,485,58,357,337,959,758,372,926,614,661,243,825,540,359,906,952,784,595,400,924,608,595,723,568,149,348,196,549,864,767,199,691,229,805,627,586,115,114
596,497,692,469,654,197,84,940,290,109,73,459,610,530,478,296,750,489,784,694,125,704,281,988,293,90,69,274,682,834,280,891,392,282,560,338,994,779,586,487,854,447,738,348,330,734,559,973,182,31,46,680,347,522,524,781,860,226,130,747,118,235,581,880,520,19,539,840,573,374,451,273,175,296,424,646,832,340,662,5,193,647,360,532,201,715,168,707,694,533,119,850,974,331,600,927,708,486,451,940,993,248,34,229,818,697,788,685,513,110,143,213,7,36,174,886,953,683,893,200,193,739,77,706,371,258,61,181,413,680,109,855,78,603,468,964,673,697,91,910,904,221,438,363,335,780,933,287,720,427,307,88,695,183,679,832,192,647,877,109,385,975,603,417,271,742,104,960,474,163,898,302,143,330,970,470,576,106,753,513,573,598,827,833,516,108,621,804,10,443,521,416,179,809,253,188,764,938,253,715
40,667,781,964,446,512,912,31,659,395,743,192,892,15,631,547,313,25,378,692,341,595,85,881,838,374,463,170,505,544,161,706,530,912,397,763,451,46,449,689,922,33,70,403,873,805,869,741,825,478,141,421,528,534,188,238,510,410,915,988,505,588,701,906,650,846,217,562,329,178,513,632,310,461,195,684,875,675,524,723,451,483,122,398,415,752,56,774,430,921,847,435,751,997,51,717,551,83,532,371,269,389,587,562,933,41,345,996,236,501,136,752,530,702,244,521,465,466,668,18,433,797,482,428,634,66,695,689,690,658,891,628,26,900,178,41,888,160,338,386,85,865,474,542,281,301,313,717,895,508,576,252,20,947,357,309,551,901,170,873,288,303,869,517,370,966,515,588,1,207,994,296,336,215,605,866,688,350,720,154,531,626,445,718,712,536,209,835,276,703,870,589,378,115,368,401,795,308,437,298
559,413,172,84,132,555,117,855,537,824,418,643,298,695,935,43,403,390,149,899,605,831,522,761,29,27,596,145,243,211,369,365,101,456,605,325,266,914,741,699,578,718,672,904,108,521,253,92,486,156,683,447,596,519,798,12,314,154,401,357,845,96,128,856,486,27,3,668,459,332,841,488,608,872,717,436,486,855,253,387,664,602,128,471,253,10,680,426,339,448,66,156,768,731,438,948,598,429,795,709,434,80,186,512,255,997,389,520,120,78,341,343,975,759,418,897,936,600,204,291,752,451,685,853,279,504,333,787,216,334,670,975,647,495,929,832,381,35,933,568,784,827,226,285,824,870,717,881,714,331,607,93,766,103,873,232,397,532,347,102,553,57,801,540,69,966,156,630,775,958,219,522,934,208,866,692,23,784,859,710,940,30,163,641,508,653,786,310,18,950,727,277,361,175,275,644,6,138,272,21
347,380,669,386,454,808,974,952,809,702,18,263,732,777,681,939,686,925,525,163,408,941,124,266,46,500,232,855,780,921,764,738,268,796,705,735,53,502,613,571,688,301,138,870,128,910,359,238,100,175,349,868,134,50,797,86,513,909,254,477,199,700,757,347,85,244,861,491,227,186,582,691,758,7,187,809,413,367,981,518,290,33,636,454,474,927,767,525,34,656,1,797,65,39,913,451,633,292,57,961,100,720,434,658,790,135,301,45,383,160,78,835,222,892,716,156,848,53,415,413,490,61,688,579,588,701,215,536,111,723,486,276,450,425,426,478,539,816,27,734,693,731,936,805,915,278,26,892,510,720,112,283,595,188,654,994,103,19,3,319,232,437,867,587,961,207,424,125,915,975,143,984,694,720,426,219,751,940,629,770,905,388,905,45,813,635,874,447,426,787,885,936,165,210,456,530,257,745,613,214
718,780,436,840,573,323,895,462,159,331,763,602,29,450,408,175,560,879,457,163,268,959,594,494,867,439,399,55,612,982,961,261,774,793,497,426,877,739,140,575,17,919,215,792,435,648,809,397,936,31,883,881,870,433,887,782,932,271,137,619,890,892,601,806,942,382,126,563,210,608,985,177,381,576,138,70,858,205,293,216,694,611,546,728,363,897,697,527,676,340,450,290,914,359,424,143,709,153,282,190,963,433,906,131,30,866,1000,628,965,329,852,732,130,624,223,650,532,531,528,236,326,525,812,787,625,182,826,978,285,876,604,716,664,618,636,117,962,873,739,382,216,804,9,235,201,984,944,98,700,548,699,464,185,873,408,41,328,94,942,530,954,407,663,370,514,972,429,493,515,828,177,953,602,216,911,243,296,264,955,456,573,208,415,656,896,367,186,930,537,276,96,409,600,294,411,155,132,392,248,298
894,468,237,905,502,396,922,751,329,926,875,16,990,562,542,232,726,453,903,901,205,661,549,376,115,1000,910,404,646,922,965,811,111,72,0,217,342,365,315,565,942,242,992,634,827,100,423,907,766,482,133,77,938,751,658,585,747,152,589,134,104,816,600,698,417,149,437,309,921,221,710,838,560,403,680,245,985,354,129,108,726,509,793,527,663,822,320,852,483,854,619,460,623,684,147,569,363,683,902,171,649,357,262,877,457,17,523,940,955,336,563,799,476,768,793,447,202,316,44,67,991,160,148,515,961,227,522,625,222,343,393,113,736,300,954,536,506,412,795,662,40,486,179,182,432,993,485,7,487,389,24,239,610,618,42,438,530,605,895,930,797,45,37,890,282,134,509,337,48,139,296,70,405,390,226,578,98,466,907,286,474,120,134,444,823,828,774,240,195,395,990,863,115,65,361,381,43,737,311,125
691,399,701,494,812,608,793,877,979,547,294,665,866,654,677,994,131,530,102,30,93,617,850,900,245,989,313,531,797,827,92,668,378,653,496,174,842,734,701,828,907,432,723,784,909,13,471,291,178,306,605,892,644,329,429,866,56,982,396,524,766,844,840,905,362,6,294,213,953,32,183,826,767,114,717,264,161,618,147,416,307,135,581,475,910,859,877,651,80,534,100,812,115,238,150,991,86,946,766,33,883,626,284,676,376,540,560,516,201,628,900,714,999,866,593,868,437,117,122,996,401,618,529,368,946,720,526,558,348,256,462,105,247,331,176,469,769,742,289,112,906,566,955,241,187,429,960,198,873,748,190,937,644,621,16,850,949,944,346,671,707,144,233,522,309,621,784,449,907,246,285,13,35,451,608,181,305,172,55,542,803,763,835,391,230,226,183,958,614,767,875,74,662,29,218,712,788,929,304,168
954,162,525,182,228,665,920,225,727,949,111,732,448,324,497,192,202,627,348,725,780,307,910,421,886,907,960,458,578,47,882,100,409,98,829,176,779,131,815,267,107,229,219,16,12,651,619,789,360,772,1000,339,720,111,963,339,246,649,385,351,958,440,452,376,771,69,310,455,470,702,2,952,623,300,108,92,514,3,616,458,296,887,551,559,783,731,107,225,911,226,524,168,880,567,349,48,18,827,31,614,676,481,925,140,781,714,574,133,596,168,323,653,950,691,402,998,546,355,120,620,68,569,2,159,961,312,252,511,205,311,962,874,999,781,371,447,75,645,241,444,557,946,809,7,156,898,419,173,380,325,737,644,104,170,963,578,503,68,962,297,463,323,337,333,463,467,277,792,84,367,163,393,661,1,354,699,877,345,233,332,479,354,800,331,793,18,470,556,365,51,834,528,312,605,947,66,788,866,118,447
533,872,283,216,438,952,358,737,87,763,651,491,299,482,788,106,724,213,501,139,128,385,286,775,658,228,860,69,472,875,113,123,704,788,19,218,339,838,915,624,904,741,692,375,774,461,187,544,113,432,381,271,266,134,846,423,340,426,344,854,47,580,348,492,166,669,649,621,620,105,849,754,633,614,103,609,953,860,519,494,830,519,81,374,143,547,432,731,191,742,319,569,980,210,724,700,277,839,573,721,261,35,234,236,58,80,710,666,70,530,345,821,805,982,201,402,605,220,118,385,420,989,517,246,648,81,958,277,787,102,191,683,425,782,793,737,860,988,737,650,134,571,135,455,455,740,849,755,887,170,436,625,423,286,34,744,67,585,801,523,334,646,477,23,640,444,205,737,287,723,350,822,116,682,651,634,744,195,717,476,732,666,294,769,817,534,941,878,710,375,759,955,515,606,969,764,392,742,465,764
847,538,694,699,382,897,413,280,885,229,112,913,162,354,946,730,818,210,625,509,162,354,126,990,253,269,7,193,992,127,502,49,791,116,205,510,351,507,768,71,846,659,713,604,693,878,608,512,173,261,428,9,254,427,83,954,317,998,593,691,162,691,836,709,837,159,907,586,701,280,318,981,181,560,165,188,958,164,526,801,193,518,847,650,436,903,228,173,867,630,714,188,707,5,226,163,438,985,947,927,953,207,781,8,235,888,657,203,393,615,129,485,564,20,872,182,658,552,941,925,72,292,216,196,900,270,877,176,84,149,308,179,810,844,653,875,448,345,148,935,554,246,11,45,757,460,746,373,840,225,945,111,58,876,234,485,406,67,833,434,930,31,235,319,60,423,532,71,276,143,461,572,660,443,307,205,855,406,311,461,852,849,379,493,585,537,384,54,849,102,390,119,583,129,917,291,514,46,251,98
713,301,813,734,741,396,812,226,306,550,165,463,504,196,577,553,775,165,392,398,90,578,499,73,169,880,301,260,607,981,709,723,228,232,238,377,951,146,980,277,611,413,425,172,50,734,720,86,211,513,18,558,221,924,944,790,269,738,0,97,868,420,166,632,643,436,315,924,312,268,385,170,57,241,930,616,88,639,217,45,726,340,185,289,666,621,280,979,15,63,203,817,593,984,748,690,957,776,531,567,329,805,309,477,90,868,219,162,240,87,666,885,831,255,570,658,533,622,302,1000,597,8,588,626,539,436,861,541,933,296,933,551,897,425,887,749,389,658,744,276,528,889,877,829,541,621,272,376,290,713,897,493,214,695,819,190,178,362,226,914,193,15,824,182,395,710,678,428,346,670,653,215,13,815,376,143,535,729,510,828,748,590,755,874,724,119,619,873,316,794,9,196,551,746,870,808,389,167,10,277
