318,321,593,958,574,136,122,596,384,242,287,912,203,598,412,428,30,805,587,8,974,787,978,135,905,73,883,17,490,383,928,88,566,637,256,937,267,265,652,563,323,252,26,696,216,173,365,627,580,86,420,311,673,824,957,889,698,130,323,24,198,279,608,814,772,994,598,132,836,975,74,398,306,860,9,737,157,505,82,163,143,857,562,69,186,630,386,341,621,630,285,831,89,603,519,129,155,940,769,394,740,662,29,959,486,270,4,998,36,325,748,595,14,998,964,963,15,117,411,87,287,786,724,624,700,391,484,997,483,467,655,575,841,974,720,681,627,527,857,308,411,840,443,923,431,492,56,670,126,319,530,558,626,717,572,909,206,731,802,935,206,934,995,596,806,20,866,502,687,962,383,983,289,501,133,41,485,19,970,446,88,498,608,964,812,562,304,869,945,605,881,961,612,845,556,405,56,780,617,440,485,326,895,665,610,507,868,112,586,868,448,992,843,285,901,651,237,144,113,169,806,435,658,195,991,135,707,441,983,977,694,977,179,720,521,169,749,20,294,62,91,236,660,85,278,972,537,359,43,609,973,492,516,90,984,654,215,478,888,132,592,80,507,69,527,755,613,243,225,378,752,956,773,100,654,583,683,869,765,539,518,371,834,597,340,682,261,551,851,991,38,983,801,823,397,117,464,378,301,37,984,484,434,138,510,482,799,116,666,755,729,817,233,307,385,586,259,880,144,978,880,517,186,981,999,386,742,422,552,990,187,817,637,692,701,994,375,213,281,268,766,841,706,654,952,728,985,641,817,924,205,390,681,880,408,224,991,757,665,955,988,745,677,177,994,982,702,997,685,739,818,638,316,182,850,119,733,279,772,958,714,661,480,584,114,696,456,160,853,309,451,422,764,119,908,606,929,519,648,995
105,766,907,868,942,727,24,202,403,338,460,762,679,334,257,39,282,966,360,488,556,355,934,15,837,843,809,565,624,657,667,850,431,176,402,698,834,483,681,778,499,101,588,300,809,573,891,556,576,228,690,196,170,655,698,959,354,627,561,697,796,594,907,208,402,287,433,597,530,782,256,558,875,540,934,344,136,928,827,139,970,310,559,351,386,483,730,356,660,158,28,136,224,682,577,599,486,251,512,475,600,77,611,463,856,505,131,151,670,936,364,645,136,414,778,861,528,226,619,784,491,329,340,874,594,548,930,698,182,218,539,961,576,326,239,676,562,197,371,294,676,801,840,912,62,279,711,692,982,859,283,232,999,627,847,961,475,26,881,877,537,531,98,248,9,506,228,737,364,513,587,220,763,405,284,301,197,662,839,18,515,522,201,401,617,896,822,42,18,472,744,24,310,409,600,811,642,451,484,311,959,497,791,952,582,840,994,349,320,45,32,798,583,884,662,693,572,520,986,272,745,3,81,617,788,186,189,938,663,813,12,605,620,766,86,613,211,141,520,84,526,606,949,404,146,910,602,219,73,975,191,16,325,502,544,237,229,901,459,423,618,646,577,396,892,31,932,620,587,900,894,614,687,931,219,591,985,384,251,327,324,586,621,574,926,829,165,931,909,597,395,149,772,434,398,923,697,996,96,286,901,782,966,769,874,730,878,343,647,854,844,191,953,83,313,632,934,478,775,528,605,468,807,941,657,746,933,561,629,886,135,630,410,312,630,893,632,212,330,900,768,831,753,315,152,206,356,955,119,567,134,75,429,103,727,361,713,132,526,313,767,463,876,437,638,536,820,618,622,497,295,633,996,436,452,24,256,879,421,735,283,291,545,647,303,108,435,818,995,932,721,559,698,975,806,18,260,491,693,693
786,910,518,82,921,870,817,927,6,474,93,687,472,28,857,73,582,949,533,367,390,31,101,411,993,233,590,363,756,590,251,108,455,355,916,97,429,252,980,378,202,793,882,121,144,784,462,700,213,853,661,287,95,28,440,929,214,122,208,834,253,100,523,982,676,277,953,913,924,402,347,870,645,658,903,86,416,478,133,405,708,406,717,137,879,886,878,971,537,370,202,148,963,882,280,701,191,174,99,617,525,209,553,242,703,757,719,212,758,127,984,175,345,931,714,181,251,842,935,339,309,558,87,748,446,303,702,155,124,622,617,300,70,831,354,76,13,55,641,248,628,769,707,35,274,292,929,266,712,409,415,374,539,942,878,335,160,315,719,236,289,180,962,672,676,963,769,17,642,949,868,94,909,216,193,87,145,755,674,365,121,925,553,305,522,872,463,953,781,429,976,682,555,817,712,668,90,380,254,864,938,695,94,912,197,559,764,477,806,23,840,116,80,66,425,574,53,698,868,763,988,817,694,627,832,602,425,20,778,336,397,204,838,656,548,819,375,883,252,495,531,534,437,1000,398,466,732,611,982,812,587,183,945,372,229,618,221,229,781,539,263,976,189,818,41,761,342,709,402,7,407,628,330,265,614,956,531,569,665,537,208,150,874,128,994,420,57,284,82,874,772,401,160,722,306,575,57,227,109,847,379,295,311,156,284,981,487,353,169,730,287,913,697,612,535,106,109,181,775,703,752,436,597,715,637,957,961,450,665,821,580,782,311,491,691,394,192,325,126,978,500,770,659,769,109,1,530,29,402,823,810,49,385,386,647,887,979,862,331,242,253,18,146,209,684,158,193,857,478,243,94,716,704,403,218,510,311,735,128,286,131,32,46,954,515,533,234,130,725,807,484,875,851,710,813,884,161,206,332,142
486,94,461,572,577,218,639,769,49,727,736,616,380,214,607,396,628,772,945,212,320,441,406,563,272,210,268,724,657,563,1000,311,423,176,298,863,591,622,128,308,480,174,120,134,111,129,346,586,661,355,247,424,101,976,809,232,285,283,317,639,751,632,567,123,809,629,460,743,919,782,189,632,991,731,873,77,467,85,184,668,594,571,297,523,633,813,557,132,924,665,73,437,410,694,584,44,569,951,29,118,408,946,922,244,930,136,105,438,80,248,795,477,397,43,854,126,355,243,95,595,917,868,624,610,232,396,570,412,770,435,640,574,172,722,25,57,344,270,921,513,101,760,560,293,641,829,858,262,284,346,353,590,985,696,176,501,488,433,440,550,268,49,903,915,722,425,429,25,757,447,139,879,286,944,652,552,484,35,200,452,97,502,724,562,308,429,965,936,197,418,1000,185,672,547,830,674,519,963,551,164,145,303,935,960,163,359,304,891,74,503,846,975,227,797,804,691,551,1000,897,373,47,892,779,589,645,984,311,611,740,202,164,185,538,468,97,910,269,750,500,77,898,638,847,241,844,902,308,629,626,874,141,329,68,667,619,929,844,911,920,173,376,300,983,738,703,580,407,811,304,109,505,427,174,336,243,872,277,832,127,691,367,570,695,19,162,10,617,784,670,330,806,727,286,378,74,968,86,965,341,669,421,40,479,898,658,535,935,948,559,10,441,10,911,287,223,17,619,251,360,927,419,386,388,801,711,145,937,979,944,806,652,905,48,561,722,858,663,125,878,893,714,832,404,559,69,409,351,843,983,553,635,271,468,427,655,539,478,48,907,18,609,497,609,703,615,324,548,735,725,19,733,15,121,129,371,330,71,916,94,859,705,914,835,650,954,462,166,707,171,112,368,88,500,645,119,942,271,150,805,587
820,885,497,424,342,636,805,809,177,359,835,315,931,881,115,934,349,129,894,823,134,619,452,397,468,861,775,873,43,125,836,19,714,873,189,466,39,60,117,538,655,27,516,272,126,250,917,249,483,349,318,842,169,644,834,393,577,657,282,762,808,523,690,996,729,574,700,278,25,118,981,549,373,959,129,804,603,56,222,538,586,609,785,815,878,81,26,664,859,540,380,795,339,731,773,415,376,934,28,817,182,292,318,369,880,926,742,367,611,421,243,872,5,784,593,873,971,713,674,507,415,348,357,265,707,52,246,511,63,809,770,766,621,252,882,728,751,296,869,871,893,844,683,500,107,866,481,92,139,430,464,874,956,631,247,123,798,469,302,463,960,1000,655,306,471,789,530,386,801,244,844,567,119,316,486,457,125,380,434,3,36,564,581,492,747,494,105,841,408,249,469,152,296,408,406,139,884,628,650,897,143,246,556,809,273,138,720,856,525,832,340,130,684,901,26,155,499,317,98,228,13,918,431,215,84,979,427,515,510,807,627,970,255,847,232,968,917,860,970,99,21,824,310,755,64,482,418,278,860,786,600,191,963,501,157,725,206,495,119,675,217,419,128,794,681,7,115,225,215,658,262,551,330,559,341,213,455,318,130,179,160,587,582,606,55,363,602,450,669,991,59,463,731,599,945,10,991,358,448,928,524,249,934,749,34,997,175,287,537,658,158,117,10,673,378,947,750,444,128,558,57,450,138,982,40,600,257,332,644,60,650,186,17,971,541,193,738,257,588,210,936,489,930,524,642,129,92,997,964,489,320,648,865,186,518,333,129,974,125,232,639,583,914,943,450,333,349,231,905,963,335,777,578,431,361,356,477,279,144,633,578,324,158,569,536,12,403,547,587,704,681,913,668,379,731,171,807,974,946,581
144,938,120,60,113,451,972,309,937,214,157,208,188,933,668,497,632,216,711,897,828,423,69,679,444,331,616,554,726,863,334,905,582,116,101,618,219,216,912,865,919,197,245,795,677,160,101,915,9,628,269,657,667,572,950,475,746,944,913,272,236,147,44,924,335,80,810,489,924,330,704,853,500,209,340,993,816,190,30,939,854,953,247,687,676,824,92,517,581,444,642,727,282,260,148,793,380,14,253,666,439,331,803,684,168,693,131,40,830,751,270,377,149,459,186,387,728,512,725,112,350,302,391,394,332,775,967,900,305,1000,134,160,83,784,502,532,762,646,987,190,70,629,712,237,24,771,844,650,796,44,925,787,565,902,659,552,208,87,847,277,42,525,152,816,866,711,358,779,468,651,442,419,357,872,642,371,955,160,466,862,600,815,494,401,263,648,956,77,488,734,450,721,263,487,381,324,667,526,229,152,866,488,382,652,141,117,397,715,534,71,886,880,810,449,286,515,959,582,493,360,43,939,67,228,106,311,989,613,319,283,421,749,172,726,867,436,495,797,302,661,459,36,135,809,860,553,35,38,837,963,753,592,370,103,609,315,701,865,622,80,638,154,967,334,923,803,150,698,279,35,57,284,181,519,749,974,624,369,270,825,476,210,361,645,804,975,977,497,972,498,564,519,329,336,452,709,347,332,976,397,130,637,180,178,166,189,419,453,918,111,247,973,668,589,226,215,404,837,115,1,641,76,825,430,673,17,329,602,6,464,845,866,695,883,737,563,214,791,557,435,66,264,200,229,446,850,4,334,226,534,444,234,83,108,829,27,615,919,189,917,43,299,177,204,408,565,943,948,822,420,952,400,177,158,759,165,282,397,899,181,337,806,452,523,215,950,313,114,110,80,743,347,59,556,773,228,69,982,198,411
908,276,649,245,220,698,784,476,468,259,792,529,2,672,926,152,269,342,432,599,192,288,434,234,93,726,946,35,469,644,231,548,746,559,233,762,129,232,671,973,266,675,644,904,624,242,562,199,412,632,938,56,378,7,720,621,998,781,373,322,384,919,596,895,24,386,764,8,696,683,748,662,88,436,712,93,563,760,191,811,346,73,669,755,125,934,816,405,880,68,755,708,359,829,314,804,959,855,63,592,699,152,136,963,804,861,788,420,718,371,557,678,656,520,651,740,941,158,467,759,873,387,764,270,358,181,834,891,720,539,892,735,422,112,751,54,995,846,721,964,280,890,188,497,514,480,355,891,808,942,152,910,401,401,666,254,708,878,722,310,43,633,580,250,173,387,160,957,67,968,644,936,845,58,432,557,356,32,856,731,597,513,314,353,935,134,320,31,28,513,629,553,26,945,362,893,789,140,744,109,35,259,215,641,622,260,852,743,707,404,400,946,308,602,991,723,331,500,195,883,481,802,136,683,122,508,812,934,897,645,907,512,329,435,216,800,733,214,153,581,306,587,965,614,716,506,324,346,532,258,48,846,411,303,526,771,281,317,558,360,611,520,921,289,638,678,629,138,349,353,712,311,792,717,403,736,624,866,982,158,408,50,728,317,473,675,928,437,588,787,646,274,423,686,692,640,984,184,529,401,430,991,232,256,966,197,502,117,100,800,385,573,683,252,708,732,750,161,556,464,65,148,92,975,548,148,449,697,391,871,339,419,478,687,599,950,298,830,843,939,557,841,500,791,434,974,428,108,305,689,512,681,555,534,674,973,85,996,403,608,60,426,148,720,707,581,466,485,630,404,30,737,863,241,730,431,558,807,303,635,458,318,556,47,831,634,192,593,113,650,459,785,922,455,508,637,426,770,534,372
145,262,837,348,158,733,555,547,874,561,45,119,656,476,511,951,667,779,399,809,138,47,15,834,485,600,345,780,699,610,851,251,724,849,765,759,663,504,113,85,382,834,51,801,629,327,301,739,13,931,717,403,888,749,836,168,639,791,670,597,389,428,463,417,160,10,925,950,611,61,684,301,21,362,1,188,906,204,360,210,670,237,448,596,968,314,480,341,209,831,940,47,384,559,59,900,119,580,408,771,103,35,194,350,210,594,783,829,466,564,86,146,402,155,821,735,217,452,306,164,55,891,567,396,645,51,667,163,667,13,101,237,959,252,501,503,68,626,202,191,230,431,41,554,857,129,213,185,197,44,670,343,561,532,110,805,37,866,693,847,907,250,743,437,749,675,458,1000,770,152,283,774,592,579,777,686,602,733,956,537,663,418,736,800,166,364,268,399,241,991,780,385,711,548,678,869,407,787,8,209,212,111,198,136,719,661,398,121,204,674,672,937,842,222,767,766,647,522,208,264,350,405,456,479,123,296,174,257,872,625,470,913,143,296,141,238,605,488,452,581,691,301,58,151,13,855,540,295,362,339,473,594,609,80,436,215,971,966,942,789,817,478,98,900,644,52,248,75,192,586,840,435,464,292,306,734,987,852,733,670,700,585,710,924,427,588,349,1,561,82,235,862,325,941,25,113,287,841,3,850,544,731,147,671,71,21,846,349,624,541,750,841,232,100,983,811,182,809,230,828,3,267,641,267,876,346,598,930,586,116,813,60,35,617,362,214,146,657,906,873,135,379,791,545,60,749,823,617,995,206,558,92,824,204,678,208,932,768,566,172,460,42,504,767,986,545,9,441,185,486,821,559,733,74,62,376,816,310,842,843,46,61,14,395,126,243,111,132,453,972,815,273,461,468,35,310,548,937,667,203
623,879,931,66,74,446,607,958,241,730,368,170,658,222,549,486,379,424,983,860,400,709,306,179,2,185,649,120,33,712,267,277,575,627,910,27,376,411,84,368,619,182,534,349,189,730,469,426,957,440,587,372,209,477,956,467,1000,672,435,582,153,240,96,180,591,393,998,490,607,847,828,167,343,17,746,733,308,237,637,279,962,450,660,800,436,176,810,664,250,942,548,354,895,81,385,761,414,739,35,598,388,773,541,840,263,580,155,876,116,38,158,735,809,979,9,429,125,127,28,110,239,513,465,330,70,939,552,393,999,907,445,498,801,213,296,106,744,266,579,906,139,823,621,351,835,444,40,31,604,381,267,700,427,809,104,581,902,789,347,882,644,509,842,859,672,460,398,733,750,520,125,703,297,778,489,450,219,216,630,382,679,915,526,260,350,748,394,784,998,514,549,262,403,833,632,828,212,561,75,31,52,416,569,634,373,114,355,966,48,705,108,255,318,813,567,366,877,132,862,565,664,403,75,925,155,934,88,445,200,775,240,978,947,473,836,451,728,674,220,304,828,599,297,564,614,618,397,231,694,233,266,175,689,117,228,681,969,442,65,335,150,489,788,439,719,514,543,709,585,113,791,982,845,131,876,103,740,635,267,150,638,908,272,472,221,666,406,142,837,16,491,845,630,625,883,1,62,145,80,420,721,157,834,656,384,421,345,449,906,831,773,653,324,861,136,266,8,992,344,758,2,427,291,443,588,259,334,923,351,76,581,768,557,517,733,803,454,334,798,448,16,489,805,742,485,787,177,315,692,604,625,108,791,767,348,285,176,198,714,288,853,135,392,439,855,320,482,772,862,402,166,99,564,650,959,92,167,463,267,183,732,953,882,592,958,163,311,355,627,798,332,663,320,489,646,304,146,47,388,758
196,139,763,911,912,214,646,393,132,909,986,724,395,824,378,826,374,124,852,287,109,530,240,961,889,877,608,378,372,872,297,202,956,689,787,772,235,619,546,653,448,34,361,534,49,145,151,899,739,777,485,151,602,305,580,506,990,26,711,802,84,481,633,827,393,627,805,866,618,18,578,210,370,960,88,700,955,705,539,259,90,253,999,344,225,951,748,445,664,173,736,832,226,871,810,494,829,568,251,546,986,604,336,785,971,212,652,592,998,362,315,789,926,317,540,478,653,673,314,556,11,91,892,414,695,391,401,749,341,182,365,368,455,139,330,980,108,378,50,208,244,599,43,777,331,521,583,148,741,718,662,971,48,243,102,332,129,914,498,978,549,136,238,175,953,494,68,676,154,496,979,666,758,79,209,974,960,264,320,794,707,418,705,515,111,446,227,814,232,775,463,56,519,224,950,1,342,867,410,238,35,97,644,650,756,676,610,452,178,456,511,575,789,459,221,966,72,445,879,832,801,331,205,104,516,309,235,767,799,72,658,295,129,754,227,451,922,288,951,593,628,484,237,198,468,80,236,685,404,524,395,510,550,46,619,41,828,277,854,418,974,771,657,185,524,103,389,251,600,694,915,421,606,624,194,443,998,913,489,204,133,934,532,148,769,135,270,879,464,938,58,429,266,190,705,973,304,544,43,746,315,853,523,270,332,634,932,140,753,175,579,200,927,562,149,107,384,673,755,962,260,932,155,251,770,887,728,704,197,91,49,840,659,399,642,97,988,690,816,303,115,827,903,662,999,911,142,356,245,336,879,991,227,169,96,395,963,487,789,195,273,346,206,343,661,298,225,82,303,281,504,177,420,39,879,239,633,654,237,743,76,309,104,584,228,881,755,587,170,505,969,861,123,322,879,903,478,968,559,810
281,624,432,193,478,453,925,646,259,468,217,234,97,313,830,101,369,637,413,26,957,465,85,568,940,993,631,308,449,522,873,762,421,884,586,638,431,241,850,517,77,852,162,395,716,129,238,116,846,423,248,384,212,542,236,472,182,830,560,206,963,906,106,439,619,530,405,808,163,909,439,734,578,914,145,940,593,118,18,359,653,417,832,891,256,220,74,922,508,803,497,243,686,916,981,3,149,312,805,479,205,148,709,944,42,770,850,509,745,1000,169,103,434,657,632,118,9,322,312,213,209,210,647,290,588,74,500,369,748,184,963,368,952,100,740,796,453,141,76,595,442,233,851,308,41,803,330,742,776,706,472,146,434,378,376,70,771,627,894,672,344,622,874,902,964,718,248,257,543,319,614,970,68,764,249,277,353,43,716,586,558,212,122,757,629,154,521,555,364,688,688,606,754,729,915,873,75,157,869,186,771,461,593,458,155,558,77,517,673,685,237,289,349,926,25,876,523,148,224,150,840,245,815,811,687,407,52,594,302,463,832,468,771,109,209,673,357,579,719,6,488,801,482,602,518,276,852,612,98,633,159,126,30,838,587,999,985,889,676,153,882,280,227,359,401,784,905,879,82,256,278,735,962,711,692,322,449,217,567,893,464,531,305,957,532,610,277,277,3,380,380,160,967,693,454,757,359,678,496,698,420,681,668,345,886,683,830,421,909,953,854,710,643,64,257,891,792,66,989,329,372,624,677,89,242,15,363,388,209,483,223,215,996,504,804,685,960,143,216,531,590,74,881,699,97,412,694,415,179,259,986,552,521,288,41,447,533,143,981,512,854,360,912,283,676,164,858,912,170,232,134,811,653,94,598,52,852,332,726,330,323,500,363,903,645,538,631,168,280,764,192,775,119,246,253,510,632,679,797,140
755,302,577,26,181,57,468,155,72,353,557,715,680,287,896,186,229,963,59,576,182,793,814,952,718,831,807,255,322,697,201,672,189,895,390,562,826,424,946,262,802,67,755,298,513,398,812,414,795,348,694,563,188,632,956,220,358,399,608,378,337,252,837,925,888,331,696,721,919,720,932,217,85,263,399,371,541,471,871,180,131,527,796,712,884,559,213,93,963,886,435,924,374,919,163,134,183,386,85,669,686,284,540,119,263,77,870,491,418,973,644,741,679,804,689,482,125,555,252,900,944,584,641,608,950,741,460,133,723,113,626,968,107,235,829,763,667,472,462,37,143,110,109,14,229,208,230,707,903,26,713,61,772,191,412,388,168,250,167,550,831,611,552,635,433,80,696,158,962,311,767,458,772,685,463,338,252,624,373,853,692,742,431,773,846,407,685,126,661,602,601,808,553,322,429,344,582,500,875,559,409,156,575,47,638,111,994,153,149,514,630,83,330,764,659,284,84,937,31,18,714,426,950,672,922,925,361,122,88,550,235,692,340,948,798,989,656,295,270,31,919,724,38,721,584,694,401,897,342,355,400,579,405,987,287,301,323,670,492,580,901,903,217,670,632,111,27,917,121,174,555,231,15,639,897,210,321,179,905,355,363,886,185,710,186,189,717,37,143,381,468,654,89,800,159,449,25,999,847,17,999,652,424,16,414,803,699,177,251,964,82,964,518,731,182,404,957,718,715,347,581,960,751,246,918,753,93,859,978,441,485,696,34,949,242,240,790,568,764,524,610,969,687,280,803,693,683,703,631,333,252,334,310,123,687,378,796,383,548,644,782,971,515,982,147,47,134,463,627,590,497,785,701,545,322,706,943,704,907,574,96,718,496,140,512,13,696,587,124,453,989,156,126,700,892,604,201,419,387,805
