1,708,77,701,743,537,659,233,902,315,940,882,528,991,236,474,916,385,851,464,663,529,891,987,791,314,183,184,975,263,66,852,430,77,123,275,148,136,48,963,263,22,607,576,264,44,863,385,884,893,893,663,641,270,902,254,219,128,782,3,318,547,937,462,735,47,549,642,317,652,951,912,119,223,567,407,949,495,918,891,624,942,14,207,552,683,438,347,642,578,483,190,394,629,892,92,477,687,789,331,925,758,321,250,241,507,682,585,552,3,167,668,283,392,611,439,176,898,107,206,850,885,39,203,460,807,806,906,558,433,840,199,672,693,155,834,244,772,574,799,320,585,873,596,176,760,903,298,348,577,307,872,649,975,263,249,685,34,150,500,416,697,596,29,282,807,623,136,333,474,865,659,702,239,126,728,836,209,650,853,596,875,426,41,268,235,849,349,872,462,406,437,511,49,329,112,728,425,970,442,349,500,487,105,965,520,728,752,823,598,686,5,399,81,161,466,885,0,1000,6,915,100,647,415,186,85,771,851,189,204,147,257,336,495,495,649,909,558,446,69,682,857,693,334,153,766,346,122,528,964,134,914,398,291,362,173,584,188,341,637,311,503,421,921,348,12,464,832,71,511,984,210,497,576,765,953,402,316,859,110,609,718,460,148,669,89,25,344,482,981,130,991,206,806,950,125,885,381,109,301,451,420,918,759,495,457,256,777,907,741,930,578,322,723,267,873,186,620,650,703,431,287,503,749,816,865,474,547,106,929,288,640,605,368,783,799,255,718,41,65,311,541,822,937,504,906,936,183,445,173,693,231,208,413,533,479,30,525,679,544,517,882,257,440,665,536,140,909,158,719,766,833,952,392,377,717,400,533,743,425,846,524,101,890,383,628,484,851,59,370,945,819,795,390,378,984,68,812,392,197
659,114,698,571,848,713,482,954,902,467,319,51,862,262,705,678,526,275,738,295,355,790,212,498,39,186,543,770,830,715,949,525,672,487,603,574,977,660,810,361,319,754,460,409,412,309,628,763,518,9,533,138,810,814,35,285,314,411,894,390,250,953,366,223,113,185,98,922,530,542,37,474,246,743,289,416,55,125,696,474,218,686,223,267,906,52,150,290,662,905,409,113,738,256,461,45,221,336,595,642,159,545,671,327,368,408,571,849,259,672,791,169,177,601,3,898,164,275,639,236,844,174,904,693,83,879,794,721,943,342,59,830,880,822,313,481,365,427,32,510,329,425,999,740,159,519,247,868,715,997,410,31,849,490,399,493,853,240,551,707,191,15,148,68,510,954,338,784,861,709,8,748,628,492,979,865,488,816,676,73,141,287,325,929,674,878,910,871,38,251,81,761,766,71,217,628,862,518,568,568,740,124,193,564,558,555,609,654,187,331,134,303,292,233,482,714,2,466,623,197,674,903,309,548,301,713,828,999,104,790,541,211,905,624,414,651,62,613,722,277,97,69,143,546,334,25,652,618,136,30,417,905,780,945,948,232,162,87,421,891,926,961,269,454,407,597,326,230,250,323,82,968,160,762,471,494,649,549,641,597,32,224,745,281,376,884,885,958,326,907,240,207,15,705,813,349,899,835,149,489,55,962,109,700,182,86,131,381,609,424,264,642,828,880,900,34,382,545,135,228,700,246,938,651,546,122,810,582,713,190,874,147,905,588,205,64,847,928,482,777,379,586,353,889,439,276,635,504,26,223,753,312,514,634,487,648,294,958,100,648,33,860,301,544,594,225,415,319,104,924,337,913,98,235,320,445,641,898,604,913,329,230,396,137,748,86,109,122,976,791,74,535,35,761,759,149,446,932,777,770
639,703,312,394,228,79,925,332,165,91,315,359,255,387,393,882,864,917,824,733,231,521,6,790,77,560,724,22,290,677,76,521,442,410,130,556,365,464,252,931,421,483,383,0,926,731,540,483,479,159,302,361,386,679,228,722,63,289,209,289,46,883,353,952,651,962,774,48,143,519,934,740,435,104,236,803,362,38,127,622,186,709,10,683,391,23,122,451,315,847,980,434,574,839,518,591,837,855,124,125,809,515,342,881,715,600,87,992,403,494,596,839,787,852,787,133,883,106,425,425,173,692,600,80,893,411,462,685,312,95,580,367,669,409,243,452,356,530,428,366,854,241,912,670,605,420,59,336,1000,614,318,785,539,361,7,895,333,715,871,252,544,948,548,455,704,895,343,451,2,460,349,1000,666,255,205,246,890,141,611,122,502,554,880,644,331,378,229,536,704,752,422,87,273,415,587,216,445,794,300,177,488,513,833,608,214,384,857,240,563,644,271,845,861,766,535,436,961,808,807,47,257,55,933,961,434,783,722,586,796,284,625,114,99,315,190,894,331,53,676,12,942,375,652,11,625,334,815,867,181,764,322,781,826,866,137,276,660,116,879,631,88,169,823,455,777,308,630,315,359,887,632,807,893,316,176,160,956,665,574,696,593,140,530,487,655,333,886,446,515,130,535,884,385,433,612,51,819,347,126,876,151,634,446,563,178,352,162,480,350,591,178,33,985,401,639,116,400,230,432,253,516,442,848,701,458,745,974,523,90,203,324,488,407,507,920,658,767,830,56,829,899,702,911,857,552,763,589,440,564,771,208,598,713,875,461,162,579,232,515,745,153,291,582,253,504,642,804,572,897,755,955,511,135,75,803,870,10,966,158,872,525,23,631,201,322,843,226,155,658,989,815,424,590,178,426,294,42,700,494,32
521,899,761,191,298,772,226,344,102,610,325,957,373,918,321,475,930,444,873,358,692,171,961,481,49,878,743,886,496,994,319,917,141,57,338,151,149,405,735,23,888,910,951,73,752,735,366,685,625,783,810,444,65,236,618,345,768,950,983,573,449,790,659,251,904,413,543,240,488,634,950,321,774,560,641,366,900,122,625,965,836,185,672,525,883,285,21,480,299,830,164,633,790,35,502,61,775,794,248,389,220,343,29,398,445,645,714,317,422,775,911,408,585,844,351,753,79,332,682,473,14,300,483,366,520,521,635,0,117,680,736,998,450,845,984,538,375,81,255,590,130,612,323,767,504,316,106,549,539,805,361,849,289,432,872,171,284,765,50,215,522,112,829,309,634,865,962,314,757,25,485,415,174,20,576,461,690,361,351,38,956,572,866,102,784,687,169,6,264,247,44,857,621,652,129,71,700,374,269,336,206,144,803,782,553,385,292,520,642,304,392,998,711,780,268,911,519,629,379,845,863,446,174,319,601,733,605,551,912,474,186,344,608,224,740,12,474,73,85,962,858,186,79,382,390,130,821,505,231,360,513,565,831,725,503,86,256,351,608,88,143,624,758,214,783,120,52,740,260,754,9,553,346,995,444,81,811,221,301,767,469,719,663,161,690,620,878,102,333,236,866,177,658,875,526,630,981,194,707,413,792,998,765,666,955,123,23,231,855,778,518,129,5,372,552,64,573,959,714,700,335,460,932,531,710,536,40,570,329,605,580,876,256,911,437,782,420,445,937,508,546,98,963,57,32,249,121,759,340,146,66,79,894,340,490,652,798,707,531,646,1,132,994,51,111,677,815,502,139,294,43,182,942,350,672,837,193,965,95,66,86,37,625,277,35,70,408,470,978,840,338,517,679,465,753,155,652,803,876,483
572,620,553,721,37,399,176,615,626,52,858,324,83,206,840,717,407,514,288,812,683,263,199,260,678,296,37,130,403,414,75,270,305,983,437,137,857,366,701,539,444,102,737,538,276,586,766,991,839,40,725,33,778,306,776,818,690,757,742,598,921,518,672,761,702,464,35,302,121,324,645,866,197,879,330,576,924,795,687,367,163,600,272,286,49,658,852,441,376,201,751,398,464,602,800,681,224,764,385,323,786,235,74,989,821,737,533,675,911,709,706,930,535,234,677,313,147,256,918,819,995,564,989,451,359,697,467,245,983,299,789,453,620,433,224,359,889,993,49,525,996,366,481,761,53,37,306,279,80,456,170,565,725,353,397,720,465,850,946,583,107,544,137,666,291,36,962,200,1000,715,58,665,809,832,604,732,82,806,334,240,609,790,223,692,706,55,403,887,577,808,292,895,631,463,576,207,161,175,267,10,862,202,983,826,719,891,563,352,558,680,792,838,957,720,109,383,959,4,489,172,884,43,724,712,410,153,528,9,340,458,985,45,204,897,273,835,652,53,960,111,849,524,966,419,104,380,895,56,704,575,823,227,909,358,848,607,430,239,915,104,172,573,337,529,18,309,955,479,293,356,748,179,480,484,647,516,262,900,265,217,541,81,603,599,580,543,605,480,69,584,92,677,644,122,77,670,488,968,400,217,665,13,780,22,762,240,71,502,352,911,6,770,260,931,312,201,723,433,965,930,854,354,421,417,63,818,394,493,999,250,626,118,301,954,991,970,42,116,218,824,356,600,46,273,791,793,738,668,750,614,481,375,820,36,609,742,64,376,852,981,774,930,814,232,437,955,270,923,663,380,662,857,297,48,327,537,585,318,906,217,787,275,495,758,749,163,879,49,105,420,544,768,787,719,286,631,255,980,354,183
683,423,77,14,1,439,180,173,551,547,515,400,100,965,723,120,627,250,793,579,160,536,447,871,953,193,74,628,76,19,634,135,804,365,82,431,852,135,564,895,980,177,110,140,611,555,809,878,893,669,178,297,606,656,659,173,552,682,451,39,547,204,6,758,544,337,15,913,8,962,796,148,495,332,266,244,387,888,207,199,978,630,513,714,405,961,90,786,526,812,909,946,152,774,925,116,692,956,477,861,151,733,629,171,338,573,530,489,72,70,309,991,393,518,237,308,670,827,977,980,38,91,246,403,654,162,938,917,98,76,386,281,286,31,583,574,500,793,973,706,104,696,306,251,258,119,215,933,488,613,760,818,869,91,195,753,7,209,783,587,420,573,621,756,87,608,161,754,334,500,455,503,271,716,181,892,145,433,859,846,716,947,149,161,896,359,158,520,955,313,668,174,330,582,308,145,91,463,924,432,484,699,686,547,613,847,968,20,760,737,836,308,86,787,330,47,205,35,747,955,375,321,507,376,396,755,477,307,899,333,965,607,229,843,807,306,851,657,139,650,95,193,489,724,993,794,929,633,421,716,346,24,299,541,170,955,375,277,106,483,270,520,304,94,217,926,277,13,532,286,987,213,739,677,229,360,869,205,129,428,667,633,969,92,524,729,25,18,839,620,119,17,728,357,392,213,39,929,804,776,490,249,535,334,409,634,674,0,883,979,547,282,348,232,468,627,420,588,158,299,978,978,398,50,213,816,830,861,821,639,207,795,252,838,645,767,162,852,643,988,39,939,350,89,375,388,65,290,69,305,23,61,657,786,636,21,874,906,361,660,852,564,919,150,331,996,883,554,757,907,296,93,506,203,453,32,893,904,644,260,681,552,194,940,351,996,201,12,292,872,867,798,761,568,347,521,427,497,452,88
519,519,558,133,337,89,805,601,834,123,871,554,457,316,525,406,128,822,545,186,307,731,626,148,795,299,885,590,283,684,813,126,960,275,404,452,375,398,571,894,961,142,54,808,304,772,57,327,707,297,140,561,932,244,497,892,16,239,883,845,651,877,469,909,563,563,228,709,772,922,857,762,287,457,236,924,90,107,822,7,663,268,802,697,988,954,581,393,14,149,860,54,293,150,868,324,353,562,751,955,487,897,313,704,715,692,648,652,223,537,579,55,362,587,380,371,605,421,101,496,627,409,963,921,410,180,813,473,840,661,512,312,706,884,980,195,575,238,667,653,696,740,908,529,581,235,28,24,873,346,390,214,971,381,160,30,451,740,486,979,80,816,149,743,63,834,874,883,48,603,292,884,809,659,733,891,253,389,677,629,627,368,650,516,303,109,886,375,779,609,453,725,835,158,180,292,207,237,916,411,297,910,919,464,888,771,254,782,658,369,650,239,226,886,381,595,29,911,598,464,751,354,423,730,886,552,27,253,216,245,282,458,936,728,325,596,95,866,526,986,504,367,693,347,592,280,359,201,386,174,654,801,613,998,451,707,620,108,577,724,810,224,860,969,935,542,731,426,771,905,502,426,340,80,727,181,909,277,946,386,561,636,314,727,874,484,895,738,320,672,804,964,260,980,38,596,224,997,994,997,642,110,902,685,563,479,249,427,120,410,635,680,803,959,700,574,208,855,657,924,203,108,752,19,209,403,508,577,332,494,521,74,14,294,866,314,248,371,973,367,193,602,614,875,331,962,410,473,912,605,462,168,195,956,318,988,418,486,781,145,541,894,334,412,884,723,768,464,75,893,120,773,534,973,732,811,256,835,826,212,300,8,264,273,346,978,473,711,272,25,57,496,66,397,313,387,591,473,984,672
590,350,176,83,144,331,957,556,827,11,830,25,459,895,680,562,519,370,484,163,650,809,646,354,907,513,484,954,51,574,365,399,179,264,730,966,401,443,126,284,520,935,32,435,820,109,101,996,998,348,629,807,846,857,737,110,286,40,629,863,214,40,750,836,304,117,859,838,611,702,991,505,211,408,754,741,166,774,439,857,778,835,481,723,494,223,528,519,945,592,925,457,412,792,926,162,374,31,509,356,605,766,501,248,897,639,756,730,373,82,926,198,209,27,23,986,363,376,593,440,972,432,652,596,61,178,140,350,493,42,537,651,209,714,854,546,621,689,161,449,796,746,851,164,395,321,67,464,355,918,583,367,737,625,784,558,777,108,356,618,1,804,402,267,604,531,561,297,943,524,98,219,186,352,297,408,493,336,282,880,598,548,536,847,310,58,297,959,550,12,335,926,654,99,220,489,534,821,201,500,558,691,632,620,132,252,566,408,776,892,830,835,643,67,310,798,716,517,540,455,431,11,391,163,942,9,341,315,525,895,631,534,981,345,726,981,569,79,37,328,262,846,399,371,862,499,474,157,581,135,209,833,951,150,835,664,648,807,52,136,184,325,971,794,265,612,786,397,714,19,98,544,67,441,251,492,523,276,161,0,930,39,711,491,129,734,7,223,304,271,819,565,541,910,240,724,786,227,959,107,483,196,664,747,757,104,235,733,418,745,915,628,238,946,114,104,704,893,677,433,288,216,34,837,327,651,853,342,997,373,337,359,486,540,219,757,426,266,577,869,940,830,405,755,142,530,265,603,206,672,689,644,774,397,830,958,185,458,563,750,547,485,707,365,631,125,754,818,835,199,757,368,722,834,102,99,47,682,743,762,468,673,756,724,0,485,673,420,267,468,221,690,767,850,887,746,874,764,406,953
372,886,247,747,349,979,68,312,78,534,138,760,755,887,647,581,690,38,815,10,451,142,142,604,933,435,473,898,14,668,725,664,414,279,144,620,800,731,567,353,881,533,449,414,573,455,288,277,869,271,208,812,791,636,528,154,459,616,698,36,815,649,944,120,80,114,234,259,243,539,33,409,739,834,105,992,77,777,804,564,670,76,499,582,192,833,87,856,566,105,197,324,199,503,633,541,644,794,34,495,261,927,974,779,818,276,186,510,117,551,651,206,584,922,488,12,443,771,145,431,210,770,425,742,716,904,993,945,64,480,50,491,223,536,244,918,395,684,308,74,501,946,65,239,256,978,21,622,977,608,728,612,344,361,863,302,245,357,221,589,616,367,380,702,927,909,780,729,709,110,982,193,831,40,229,770,884,883,922,866,844,966,237,473,901,400,819,643,651,10,538,439,200,687,249,421,254,363,286,653,923,470,852,11,367,309,868,600,422,232,46,835,549,961,3,613,190,534,56,665,534,192,788,824,741,878,218,251,551,930,500,365,340,534,242,971,551,871,114,886,330,80,874,514,469,25,140,855,372,222,584,749,706,487,22,22,657,679,35,970,910,586,657,998,345,964,651,740,764,152,498,170,323,652,170,847,901,977,956,16,325,518,600,731,918,299,685,717,91,914,808,748,526,755,891,743,708,332,767,476,54,456,663,190,318,768,365,336,961,740,279,788,223,751,817,200,318,678,775,686,20,136,819,488,740,82,675,160,791,425,593,506,40,431,427,54,349,167,414,100,884,171,161,195,380,800,137,76,108,243,70,975,610,555,979,73,52,67,122,329,710,21,449,298,568,230,659,201,347,641,997,500,992,151,246,4,627,976,820,665,346,600,122,144,434,948,265,117,603,941,124,217,749,513,760,326,438,978,100,208
5,631,200,80,774,401,508,418,141,299,738,858,707,101,319,665,405,678,839,202,329,343,277,911,836,312,928,973,607,699,721,731,646,34,281,214,132,797,68,109,296,127,272,631,725,262,848,267,308,888,388,545,151,383,608,360,741,467,781,200,265,55,34,391,133,149,913,708,263,727,471,813,585,266,5,788,159,887,570,41,115,367,780,947,943,36,97,765,578,85,819,743,95,420,619,200,16,332,679,610,521,79,886,481,186,302,41,92,441,207,84,104,786,824,802,680,612,353,698,846,967,279,408,265,460,525,31,300,830,941,549,224,71,210,432,51,436,950,114,946,616,634,933,835,898,115,50,937,430,305,827,740,85,729,200,983,718,365,47,721,62,563,270,994,371,681,948,584,536,709,482,815,27,400,442,361,690,190,268,114,168,337,678,804,882,970,686,589,981,450,874,522,341,105,761,292,454,693,646,384,278,268,226,544,278,697,974,156,599,213,116,984,75,664,647,932,129,844,251,527,781,490,52,879,318,719,71,858,349,540,62,294,1,975,562,0,590,419,20,487,716,169,14,902,617,357,331,165,545,755,294,606,310,724,557,128,714,404,976,289,351,852,568,713,831,952,255,409,795,686,720,985,548,213,673,152,479,641,431,302,542,325,429,235,788,973,463,125,818,287,269,847,718,14,442,872,426,54,863,182,778,619,83,502,296,868,903,558,85,117,68,711,901,534,498,436,364,123,414,890,340,661,535,265,237,97,751,666,199,258,705,720,270,786,751,808,225,14,372,22,409,244,799,600,319,648,898,215,450,730,346,534,124,261,661,923,595,230,60,790,611,567,771,977,760,131,577,871,194,871,800,571,123,833,547,857,253,125,186,146,800,622,844,172,369,873,736,575,658,236,644,851,458,524,658,812,702,946,150,610
861,495,727,102,448,610,436,891,667,868,283,750,26,436,412,547,262,33,803,192,869,791,561,589,316,267,771,261,498,451,49,55,59,883,89,19,967,188,806,640,307,545,920,562,557,490,442,27,803,587,820,704,599,4,490,931,769,469,738,589,773,825,783,778,824,315,56,217,573,683,153,373,264,342,905,836,778,571,272,186,584,127,493,123,648,316,82,328,598,237,246,440,539,519,2,422,411,483,382,453,464,631,671,308,786,292,996,574,317,38,183,365,199,963,564,416,502,176,522,936,528,936,711,503,826,308,707,246,382,956,785,807,781,514,379,854,315,860,399,515,753,732,438,832,312,900,448,7,60,995,590,876,73,133,752,684,321,565,742,354,972,979,145,330,699,20,584,501,51,212,381,564,808,360,375,601,304,282,472,379,350,99,773,877,117,82,150,63,903,600,855,378,213,81,659,274,963,142,319,150,776,759,792,915,111,320,635,861,855,596,838,217,174,443,797,900,609,234,704,860,696,579,718,607,540,749,532,257,598,569,401,969,330,455,881,194,928,687,833,66,695,546,450,172,188,500,749,127,106,711,290,690,571,430,60,116,213,970,592,305,625,647,520,467,704,905,898,996,487,933,329,862,334,283,910,37,503,995,141,849,372,109,67,968,292,160,226,231,413,409,375,210,859,274,829,395,263,480,445,767,994,669,242,583,925,383,719,415,249,986,786,79,552,776,639,785,837,23,621,898,966,712,742,809,118,449,851,515,713,917,984,279,50,826,359,349,44,639,643,897,665,871,451,898,217,199,960,567,651,834,815,794,385,604,280,617,976,81,132,350,928,98,612,229,398,721,451,903,799,988,364,925,44,104,606,547,900,219,610,168,429,994,825,326,85,856,224,606,61,744,859,279,570,372,33,77,267,130,681,397
603,664,959,953,664,972,764,22,207,867,453,339,623,430,6,507,937,21,940,506,771,911,482,334,217,293,935,701,109,361,747,118,830,536,129,50,679,754,746,973,477,416,314,125,455,133,113,384,920,112,610,454,382,574,626,954,661,811,3,836,478,477,76,343,943,329,63,604,85,937,163,684,742,781,290,132,706,759,770,34,199,186,533,757,664,707,795,92,749,895,234,453,430,572,814,159,722,714,126,661,23,285,653,594,734,341,593,389,404,154,772,110,296,701,708,619,797,850,900,396,631,355,39,369,151,902,744,945,128,496,872,725,36,831,929,503,564,619,116,566,760,244,315,413,418,521,52,780,602,305,893,938,12,229,438,55,465,0,598,737,195,156,210,838,844,343,956,185,490,194,263,368,745,682,108,775,829,550,204,263,848,407,783,66,969,185,580,934,603,311,365,136,892,363,68,103,124,317,434,159,989,267,371,789,245,354,21,209,856,136,5,247,641,687,220,262,637,779,11,792,789,424,258,505,493,99,309,529,369,263,51,130,545,262,407,806,127,620,34,93,954,1000,833,86,328,386,107,5,668,668,4,29,660,639,573,632,927,197,98,659,157,835,261,406,742,82,320,137,191,478,940,904,319,476,997,201,230,927,489,500,12,850,973,847,65,856,533,662,723,653,527,935,530,546,547,754,118,433,168,972,946,380,251,215,132,48,939,30,494,662,731,958,689,236,194,719,816,590,955,91,452,604,596,471,627,720,14,216,512,348,541,641,13,592,70,879,245,51,432,370,312,587,108,636,150,814,775,55,378,737,777,490,697,942,502,409,945,790,391,824,661,477,271,4,239,947,251,50,192,285,240,770,57,247,331,789,418,772,639,626,292,280,260,312,860,294,246,112,106,330,153,80,544,396,106,787,945,568,354,942
